price,vol,time
18.88,33082,09:31
18.6,6579,09:32
18.68,6911,09:33
18.61,4596,09:34
18.54,3927,09:35
18.38,4338,09:36
18.58,2761,09:37
18.81,2551,09:38
18.59,3999,09:39
18.7,2501,09:40
18.69,2563,09:41
18.73,2621,09:42
19.04,7486,09:43
19.26,8771,09:44
19.6,11597,09:45
19.89,12294,09:46
19.8,4927,09:47
20.41,14358,09:48
20.41,5819,09:49
20.41,445,09:50
20.41,389,09:51
20.41,822,09:52
20.41,480,09:53
20.41,1193,09:54
20.41,732,09:55
20.41,1606,09:56
20.41,363,09:57
20.41,1353,09:58
20.41,537,09:59
20.41,412,10:00
20.41,395,10:01
20.41,2907,10:02
20.41,993,10:03
20.41,203,10:04
20.41,356,10:05
20.41,471,10:06
20.41,376,10:07
20.41,290,10:08
20.41,441,10:09
20.41,171,10:10
20.41,95,10:11
20.41,47,10:12
20.41,285,10:13
20.41,56,10:14
20.41,34,10:15
20.41,18,10:16
20.41,626,10:17
20.41,235,10:18
20.41,63,10:19
20.41,224,10:20
20.41,256,10:21
20.41,88,10:22
20.41,263,10:23
20.41,361,10:24
20.41,45,10:25
20.41,55,10:26
20.41,59,10:27
20.41,59,10:28
20.41,440,10:29
20.41,48,10:30
20.41,20,10:31
20.41,72,10:32
20.41,150,10:33
20.41,90,10:34
20.41,49,10:35
20.41,19,10:36
20.41,23274,10:37
20.41,232,10:38
20.41,11668,10:39
20.41,6065,10:40
20.41,2784,10:41
20.41,4539,10:42
20.41,1334,10:43
20.41,6574,10:44
20.35,2174,10:45
20.32,1906,10:46
20.1,1816,10:47
19.99,4370,10:48
20.19,1839,10:49
20.09,968,10:50
20.14,1493,10:51
20.02,1657,10:52
19.93,2498,10:53
19.86,2066,10:54
19.88,1570,10:55
19.8,2939,10:56
19.84,1537,10:57
19.81,2156,10:58
19.72,2130,10:59
19.75,2910,11:00
19.91,2475,11:01
20.02,2036,11:02
20.19,1913,11:03
20.02,1378,11:04
20.09,940,11:05
20.05,1121,11:06
19.99,831,11:07
19.93,915,11:08
20.08,1673,11:09
20.1,943,11:10
20.07,435,11:11
20.02,1154,11:12
20.01,381,11:13
20.09,2563,11:14
20.16,1687,11:15
20.15,380,11:16
20.11,893,11:17
20.05,428,11:18
20.06,232,11:19
20.04,763,11:20
20.01,491,11:21
19.99,466,11:22
19.97,373,11:23
19.94,1202,11:24
19.9,634,11:25
19.88,677,11:26
20.0,1288,11:27
19.9,812,11:28
19.99,164,11:29
19.98,380,11:30
20.02,1372,13:01
20.0,1412,13:02
20.05,412,13:03
20.06,935,13:04
20.1,539,13:05
20.14,194,13:06
20.13,181,13:07
20.12,285,13:08
20.1,137,13:09
20.08,91,13:10
20.07,247,13:11
20.0,576,13:12
20.0,484,13:13
19.95,337,13:14
19.95,503,13:15
19.91,616,13:16
19.9,262,13:17
19.95,387,13:18
19.99,202,13:19
19.99,750,13:20
19.98,247,13:21
19.91,285,13:22
19.93,212,13:23
19.94,39,13:24
19.96,82,13:25
19.98,200,13:26
19.99,392,13:27
19.99,113,13:28
20.04,1433,13:29
20.05,225,13:30
20.03,209,13:31
20.0,156,13:32
20.0,426,13:33
19.96,220,13:34
19.95,193,13:35
19.96,180,13:36
19.95,248,13:37
19.93,627,13:38
19.97,660,13:39
19.9,1452,13:40
19.91,613,13:41
19.94,256,13:42
19.95,82,13:43
19.93,227,13:44
19.93,102,13:45
19.92,125,13:46
19.93,322,13:47
19.95,331,13:48
19.98,1034,13:49
20.1,1161,13:50
20.3,2714,13:51
20.37,2574,13:52
20.33,2196,13:53
20.31,846,13:54
20.18,362,13:55
20.16,274,13:56
20.16,271,13:57
20.19,243,13:58
20.25,556,13:59
20.29,279,14:00
20.3,446,14:01
20.32,462,14:02
20.27,369,14:03
20.25,168,14:04
20.3,242,14:05
20.27,255,14:06
20.28,326,14:07
20.25,733,14:08
20.24,327,14:09
20.2,314,14:10
20.15,107,14:11
20.15,170,14:12
20.1,150,14:13
20.11,198,14:14
20.14,208,14:15
20.12,123,14:16
20.14,376,14:17
20.15,381,14:18
20.09,730,14:19
20.12,164,14:20
20.12,244,14:21
20.1,192,14:22
20.12,222,14:23
20.11,264,14:24
20.05,799,14:25
20.05,255,14:26
20.05,796,14:27
20.05,904,14:28
20.08,807,14:29
20.05,122,14:30
20.07,239,14:31
20.0,521,14:32
19.95,756,14:33
19.94,339,14:34
19.99,656,14:35
20.07,1290,14:36
20.2,2149,14:37
20.35,2219,14:38
20.3,2236,14:39
20.32,861,14:40
20.24,452,14:41
20.29,947,14:42
20.25,745,14:43
20.22,282,14:44
20.2,1270,14:45
20.2,1259,14:46
20.26,1118,14:47
20.3,1086,14:48
20.28,698,14:49
20.24,1838,14:50
20.24,1142,14:51
20.17,1167,14:52
20.0,622,14:53
20.04,746,14:54
20.2,2395,14:55
20.18,1563,14:56
20.18,3084,14:57
20.19,96,14:58
20.19,0,14:59
20.18,4740,15:00
