price,vol,time
24.99,20075,09:31
25.44,11981,09:32
25.52,8052,09:33
25.67,6768,09:34
25.28,4767,09:35
25.29,5402,09:36
25.03,3534,09:37
25.49,3799,09:38
25.16,2478,09:39
25.27,3226,09:40
25.11,1973,09:41
24.94,2394,09:42
25.04,2282,09:43
25.18,2153,09:44
25.05,1141,09:45
25.24,1863,09:46
25.07,1777,09:47
24.96,1056,09:48
24.68,2312,09:49
24.69,2503,09:50
25.0,2613,09:51
24.95,801,09:52
25.1,1116,09:53
24.94,895,09:54
24.99,905,09:55
24.86,1204,09:56
25.02,739,09:57
24.97,576,09:58
25.0,966,09:59
24.96,605,10:00
24.92,715,10:01
24.7,1397,10:02
24.81,1194,10:03
24.49,4092,10:04
24.36,3114,10:05
24.4,2924,10:06
24.4,970,10:07
24.45,757,10:08
24.33,1519,10:09
24.19,2076,10:10
24.56,3507,10:11
24.28,1155,10:12
24.29,993,10:13
24.32,535,10:14
24.3,759,10:15
24.25,752,10:16
24.15,1462,10:17
24.2,1562,10:18
24.3,713,10:19
24.33,337,10:20
24.28,460,10:21
24.33,523,10:22
24.35,794,10:23
24.36,607,10:24
24.26,654,10:25
24.27,340,10:26
24.29,335,10:27
24.3,1154,10:28
24.32,1154,10:29
24.26,162,10:30
24.06,704,10:31
23.91,1818,10:32
23.76,3576,10:33
23.91,2163,10:34
23.95,753,10:35
23.83,1075,10:36
23.91,1247,10:37
23.87,810,10:38
23.79,970,10:39
23.84,696,10:40
23.77,459,10:41
23.74,851,10:42
23.78,459,10:43
23.78,628,10:44
23.7,1345,10:45
23.77,732,10:46
23.78,251,10:47
23.77,287,10:48
23.88,1025,10:49
23.73,906,10:50
23.74,490,10:51
23.75,378,10:52
23.74,323,10:53
23.64,1925,10:54
23.55,1405,10:55
23.54,1097,10:56
23.5,1295,10:57
23.43,864,10:58
23.31,1064,10:59
23.35,743,11:00
23.4,1577,11:01
23.43,1318,11:02
23.45,261,11:03
23.46,261,11:04
23.54,190,11:05
23.58,289,11:06
23.53,536,11:07
23.52,725,11:08
23.34,934,11:09
23.36,785,11:10
23.23,909,11:11
23.3,1138,11:12
23.33,369,11:13
23.35,208,11:14
23.19,797,11:15
23.02,1520,11:16
22.98,2222,11:17
22.97,767,11:18
22.97,539,11:19
22.93,744,11:20
22.97,1733,11:21
23.0,781,11:22
22.82,1246,11:23
22.75,875,11:24
22.86,661,11:25
22.88,1081,11:26
22.82,944,11:27
22.8,811,11:28
22.78,596,11:29
22.65,994,11:30
22.65,1821,13:01
22.6,1340,13:02
22.37,4306,13:03
22.47,1106,13:04
22.32,1428,13:05
22.28,963,13:06
22.31,1445,13:07
22.3,892,13:08
22.38,822,13:09
22.31,1381,13:10
22.19,1015,13:11
22.2,713,13:12
22.26,768,13:13
22.18,804,13:14
22.02,2513,13:15
21.94,2324,13:16
21.97,1114,13:17
21.96,2122,13:18
21.97,927,13:19
21.96,1107,13:20
21.9,2100,13:21
21.85,898,13:22
21.93,1154,13:23
21.98,769,13:24
21.99,645,13:25
21.93,612,13:26
21.87,1119,13:27
21.78,1606,13:28
21.76,1057,13:29
21.8,1083,13:30
21.98,1162,13:31
22.15,1477,13:32
22.05,1960,13:33
22.1,1652,13:34
22.15,796,13:35
22.09,799,13:36
22.05,574,13:37
22.0,2057,13:38
21.98,679,13:39
22.02,799,13:40
22.12,501,13:41
22.08,616,13:42
22.12,178,13:43
22.27,1205,13:44
22.3,954,13:45
22.19,951,13:46
22.19,635,13:47
22.21,327,13:48
22.31,1239,13:49
22.3,448,13:50
22.16,1075,13:51
22.13,356,13:52
22.19,592,13:53
22.19,541,13:54
22.2,164,13:55
22.14,1571,13:56
22.11,245,13:57
22.13,268,13:58
22.09,201,13:59
22.09,360,14:00
22.03,698,14:01
22.12,519,14:02
22.12,87,14:03
22.03,354,14:04
22.13,49,14:05
22.13,373,14:06
22.12,311,14:07
22.13,239,14:08
22.12,135,14:09
22.14,93,14:10
22.23,438,14:11
22.28,354,14:12
22.34,1545,14:13
22.39,485,14:14
22.46,574,14:15
22.45,725,14:16
22.42,222,14:17
22.46,362,14:18
22.59,459,14:19
22.58,667,14:20
22.5,461,14:21
22.52,203,14:22
22.47,368,14:23
22.36,451,14:24
22.4,343,14:25
22.45,284,14:26
22.48,215,14:27
22.48,259,14:28
22.5,260,14:29
22.6,596,14:30
22.52,626,14:31
22.54,100,14:32
22.5,423,14:33
22.45,791,14:34
22.36,141,14:35
22.29,279,14:36
22.21,650,14:37
22.14,339,14:38
22.22,222,14:39
22.23,934,14:40
22.24,348,14:41
22.35,787,14:42
22.38,696,14:43
22.38,366,14:44
22.36,741,14:45
22.33,653,14:46
22.31,358,14:47
22.3,737,14:48
22.3,729,14:49
22.3,1320,14:50
22.29,1520,14:51
22.28,1121,14:52
22.32,1207,14:53
22.28,1008,14:54
22.29,1104,14:55
22.23,1392,14:56
22.24,1242,14:57
22.24,69,14:58
22.24,0,14:59
22.22,4301,15:00
