price,vol,time
16.73,428,09:31
16.6,99,09:32
16.61,145,09:33
16.64,55,09:34
16.62,105,09:35
16.61,129,09:36
16.56,138,09:37
16.53,82,09:38
16.56,120,09:39
16.54,113,09:40
16.55,124,09:41
16.55,19,09:42
16.57,96,09:43
16.61,96,09:44
16.6,48,09:45
16.62,79,09:46
16.67,36,09:47
16.68,14,09:48
16.68,37,09:49
16.68,30,09:50
16.66,50,09:51
16.62,47,09:52
16.62,21,09:53
16.61,7,09:54
16.62,14,09:55
16.61,13,09:56
16.61,20,09:57
16.6,54,09:58
16.62,98,09:59
16.61,44,10:00
16.61,144,10:01
16.61,3,10:02
16.65,13,10:03
16.62,7,10:04
16.61,30,10:05
16.66,125,10:06
16.75,149,10:07
16.77,114,10:08
16.8,66,10:09
16.85,76,10:10
16.84,109,10:11
16.82,113,10:12
16.83,69,10:13
16.82,87,10:14
16.78,27,10:15
16.85,22,10:16
16.85,0,10:17
16.84,28,10:18
16.82,23,10:19
16.8,56,10:20
16.81,14,10:21
16.8,15,10:22
16.78,76,10:23
16.78,10,10:24
16.8,3,10:25
16.77,38,10:26
16.77,46,10:27
16.8,54,10:28
16.8,30,10:29
16.83,10,10:30
16.82,36,10:31
16.83,30,10:32
16.8,59,10:33
16.8,0,10:34
16.77,100,10:35
16.77,0,10:36
16.77,37,10:37
16.77,15,10:38
16.77,0,10:39
16.77,4,10:40
16.77,14,10:41
16.79,51,10:42
16.78,10,10:43
16.78,0,10:44
16.76,71,10:45
16.73,19,10:46
16.67,43,10:47
16.7,10,10:48
16.78,45,10:49
16.78,5,10:50
16.78,15,10:51
16.75,39,10:52
16.76,3,10:53
16.76,17,10:54
16.76,0,10:55
16.73,12,10:56
16.73,0,10:57
16.73,2,10:58
16.73,20,10:59
16.7,2,11:00
16.72,2,11:01
16.72,0,11:02
16.74,20,11:03
16.75,13,11:04
16.75,9,11:05
16.74,40,11:06
16.74,17,11:07
16.74,0,11:08
16.74,0,11:09
16.72,11,11:10
16.74,108,11:11
16.65,63,11:12
16.66,10,11:13
16.72,9,11:14
16.69,67,11:15
16.73,1,11:16
16.68,88,11:17
16.68,0,11:18
16.69,5,11:19
16.74,12,11:20
16.74,1,11:21
16.73,15,11:22
16.74,8,11:23
16.74,10,11:24
16.74,0,11:25
16.76,1,11:26
16.8,83,11:27
16.81,5,11:28
16.83,55,11:29
16.81,14,11:30
16.87,100,13:01
16.83,71,13:02
16.81,4,13:03
16.81,12,13:04
16.82,13,13:05
16.82,31,13:06
16.82,4,13:07
16.83,6,13:08
16.83,4,13:09
16.91,123,13:10
16.86,26,13:11
16.89,60,13:12
16.87,4,13:13
16.88,12,13:14
16.86,6,13:15
16.86,45,13:16
16.88,17,13:17
16.9,108,13:18
16.87,13,13:19
16.87,5,13:20
16.87,23,13:21
16.87,30,13:22
16.86,53,13:23
16.84,14,13:24
16.84,4,13:25
16.84,4,13:26
16.84,10,13:27
16.85,11,13:28
16.86,15,13:29
16.86,41,13:30
16.87,57,13:31
16.86,4,13:32
16.87,20,13:33
16.88,8,13:34
16.87,31,13:35
16.87,6,13:36
16.87,4,13:37
16.88,60,13:38
16.88,67,13:39
16.89,14,13:40
16.9,114,13:41
16.91,47,13:42
16.95,110,13:43
16.95,86,13:44
16.93,30,13:45
16.9,4,13:46
16.91,19,13:47
16.91,65,13:48
16.87,91,13:49
16.88,22,13:50
16.87,30,13:51
16.87,44,13:52
16.82,225,13:53
16.83,10,13:54
16.83,10,13:55
16.82,55,13:56
16.78,41,13:57
16.79,46,13:58
16.8,8,13:59
16.82,35,14:00
16.82,75,14:01
16.82,58,14:02
16.83,40,14:03
16.81,4,14:04
16.81,5,14:05
16.81,22,14:06
16.79,62,14:07
16.74,16,14:08
16.78,15,14:09
16.74,116,14:10
16.77,28,14:11
16.78,26,14:12
16.8,34,14:13
16.79,10,14:14
16.79,6,14:15
16.79,4,14:16
16.8,10,14:17
16.86,76,14:18
16.9,30,14:19
16.86,17,14:20
16.9,259,14:21
16.86,4,14:22
16.82,11,14:23
16.91,88,14:24
16.95,195,14:25
16.95,32,14:26
16.93,12,14:27
16.92,41,14:28
16.93,155,14:29
16.91,4,14:30
16.91,13,14:31
16.87,11,14:32
16.85,19,14:33
16.85,63,14:34
16.83,20,14:35
16.82,65,14:36
16.8,38,14:37
16.81,17,14:38
16.82,48,14:39
16.83,82,14:40
16.81,55,14:41
16.8,35,14:42
16.82,76,14:43
16.82,44,14:44
16.82,107,14:45
16.82,48,14:46
16.82,82,14:47
16.81,17,14:48
16.82,101,14:49
16.8,272,14:50
16.81,66,14:51
16.81,339,14:52
16.8,167,14:53
16.8,60,14:54
16.81,85,14:55
16.83,199,14:56
16.83,53,14:57
16.83,0,14:58
16.83,0,14:59
16.84,261,15:00
