price,vol,time
15.9,15684,09:31
15.93,6327,09:32
15.91,4520,09:33
15.8,5073,09:34
15.86,5926,09:35
16.02,4820,09:36
16.16,5814,09:37
16.08,5247,09:38
16.14,3540,09:39
16.3,4451,09:40
16.22,7616,09:41
16.26,5426,09:42
16.39,7634,09:43
16.38,8486,09:44
16.36,5570,09:45
16.35,3998,09:46
16.5,7506,09:47
16.58,10263,09:48
16.42,5961,09:49
16.51,6228,09:50
16.49,7710,09:51
16.36,4369,09:52
16.46,4848,09:53
16.45,4319,09:54
16.39,2945,09:55
16.4,4016,09:56
16.46,3392,09:57
16.6,5657,09:58
16.65,8047,09:59
16.57,5452,10:00
16.54,3484,10:01
16.65,4101,10:02
16.75,10800,10:03
16.8,12051,10:04
16.71,7527,10:05
16.75,5545,10:06
16.9,9719,10:07
17.0,15491,10:08
17.09,13540,10:09
16.95,7712,10:10
16.95,7909,10:11
16.99,6275,10:12
16.9,6711,10:13
16.77,5306,10:14
16.88,3430,10:15
16.97,3354,10:16
16.89,4409,10:17
16.84,3740,10:18
16.82,2998,10:19
16.81,3040,10:20
16.83,2478,10:21
16.89,1900,10:22
16.88,2643,10:23
16.82,2278,10:24
16.7,4136,10:25
16.72,4613,10:26
16.79,1757,10:27
16.82,2411,10:28
16.77,1838,10:29
16.7,1409,10:30
16.69,2696,10:31
16.79,2026,10:32
16.82,2181,10:33
16.75,1166,10:34
16.73,981,10:35
16.8,1968,10:36
16.93,3047,10:37
17.03,7034,10:38
17.04,5110,10:39
16.95,2775,10:40
16.88,1900,10:41
16.99,2601,10:42
17.06,7915,10:43
17.04,2887,10:44
16.95,3650,10:45
16.98,2528,10:46
16.99,1712,10:47
17.0,1543,10:48
17.0,2092,10:49
16.96,2155,10:50
16.9,2096,10:51
16.85,1030,10:52
16.87,2123,10:53
16.88,2605,10:54
16.97,1118,10:55
16.99,1316,10:56
16.92,630,10:57
16.95,1095,10:58
16.97,1003,10:59
17.02,2155,11:00
17.04,3108,11:01
17.08,2616,11:02
17.07,2800,11:03
17.0,1559,11:04
16.94,680,11:05
17.02,1123,11:06
17.84,57133,11:07
17.84,53272,11:08
17.84,28151,11:09
17.84,7151,11:10
17.84,3710,11:11
17.84,3720,11:12
17.84,2203,11:13
17.84,2320,11:14
17.84,2143,11:15
17.84,2771,11:16
17.84,1325,11:17
17.84,1511,11:18
17.84,1194,11:19
17.84,571,11:20
17.84,1863,11:21
17.84,1638,11:22
17.84,4385,11:23
17.84,1495,11:24
17.84,1926,11:25
17.84,715,11:26
17.84,657,11:27
17.84,1164,11:28
17.84,420,11:29
17.84,936,11:30
17.74,51136,13:01
17.47,3791,13:02
17.6,7795,13:03
17.42,6210,13:04
17.3,5163,13:05
17.41,4520,13:06
17.37,3926,13:07
17.27,3529,13:08
17.18,4853,13:09
17.33,4586,13:10
17.39,4792,13:11
17.4,3835,13:12
17.28,3508,13:13
17.3,3084,13:14
17.45,2703,13:15
17.4,3797,13:16
17.3,2223,13:17
17.28,2222,13:18
17.35,1547,13:19
17.34,2195,13:20
17.29,2049,13:21
17.28,3059,13:22
17.28,2040,13:23
17.31,1571,13:24
17.34,1523,13:25
17.4,1383,13:26
17.44,2066,13:27
17.3,2695,13:28
17.23,2034,13:29
17.18,2426,13:30
17.17,4037,13:31
17.2,3306,13:32
17.32,2045,13:33
17.38,2175,13:34
17.3,1748,13:35
17.27,1377,13:36
17.29,1710,13:37
17.24,1306,13:38
17.24,1039,13:39
17.23,1276,13:40
17.28,1456,13:41
17.33,1617,13:42
17.34,1977,13:43
17.36,1411,13:44
17.39,1948,13:45
17.36,2108,13:46
17.33,1240,13:47
17.26,1959,13:48
17.26,969,13:49
17.22,863,13:50
17.16,2482,13:51
17.16,2508,13:52
17.2,2257,13:53
17.27,1317,13:54
17.29,1145,13:55
17.25,1508,13:56
17.2,1237,13:57
17.27,1485,13:58
17.3,1082,13:59
17.33,950,14:00
17.33,1518,14:01
17.31,1164,14:02
17.3,756,14:03
17.28,680,14:04
17.26,779,14:05
17.22,512,14:06
17.24,831,14:07
17.24,774,14:08
17.25,1185,14:09
17.2,786,14:10
17.16,1684,14:11
17.11,2943,14:12
17.07,5039,14:13
17.0,5736,14:14
16.89,2785,14:15
16.95,2954,14:16
16.99,2714,14:17
17.05,2443,14:18
17.04,2340,14:19
17.02,2239,14:20
17.04,1654,14:21
17.06,1264,14:22
17.04,1193,14:23
16.95,2067,14:24
16.88,3567,14:25
16.84,2945,14:26
16.78,3622,14:27
16.74,3161,14:28
16.78,3416,14:29
16.86,3277,14:30
16.93,1615,14:31
17.0,3136,14:32
17.0,4260,14:33
17.09,1662,14:34
17.13,1984,14:35
17.22,1848,14:36
17.31,1935,14:37
17.38,3074,14:38
17.47,2816,14:39
17.4,3612,14:40
17.18,1408,14:41
17.12,1925,14:42
17.3,2677,14:43
17.35,2262,14:44
17.22,2302,14:45
17.12,2107,14:46
17.17,1787,14:47
17.2,2217,14:48
17.15,3197,14:49
17.04,2060,14:50
16.99,3910,14:51
16.91,2505,14:52
16.9,4231,14:53
16.99,3718,14:54
17.08,2937,14:55
17.18,2875,14:56
17.13,5659,14:57
17.05,4583,14:58
17.03,5029,14:59
17.01,6341,15:00
