price,vol,time
69.66,533,09:31
70.0,275,09:32
69.87,292,09:33
69.98,167,09:34
69.93,94,09:35
69.86,103,09:36
69.69,152,09:37
69.85,77,09:38
69.89,94,09:39
69.91,72,09:40
69.88,64,09:41
69.96,45,09:42
70.41,373,09:43
70.35,88,09:44
70.24,43,09:45
70.03,84,09:46
70.12,96,09:47
70.2,121,09:48
70.12,51,09:49
70.16,40,09:50
70.25,252,09:51
70.13,68,09:52
70.0,57,09:53
69.64,156,09:54
69.87,25,09:55
69.79,111,09:56
69.75,199,09:57
69.71,46,09:58
69.51,216,09:59
69.61,192,10:00
69.92,135,10:01
69.75,79,10:02
69.73,24,10:03
69.77,43,10:04
70.39,499,10:05
70.28,75,10:06
70.46,347,10:07
70.59,365,10:08
70.5,148,10:09
70.41,131,10:10
70.7,214,10:11
70.82,184,10:12
70.79,87,10:13
70.7,189,10:14
70.69,36,10:15
70.7,147,10:16
70.68,98,10:17
70.66,75,10:18
70.63,49,10:19
70.6,73,10:20
70.68,143,10:21
70.7,61,10:22
70.77,110,10:23
70.76,25,10:24
70.66,29,10:25
70.61,14,10:26
70.66,69,10:27
70.46,27,10:28
70.37,163,10:29
70.3,100,10:30
70.1,65,10:31
70.15,134,10:32
70.2,59,10:33
70.11,21,10:34
70.1,43,10:35
70.07,63,10:36
70.08,52,10:37
69.97,48,10:38
70.0,27,10:39
70.0,8,10:40
69.9,34,10:41
69.91,29,10:42
69.78,99,10:43
70.02,52,10:44
69.94,10,10:45
69.94,6,10:46
70.0,57,10:47
69.96,3,10:48
69.99,3,10:49
70.0,22,10:50
70.04,128,10:51
70.0,65,10:52
69.94,4,10:53
69.95,9,10:54
69.95,30,10:55
70.0,70,10:56
69.87,64,10:57
69.92,36,10:58
69.89,18,10:59
69.9,23,11:00
69.98,203,11:01
70.0,25,11:02
70.0,21,11:03
69.95,3,11:04
69.96,11,11:05
69.93,19,11:06
70.0,26,11:07
70.02,16,11:08
70.02,10,11:09
69.96,21,11:10
69.86,27,11:11
69.88,6,11:12
69.98,14,11:13
69.96,7,11:14
69.96,32,11:15
69.86,6,11:16
69.86,6,11:17
69.86,0,11:18
69.89,36,11:19
69.9,2,11:20
70.04,108,11:21
70.03,89,11:22
69.99,12,11:23
70.03,77,11:24
70.02,14,11:25
70.0,107,11:26
69.99,7,11:27
70.0,59,11:28
69.99,44,11:29
69.9,51,11:30
69.96,107,13:01
70.28,134,13:02
70.32,11,13:03
70.3,22,13:04
70.34,78,13:05
70.36,46,13:06
70.37,55,13:07
70.38,39,13:08
70.33,23,13:09
70.16,26,13:10
70.43,136,13:11
70.4,27,13:12
70.32,53,13:13
70.3,15,13:14
70.33,46,13:15
70.22,9,13:16
70.29,22,13:17
70.24,15,13:18
70.16,13,13:19
70.24,15,13:20
70.28,22,13:21
70.24,4,13:22
70.2,14,13:23
70.26,13,13:24
70.15,12,13:25
70.15,9,13:26
70.24,28,13:27
70.25,17,13:28
70.2,35,13:29
70.17,15,13:30
70.16,10,13:31
70.08,22,13:32
70.17,16,13:33
70.2,10,13:34
70.25,40,13:35
70.35,85,13:36
70.28,10,13:37
70.34,10,13:38
70.37,36,13:39
70.34,13,13:40
70.45,215,13:41
70.47,202,13:42
70.42,66,13:43
70.46,55,13:44
70.5,74,13:45
70.43,36,13:46
70.43,17,13:47
70.38,82,13:48
70.08,28,13:49
70.11,55,13:50
70.28,41,13:51
70.23,3,13:52
70.38,40,13:53
70.44,17,13:54
70.29,16,13:55
70.3,9,13:56
70.49,128,13:57
70.46,37,13:58
70.34,16,13:59
70.63,386,14:00
70.61,101,14:01
70.62,46,14:02
70.62,31,14:03
70.49,9,14:04
70.46,9,14:05
70.42,43,14:06
70.55,102,14:07
70.5,24,14:08
70.5,3,14:09
70.49,31,14:10
70.51,27,14:11
70.6,151,14:12
70.64,70,14:13
70.68,93,14:14
70.68,58,14:15
70.7,78,14:16
70.69,26,14:17
70.64,50,14:18
70.66,14,14:19
70.65,27,14:20
70.74,113,14:21
70.88,386,14:22
71.0,185,14:23
70.8,35,14:24
70.86,21,14:25
70.72,50,14:26
70.83,38,14:27
70.77,12,14:28
70.85,29,14:29
70.8,16,14:30
70.75,60,14:31
70.8,74,14:32
70.81,46,14:33
70.87,129,14:34
70.89,140,14:35
70.84,28,14:36
70.78,108,14:37
70.79,56,14:38
70.71,37,14:39
70.65,21,14:40
70.73,148,14:41
70.6,86,14:42
70.64,50,14:43
70.59,165,14:44
70.61,75,14:45
70.61,95,14:46
70.59,84,14:47
70.55,27,14:48
70.09,71,14:49
70.37,52,14:50
70.36,178,14:51
70.35,73,14:52
70.3,176,14:53
70.3,175,14:54
70.3,136,14:55
70.39,319,14:56
70.4,154,14:57
70.4,0,14:58
70.4,0,14:59
70.41,187,15:00
