price,vol,time
8.33,64026,09:31
8.53,31609,09:32
8.33,20049,09:33
8.0,18004,09:34
8.2,11745,09:35
8.05,10604,09:36
8.11,5019,09:37
8.35,7647,09:38
8.47,14761,09:39
8.31,9291,09:40
8.5,9179,09:41
8.81,30780,09:42
8.75,7624,09:43
8.66,6352,09:44
8.63,5701,09:45
8.61,5334,09:46
8.43,3607,09:47
8.59,4032,09:48
8.64,4037,09:49
8.56,4051,09:50
8.53,2749,09:51
8.54,1759,09:52
8.61,2103,09:53
8.61,2197,09:54
8.53,4897,09:55
8.51,1896,09:56
8.51,1820,09:57
8.54,1467,09:58
8.53,1461,09:59
8.51,2302,10:00
8.52,2025,10:01
8.51,2124,10:02
8.49,4306,10:03
8.43,2030,10:04
8.46,3031,10:05
8.51,1616,10:06
8.53,1704,10:07
8.54,1776,10:08
8.52,1012,10:09
8.53,677,10:10
8.52,770,10:11
8.51,711,10:12
8.46,1527,10:13
8.48,934,10:14
8.48,1179,10:15
8.49,746,10:16
8.46,1582,10:17
8.48,1251,10:18
8.51,2841,10:19
8.52,1985,10:20
8.5,713,10:21
8.49,886,10:22
8.46,1001,10:23
8.45,1264,10:24
8.43,2279,10:25
8.4,2463,10:26
8.31,3578,10:27
8.3,2990,10:28
8.34,2721,10:29
8.38,888,10:30
8.4,1189,10:31
8.4,1668,10:32
8.39,463,10:33
8.32,1570,10:34
8.32,1760,10:35
8.39,949,10:36
8.34,1000,10:37
8.35,810,10:38
8.39,621,10:39
8.4,530,10:40
8.43,677,10:41
8.49,2132,10:42
8.5,1702,10:43
8.5,609,10:44
8.48,542,10:45
8.47,502,10:46
8.48,448,10:47
8.48,293,10:48
8.49,498,10:49
8.48,332,10:50
8.48,447,10:51
8.46,556,10:52
8.48,363,10:53
8.47,518,10:54
8.47,898,10:55
8.48,248,10:56
8.48,215,10:57
8.45,323,10:58
8.4,1100,10:59
8.41,363,11:00
8.41,336,11:01
8.44,223,11:02
8.44,445,11:03
8.4,756,11:04
8.37,394,11:05
8.38,250,11:06
8.39,275,11:07
8.4,383,11:08
8.41,256,11:09
8.4,517,11:10
8.43,267,11:11
8.43,547,11:12
8.42,291,11:13
8.42,137,11:14
8.43,315,11:15
8.41,191,11:16
8.41,285,11:17
8.4,1020,11:18
8.41,809,11:19
8.4,202,11:20
8.4,192,11:21
8.4,159,11:22
8.4,165,11:23
8.4,120,11:24
8.4,144,11:25
8.41,295,11:26
8.4,214,11:27
8.4,702,11:28
8.4,1285,11:29
8.43,624,11:30
8.46,1731,13:01
8.5,1144,13:02
8.53,1850,13:03
8.54,1375,13:04
8.51,309,13:05
8.53,410,13:06
8.54,236,13:07
8.53,423,13:08
8.54,263,13:09
8.54,284,13:10
8.53,228,13:11
8.54,202,13:12
8.54,376,13:13
8.53,370,13:14
8.51,437,13:15
8.49,208,13:16
8.51,271,13:17
8.5,202,13:18
8.5,119,13:19
8.49,134,13:20
8.5,682,13:21
8.52,212,13:22
8.51,275,13:23
8.52,310,13:24
8.53,482,13:25
8.52,450,13:26
8.52,153,13:27
8.53,112,13:28
8.52,321,13:29
8.52,189,13:30
8.48,1024,13:31
8.43,532,13:32
8.4,940,13:33
8.43,1029,13:34
8.46,316,13:35
8.46,300,13:36
8.48,326,13:37
8.51,828,13:38
8.52,554,13:39
8.52,253,13:40
8.52,290,13:41
8.52,468,13:42
8.51,184,13:43
8.52,151,13:44
8.52,152,13:45
8.5,520,13:46
8.49,114,13:47
8.49,230,13:48
8.48,159,13:49
8.46,366,13:50
8.45,150,13:51
8.48,149,13:52
8.5,467,13:53
8.52,824,13:54
8.54,1784,13:55
8.56,4479,13:56
8.92,33295,13:57
8.92,4780,13:58
8.92,551,13:59
8.92,514,14:00
8.92,225,14:01
8.92,155,14:02
8.92,396,14:03
8.92,152,14:04
8.92,398,14:05
8.92,96,14:06
8.92,261,14:07
8.92,125,14:08
8.92,118,14:09
8.92,70,14:10
8.92,120,14:11
8.92,64,14:12
8.92,53,14:13
8.92,85,14:14
8.92,149,14:15
8.92,261,14:16
8.92,124,14:17
8.92,82,14:18
8.92,40,14:19
8.92,37,14:20
8.92,13110,14:21
8.92,748,14:22
8.92,186,14:23
8.92,413,14:24
8.92,100,14:25
8.92,26,14:26
8.92,7,14:27
8.92,78,14:28
8.92,80,14:29
8.92,123,14:30
8.92,148,14:31
8.92,99,14:32
8.92,633,14:33
8.92,467,14:34
8.92,297,14:35
8.92,198,14:36
8.92,270,14:37
8.92,132,14:38
8.92,48,14:39
8.92,584,14:40
8.92,48,14:41
8.92,56,14:42
8.92,170,14:43
8.92,84,14:44
8.92,57,14:45
8.92,94,14:46
8.92,71,14:47
8.92,13,14:48
8.92,324,14:49
8.92,52,14:50
8.92,24,14:51
8.92,78,14:52
8.92,58,14:53
8.92,168,14:54
8.92,166,14:55
8.92,281,14:56
8.92,56,14:57
8.92,100,14:58
8.92,0,14:59
8.92,230,15:00
