price,vol,time
4.66,19625,09:31
4.67,4172,09:32
4.68,4932,09:33
4.72,5861,09:34
4.76,10107,09:35
4.78,16804,09:36
4.8,7846,09:37
4.8,9671,09:38
4.78,6954,09:39
4.8,8330,09:40
4.8,4845,09:41
4.8,5014,09:42
4.8,3306,09:43
4.79,4463,09:44
4.83,10415,09:45
4.86,9789,09:46
4.87,8972,09:47
4.87,7975,09:48
4.9,9245,09:49
4.86,6828,09:50
4.88,5320,09:51
4.91,9916,09:52
4.95,15432,09:53
4.94,7105,09:54
5.0,18309,09:55
4.96,12403,09:56
4.93,4714,09:57
4.99,6706,09:58
4.97,4919,09:59
4.96,6568,10:00
4.94,1922,10:01
4.93,3882,10:02
4.91,6083,10:03
4.9,8721,10:04
4.9,3571,10:05
4.87,2855,10:06
4.89,1759,10:07
4.88,2120,10:08
4.9,1976,10:09
4.9,2289,10:10
4.93,2767,10:11
4.91,2111,10:12
4.88,1530,10:13
4.9,1087,10:14
4.89,1274,10:15
4.89,1661,10:16
4.88,2291,10:17
4.89,611,10:18
4.88,1708,10:19
4.88,634,10:20
4.89,942,10:21
4.88,571,10:22
4.86,2854,10:23
4.83,4881,10:24
4.82,3582,10:25
4.83,2679,10:26
4.83,1454,10:27
4.85,2469,10:28
4.85,2437,10:29
4.86,2406,10:30
4.87,693,10:31
4.89,2498,10:32
4.89,833,10:33
4.88,2384,10:34
4.91,973,10:35
4.93,2667,10:36
4.93,1818,10:37
4.9,2699,10:38
4.9,1244,10:39
4.9,497,10:40
4.88,1076,10:41
4.88,690,10:42
4.89,161,10:43
4.87,718,10:44
4.88,421,10:45
4.89,195,10:46
4.88,895,10:47
4.87,689,10:48
4.88,532,10:49
4.88,695,10:50
4.88,530,10:51
4.88,313,10:52
4.9,1016,10:53
4.9,1189,10:54
4.89,302,10:55
4.9,840,10:56
4.89,403,10:57
4.9,821,10:58
4.9,533,10:59
4.9,752,11:00
4.9,275,11:01
4.9,1058,11:02
4.9,1225,11:03
4.91,671,11:04
4.9,674,11:05
4.9,602,11:06
4.9,619,11:07
4.9,353,11:08
4.89,1058,11:09
4.91,1578,11:10
4.9,737,11:11
4.91,1533,11:12
4.92,1245,11:13
4.91,585,11:14
4.9,568,11:15
4.91,56,11:16
4.91,687,11:17
4.9,132,11:18
4.9,74,11:19
4.9,862,11:20
4.9,698,11:21
4.9,155,11:22
4.9,848,11:23
4.9,498,11:24
4.9,565,11:25
4.9,268,11:26
4.9,486,11:27
4.89,258,11:28
4.9,94,11:29
4.89,229,11:30
4.9,1667,13:01
4.9,779,13:02
4.89,92,13:03
4.9,1485,13:04
4.89,131,13:05
4.9,128,13:06
4.89,605,13:07
4.89,1087,13:08
4.89,142,13:09
4.89,796,13:10
4.89,308,13:11
4.89,936,13:12
4.9,412,13:13
4.89,546,13:14
4.88,149,13:15
4.89,265,13:16
4.89,460,13:17
4.89,1248,13:18
4.88,174,13:19
4.88,705,13:20
4.87,801,13:21
4.87,208,13:22
4.87,175,13:23
4.87,882,13:24
4.88,701,13:25
4.87,804,13:26
4.87,518,13:27
4.86,579,13:28
4.87,606,13:29
4.87,337,13:30
4.86,1251,13:31
4.85,1889,13:32
4.86,1005,13:33
4.86,1227,13:34
4.86,695,13:35
4.86,310,13:36
4.9,4223,13:37
4.95,10645,13:38
4.97,2462,13:39
4.89,3287,13:40
4.9,1831,13:41
4.9,923,13:42
4.91,531,13:43
4.9,1676,13:44
4.89,975,13:45
4.9,900,13:46
4.9,716,13:47
4.91,145,13:48
4.9,396,13:49
4.9,406,13:50
4.9,506,13:51
4.9,307,13:52
4.9,231,13:53
4.9,847,13:54
4.91,540,13:55
4.91,761,13:56
4.91,356,13:57
4.9,255,13:58
4.9,567,13:59
4.91,175,14:00
4.91,797,14:01
4.91,183,14:02
4.9,307,14:03
4.91,264,14:04
4.9,479,14:05
4.9,984,14:06
4.9,84,14:07
4.9,1118,14:08
4.91,1720,14:09
4.91,137,14:10
4.9,225,14:11
4.91,341,14:12
4.91,519,14:13
4.9,214,14:14
4.91,198,14:15
4.89,3785,14:16
4.9,178,14:17
4.89,528,14:18
4.9,271,14:19
4.89,253,14:20
4.9,515,14:21
4.91,850,14:22
4.91,565,14:23
4.91,291,14:24
4.9,309,14:25
4.91,184,14:26
4.91,101,14:27
4.91,240,14:28
4.9,236,14:29
4.91,254,14:30
4.9,405,14:31
4.91,715,14:32
4.9,164,14:33
4.91,807,14:34
4.9,1539,14:35
4.9,523,14:36
4.89,1921,14:37
4.89,751,14:38
4.89,1072,14:39
4.9,468,14:40
4.89,1338,14:41
4.89,657,14:42
4.89,1399,14:43
4.88,529,14:44
4.88,719,14:45
4.89,1596,14:46
4.88,2604,14:47
4.88,922,14:48
4.89,1242,14:49
4.89,789,14:50
4.89,3258,14:51
4.89,1470,14:52
4.9,3078,14:53
4.9,743,14:54
4.89,2634,14:55
4.89,6791,14:56
4.89,2213,14:57
4.89,7,14:58
4.89,0,14:59
4.9,2366,15:00
