price,vol,time
8.89,10138,09:31
8.79,3060,09:32
8.83,3108,09:33
8.82,1441,09:34
8.88,3127,09:35
8.8,2314,09:36
8.81,1303,09:37
8.8,1128,09:38
8.82,1660,09:39
8.78,1277,09:40
8.8,2229,09:41
8.81,946,09:42
8.78,679,09:43
8.77,463,09:44
8.8,1411,09:45
8.85,1204,09:46
8.8,728,09:47
8.76,1116,09:48
8.81,584,09:49
8.82,387,09:50
8.82,756,09:51
8.81,162,09:52
8.78,1578,09:53
8.82,1989,09:54
8.82,1404,09:55
8.79,303,09:56
8.8,747,09:57
8.78,251,09:58
8.79,513,09:59
8.77,282,10:00
8.79,692,10:01
8.83,793,10:02
8.82,363,10:03
8.85,1579,10:04
8.89,1352,10:05
8.89,755,10:06
8.87,727,10:07
8.91,565,10:08
8.9,477,10:09
8.92,971,10:10
8.91,541,10:11
8.89,610,10:12
8.86,405,10:13
8.85,199,10:14
8.86,491,10:15
8.86,124,10:16
8.83,691,10:17
8.86,655,10:18
8.86,167,10:19
8.86,267,10:20
8.88,380,10:21
8.86,347,10:22
8.84,79,10:23
8.84,334,10:24
8.82,176,10:25
8.83,149,10:26
8.83,244,10:27
8.83,145,10:28
8.83,182,10:29
8.82,146,10:30
8.82,166,10:31
8.82,303,10:32
8.82,373,10:33
8.81,529,10:34
8.83,312,10:35
8.86,282,10:36
8.85,80,10:37
8.86,74,10:38
8.87,207,10:39
8.88,109,10:40
8.87,235,10:41
8.85,348,10:42
8.83,205,10:43
8.84,31,10:44
8.84,148,10:45
8.83,151,10:46
8.84,84,10:47
8.84,146,10:48
8.84,86,10:49
8.82,101,10:50
8.83,93,10:51
8.83,342,10:52
8.84,406,10:53
8.84,207,10:54
8.84,207,10:55
8.86,249,10:56
8.85,234,10:57
8.85,346,10:58
8.84,174,10:59
8.87,251,11:00
8.88,836,11:01
8.88,287,11:02
8.86,330,11:03
8.88,142,11:04
8.87,102,11:05
8.88,262,11:06
8.87,110,11:07
8.87,193,11:08
8.87,96,11:09
8.87,308,11:10
8.89,237,11:11
8.9,586,11:12
8.89,228,11:13
8.89,158,11:14
8.9,200,11:15
8.89,304,11:16
8.88,310,11:17
8.9,119,11:18
8.9,443,11:19
8.88,129,11:20
8.88,395,11:21
8.88,142,11:22
8.87,222,11:23
8.86,27,11:24
8.86,13,11:25
8.86,154,11:26
8.84,257,11:27
8.84,158,11:28
8.83,38,11:29
8.83,646,11:30
8.8,4113,13:01
8.82,119,13:02
8.82,175,13:03
8.81,30,13:04
8.8,54,13:05
8.79,232,13:06
8.83,285,13:07
8.83,468,13:08
8.81,100,13:09
8.8,58,13:10
8.82,117,13:11
8.81,49,13:12
8.82,98,13:13
8.82,110,13:14
8.82,163,13:15
8.81,253,13:16
8.82,51,13:17
8.81,57,13:18
8.81,36,13:19
8.79,539,13:20
8.8,692,13:21
8.77,316,13:22
8.8,673,13:23
8.8,27,13:24
8.79,136,13:25
8.79,105,13:26
8.79,91,13:27
8.79,296,13:28
8.79,311,13:29
8.78,221,13:30
8.79,172,13:31
8.79,172,13:32
8.79,133,13:33
8.78,167,13:34
8.78,171,13:35
8.78,22,13:36
8.79,839,13:37
8.79,145,13:38
8.78,167,13:39
8.77,354,13:40
8.76,207,13:41
8.76,534,13:42
8.77,346,13:43
8.77,217,13:44
8.78,253,13:45
8.77,64,13:46
8.78,112,13:47
8.78,132,13:48
8.79,71,13:49
8.77,193,13:50
8.77,208,13:51
8.77,116,13:52
8.77,505,13:53
8.77,30,13:54
8.78,343,13:55
8.77,335,13:56
8.77,26,13:57
8.78,416,13:58
8.77,95,13:59
8.76,473,14:00
8.78,1467,14:01
8.78,789,14:02
8.79,226,14:03
8.78,111,14:04
8.78,77,14:05
8.8,1407,14:06
8.8,271,14:07
8.82,142,14:08
8.82,36,14:09
8.82,221,14:10
8.82,218,14:11
8.82,229,14:12
8.82,230,14:13
8.83,92,14:14
8.83,57,14:15
8.81,26,14:16
8.81,65,14:17
8.82,237,14:18
8.82,225,14:19
8.8,180,14:20
8.82,339,14:21
8.81,167,14:22
8.82,147,14:23
8.82,59,14:24
8.81,251,14:25
8.82,238,14:26
8.8,185,14:27
8.81,145,14:28
8.81,195,14:29
8.81,159,14:30
8.8,183,14:31
8.8,187,14:32
8.81,45,14:33
8.82,193,14:34
8.81,146,14:35
8.83,1267,14:36
8.83,119,14:37
8.83,211,14:38
8.83,156,14:39
8.82,786,14:40
8.83,946,14:41
8.85,484,14:42
8.84,544,14:43
8.86,340,14:44
8.85,218,14:45
8.85,375,14:46
8.87,1641,14:47
8.89,949,14:48
8.89,1356,14:49
8.87,782,14:50
8.87,681,14:51
8.86,715,14:52
8.84,1204,14:53
8.85,574,14:54
8.83,516,14:55
8.85,445,14:56
8.86,626,14:57
8.86,0,14:58
8.86,0,14:59
8.85,1963,15:00
