price,vol,time
4.68,11644,09:31
4.7,3673,09:32
4.68,3064,09:33
4.66,4402,09:34
4.68,4579,09:35
4.68,1449,09:36
4.67,3314,09:37
4.66,2823,09:38
4.67,2304,09:39
4.67,1462,09:40
4.67,1278,09:41
4.67,1574,09:42
4.66,1500,09:43
4.67,1396,09:44
4.68,1688,09:45
4.63,15558,09:46
4.62,6429,09:47
4.64,1604,09:48
4.65,1053,09:49
4.64,1521,09:50
4.66,2403,09:51
4.65,723,09:52
4.64,726,09:53
4.65,1390,09:54
4.66,1233,09:55
4.65,655,09:56
4.66,313,09:57
4.66,397,09:58
4.66,589,09:59
4.66,324,10:00
4.66,655,10:01
4.66,1865,10:02
4.65,881,10:03
4.65,749,10:04
4.64,877,10:05
4.63,1518,10:06
4.64,1060,10:07
4.64,1154,10:08
4.64,1203,10:09
4.63,1696,10:10
4.65,245,10:11
4.64,287,10:12
4.65,589,10:13
4.66,922,10:14
4.65,527,10:15
4.66,254,10:16
4.65,417,10:17
4.65,272,10:18
4.66,692,10:19
4.66,540,10:20
4.66,580,10:21
4.67,368,10:22
4.67,457,10:23
4.67,1323,10:24
4.68,77,10:25
4.68,272,10:26
4.68,373,10:27
4.67,1009,10:28
4.67,354,10:29
4.66,722,10:30
4.66,625,10:31
4.66,516,10:32
4.68,712,10:33
4.68,891,10:34
4.68,551,10:35
4.68,225,10:36
4.67,187,10:37
4.67,464,10:38
4.66,182,10:39
4.66,506,10:40
4.67,142,10:41
4.67,272,10:42
4.68,264,10:43
4.67,145,10:44
4.67,1410,10:45
4.68,102,10:46
4.68,305,10:47
4.68,123,10:48
4.68,557,10:49
4.68,400,10:50
4.68,304,10:51
4.68,1430,10:52
4.68,45,10:53
4.68,476,10:54
4.67,83,10:55
4.67,209,10:56
4.67,144,10:57
4.67,1021,10:58
4.67,149,10:59
4.67,472,11:00
4.67,464,11:01
4.68,463,11:02
4.67,993,11:03
4.67,1000,11:04
4.67,200,11:05
4.67,45,11:06
4.69,839,11:07
4.68,367,11:08
4.69,323,11:09
4.68,913,11:10
4.68,214,11:11
4.68,186,11:12
4.68,47,11:13
4.67,1385,11:14
4.68,613,11:15
4.66,652,11:16
4.66,1030,11:17
4.66,529,11:18
4.66,472,11:19
4.66,246,11:20
4.66,136,11:21
4.65,524,11:22
4.65,1571,11:23
4.64,320,11:24
4.65,448,11:25
4.65,529,11:26
4.65,632,11:27
4.65,171,11:28
4.65,179,11:29
4.65,633,11:30
4.65,1126,13:01
4.65,125,13:02
4.65,423,13:03
4.65,409,13:04
4.64,362,13:05
4.65,571,13:06
4.65,282,13:07
4.64,112,13:08
4.64,307,13:09
4.64,425,13:10
4.65,514,13:11
4.65,241,13:12
4.65,210,13:13
4.64,722,13:14
4.65,215,13:15
4.65,367,13:16
4.66,106,13:17
4.66,116,13:18
4.66,168,13:19
4.66,20,13:20
4.66,259,13:21
4.66,464,13:22
4.65,633,13:23
4.65,89,13:24
4.65,348,13:25
4.66,648,13:26
4.65,633,13:27
4.65,498,13:28
4.64,548,13:29
4.64,465,13:30
4.64,212,13:31
4.65,395,13:32
4.64,170,13:33
4.64,73,13:34
4.64,254,13:35
4.64,707,13:36
4.63,605,13:37
4.63,432,13:38
4.63,277,13:39
4.64,515,13:40
4.63,196,13:41
4.63,300,13:42
4.63,118,13:43
4.63,1311,13:44
4.63,418,13:45
4.63,248,13:46
4.63,901,13:47
4.63,149,13:48
4.63,367,13:49
4.62,651,13:50
4.62,934,13:51
4.62,2122,13:52
4.62,970,13:53
4.63,712,13:54
4.61,462,13:55
4.61,285,13:56
4.61,472,13:57
4.61,3542,13:58
4.62,407,13:59
4.63,454,14:00
4.62,298,14:01
4.62,603,14:02
4.63,988,14:03
4.59,4992,14:04
4.59,2158,14:05
4.59,925,14:06
4.6,1181,14:07
4.59,302,14:08
4.59,1137,14:09
4.58,2795,14:10
4.59,1419,14:11
4.59,441,14:12
4.59,628,14:13
4.58,692,14:14
4.58,569,14:15
4.59,444,14:16
4.59,420,14:17
4.58,1173,14:18
4.57,792,14:19
4.57,711,14:20
4.58,320,14:21
4.58,479,14:22
4.57,1236,14:23
4.57,309,14:24
4.58,211,14:25
4.6,293,14:26
4.61,599,14:27
4.62,379,14:28
4.63,267,14:29
4.63,791,14:30
4.6,791,14:31
4.63,294,14:32
4.62,965,14:33
4.61,623,14:34
4.6,966,14:35
4.61,969,14:36
4.59,576,14:37
4.56,6924,14:38
4.58,903,14:39
4.58,982,14:40
4.57,1139,14:41
4.57,699,14:42
4.58,742,14:43
4.6,165,14:44
4.59,513,14:45
4.59,693,14:46
4.57,1758,14:47
4.57,748,14:48
4.56,898,14:49
4.58,442,14:50
4.58,1059,14:51
4.59,817,14:52
4.59,436,14:53
4.59,656,14:54
4.58,1818,14:55
4.58,1678,14:56
4.57,1278,14:57
4.58,53,14:58
4.58,0,14:59
4.56,3907,15:00
