price,vol,time
14.25,8222,09:31
14.24,5132,09:32
14.15,6944,09:33
14.12,4167,09:34
14.15,3945,09:35
14.06,5529,09:36
14.09,4027,09:37
14.15,4157,09:38
14.13,2628,09:39
14.22,2212,09:40
14.18,3275,09:41
14.17,2807,09:42
14.2,1207,09:43
14.17,2727,09:44
14.2,1036,09:45
14.16,1865,09:46
14.2,1976,09:47
14.32,1987,09:48
14.28,2158,09:49
14.27,1562,09:50
14.24,2112,09:51
14.24,1413,09:52
14.19,1613,09:53
14.17,1307,09:54
14.2,1168,09:55
14.16,1742,09:56
14.19,1707,09:57
14.15,1270,09:58
14.13,2749,09:59
14.13,2172,10:00
14.14,1027,10:01
14.19,1937,10:02
14.25,1347,10:03
14.21,547,10:04
14.17,562,10:05
14.2,544,10:06
14.17,912,10:07
14.2,358,10:08
14.18,1280,10:09
14.17,686,10:10
14.19,565,10:11
14.18,924,10:12
14.14,1309,10:13
14.1,1812,10:14
14.12,1267,10:15
14.13,297,10:16
14.11,1459,10:17
14.11,2199,10:18
14.14,432,10:19
14.2,1077,10:20
14.17,1171,10:21
14.2,1599,10:22
14.18,850,10:23
14.19,565,10:24
14.2,557,10:25
14.23,543,10:26
14.21,585,10:27
14.2,652,10:28
14.19,918,10:29
14.19,741,10:30
14.21,905,10:31
14.22,1043,10:32
14.21,305,10:33
14.24,450,10:34
14.27,739,10:35
14.3,1872,10:36
14.29,1292,10:37
14.32,901,10:38
14.3,1034,10:39
14.35,2179,10:40
14.35,1450,10:41
14.3,605,10:42
14.36,1140,10:43
14.36,1701,10:44
14.39,2391,10:45
14.38,2239,10:46
14.4,1643,10:47
14.47,3760,10:48
14.42,5384,10:49
14.44,1306,10:50
14.32,1889,10:51
14.34,916,10:52
14.34,966,10:53
14.35,857,10:54
14.35,813,10:55
14.34,725,10:56
14.29,1375,10:57
14.31,363,10:58
14.33,418,10:59
14.32,412,11:00
14.3,248,11:01
14.3,1001,11:02
14.26,880,11:03
14.23,1772,11:04
14.23,728,11:05
14.25,410,11:06
14.25,638,11:07
14.26,279,11:08
14.28,429,11:09
14.27,329,11:10
14.24,427,11:11
14.25,266,11:12
14.27,96,11:13
14.22,631,11:14
14.2,769,11:15
14.18,1214,11:16
14.17,512,11:17
14.16,955,11:18
14.17,355,11:19
14.14,1625,11:20
14.17,360,11:21
14.15,708,11:22
14.15,726,11:23
14.18,969,11:24
14.2,237,11:25
14.17,447,11:26
14.18,126,11:27
14.17,254,11:28
14.19,326,11:29
14.18,193,11:30
14.17,860,13:01
14.16,1143,13:02
14.18,359,13:03
14.2,349,13:04
14.21,263,13:05
14.22,314,13:06
14.19,218,13:07
14.2,362,13:08
14.2,304,13:09
14.18,515,13:10
14.18,408,13:11
14.17,286,13:12
14.16,196,13:13
14.16,531,13:14
14.16,571,13:15
14.17,430,13:16
14.2,153,13:17
14.2,502,13:18
14.18,940,13:19
14.19,93,13:20
14.17,622,13:21
14.19,114,13:22
14.2,400,13:23
14.21,505,13:24
14.2,492,13:25
14.19,1450,13:26
14.18,267,13:27
14.15,331,13:28
14.17,311,13:29
14.16,262,13:30
14.15,778,13:31
14.1,3733,13:32
14.1,1559,13:33
14.1,1144,13:34
14.11,890,13:35
14.15,591,13:36
14.12,399,13:37
14.13,380,13:38
14.13,222,13:39
14.13,1108,13:40
14.16,464,13:41
14.18,284,13:42
14.17,405,13:43
14.17,301,13:44
14.15,247,13:45
14.18,586,13:46
14.18,243,13:47
14.16,778,13:48
14.18,118,13:49
14.17,147,13:50
14.18,153,13:51
14.23,999,13:52
14.23,696,13:53
14.24,982,13:54
14.19,442,13:55
14.23,1142,13:56
14.22,383,13:57
14.18,451,13:58
14.19,373,13:59
14.19,442,14:00
14.2,346,14:01
14.18,722,14:02
14.2,579,14:03
14.19,325,14:04
14.19,576,14:05
14.16,904,14:06
14.17,520,14:07
14.16,532,14:08
14.18,355,14:09
14.19,233,14:10
14.15,867,14:11
14.17,158,14:12
14.12,1369,14:13
14.14,551,14:14
14.15,235,14:15
14.15,191,14:16
14.15,445,14:17
14.16,379,14:18
14.17,444,14:19
14.19,573,14:20
14.17,387,14:21
14.18,446,14:22
14.18,629,14:23
14.22,692,14:24
14.23,1032,14:25
14.19,1728,14:26
14.2,438,14:27
14.19,426,14:28
14.16,691,14:29
14.18,545,14:30
14.18,573,14:31
14.14,1301,14:32
14.16,1205,14:33
14.17,500,14:34
14.17,746,14:35
14.19,737,14:36
14.19,687,14:37
14.18,493,14:38
14.19,779,14:39
14.16,1037,14:40
14.15,1282,14:41
14.17,1198,14:42
14.18,310,14:43
14.18,1261,14:44
14.16,1197,14:45
14.18,1191,14:46
14.17,1910,14:47
14.17,2370,14:48
14.15,2698,14:49
14.15,1888,14:50
14.15,2537,14:51
14.15,1817,14:52
14.15,1571,14:53
14.13,3057,14:54
14.14,1892,14:55
14.15,2304,14:56
14.17,2843,14:57
14.15,238,14:58
14.15,0,14:59
14.15,6366,15:00
