price,vol,time
40.01,823,09:31
39.77,557,09:32
39.53,768,09:33
39.5,326,09:34
39.7,423,09:35
39.39,392,09:36
39.5,554,09:37
39.82,337,09:38
39.92,357,09:39
39.75,103,09:40
39.5,240,09:41
39.53,144,09:42
39.61,42,09:43
39.52,84,09:44
39.6,93,09:45
39.5,145,09:46
39.46,161,09:47
39.47,300,09:48
39.52,87,09:49
39.32,215,09:50
39.24,412,09:51
39.3,269,09:52
39.32,169,09:53
39.21,736,09:54
39.1,651,09:55
39.2,313,09:56
39.01,249,09:57
39.18,184,09:58
39.04,209,09:59
39.09,154,10:00
39.09,226,10:01
39.26,256,10:02
39.22,268,10:03
39.38,102,10:04
39.28,160,10:05
39.35,101,10:06
39.27,15,10:07
39.23,108,10:08
39.37,80,10:09
39.28,38,10:10
39.42,82,10:11
39.49,108,10:12
39.41,37,10:13
39.61,207,10:14
39.53,189,10:15
39.6,81,10:16
39.68,59,10:17
39.76,108,10:18
39.74,173,10:19
39.8,63,10:20
39.85,402,10:21
39.83,206,10:22
39.79,187,10:23
39.86,133,10:24
39.81,80,10:25
39.89,95,10:26
39.96,60,10:27
40.0,960,10:28
39.86,92,10:29
39.86,10,10:30
40.09,237,10:31
40.05,79,10:32
39.95,66,10:33
39.88,53,10:34
39.84,74,10:35
39.81,222,10:36
39.75,60,10:37
39.85,99,10:38
39.77,63,10:39
39.72,106,10:40
39.66,40,10:41
39.73,123,10:42
39.72,32,10:43
39.77,143,10:44
39.78,38,10:45
39.76,16,10:46
39.8,58,10:47
39.7,51,10:48
39.7,14,10:49
39.75,26,10:50
39.69,403,10:51
39.72,33,10:52
39.73,86,10:53
39.74,115,10:54
39.64,92,10:55
39.63,34,10:56
39.8,136,10:57
39.74,12,10:58
39.78,50,10:59
39.78,168,11:00
39.69,11,11:01
39.8,402,11:02
39.86,48,11:03
39.82,26,11:04
39.91,37,11:05
39.93,101,11:06
39.86,33,11:07
39.85,63,11:08
39.77,34,11:09
39.78,86,11:10
39.76,48,11:11
39.76,45,11:12
39.75,94,11:13
39.79,13,11:14
39.77,5,11:15
39.64,265,11:16
39.53,40,11:17
39.64,70,11:18
39.63,15,11:19
39.69,32,11:20
39.54,58,11:21
39.53,70,11:22
39.44,276,11:23
39.47,135,11:24
39.42,33,11:25
39.38,174,11:26
39.42,154,11:27
39.41,569,11:28
39.31,137,11:29
39.45,305,11:30
39.4,193,13:01
39.55,240,13:02
39.51,193,13:03
39.4,73,13:04
39.36,84,13:05
39.37,63,13:06
39.33,50,13:07
39.31,104,13:08
39.35,92,13:09
39.31,58,13:10
39.3,95,13:11
39.25,248,13:12
39.27,107,13:13
39.41,84,13:14
39.37,226,13:15
39.39,64,13:16
39.49,40,13:17
39.54,90,13:18
39.47,13,13:19
39.42,16,13:20
39.47,38,13:21
39.47,21,13:22
39.55,83,13:23
39.54,50,13:24
39.45,33,13:25
39.5,24,13:26
39.47,7,13:27
39.47,15,13:28
39.5,8,13:29
39.47,39,13:30
39.46,176,13:31
39.37,20,13:32
39.36,40,13:33
39.41,45,13:34
39.41,14,13:35
39.4,28,13:36
39.35,21,13:37
39.39,15,13:38
39.37,122,13:39
39.32,136,13:40
39.33,65,13:41
39.33,13,13:42
39.32,133,13:43
39.32,24,13:44
39.36,50,13:45
39.36,41,13:46
39.33,13,13:47
39.36,27,13:48
39.38,35,13:49
39.44,75,13:50
39.34,120,13:51
39.36,7,13:52
39.37,156,13:53
39.35,24,13:54
39.35,24,13:55
39.34,63,13:56
39.32,67,13:57
39.35,169,13:58
39.33,35,13:59
39.35,121,14:00
39.36,19,14:01
39.35,15,14:02
39.32,70,14:03
39.36,27,14:04
39.34,48,14:05
39.38,19,14:06
39.42,64,14:07
39.42,23,14:08
39.44,106,14:09
39.49,24,14:10
39.4,35,14:11
39.5,142,14:12
39.51,12,14:13
39.4,37,14:14
39.35,121,14:15
39.35,0,14:16
39.42,29,14:17
39.41,29,14:18
39.41,9,14:19
39.42,13,14:20
39.4,6,14:21
39.51,273,14:22
39.48,43,14:23
39.59,32,14:24
39.58,15,14:25
39.61,193,14:26
39.61,106,14:27
39.58,37,14:28
39.88,279,14:29
39.64,96,14:30
39.8,163,14:31
39.61,42,14:32
39.54,56,14:33
39.55,29,14:34
39.55,19,14:35
39.61,16,14:36
39.57,12,14:37
39.52,34,14:38
39.51,129,14:39
39.47,68,14:40
39.47,97,14:41
39.41,88,14:42
39.4,243,14:43
39.46,23,14:44
39.36,153,14:45
39.42,246,14:46
39.45,173,14:47
39.7,163,14:48
39.63,32,14:49
39.7,437,14:50
39.55,308,14:51
39.7,140,14:52
39.69,106,14:53
39.64,129,14:54
39.53,150,14:55
39.6,189,14:56
39.6,155,14:57
39.6,0,14:58
39.6,0,14:59
39.5,796,15:00
