price,vol,time
10.75,14628,09:31
10.76,5131,09:32
10.83,3236,09:33
10.78,3622,09:34
10.85,3378,09:35
10.86,4206,09:36
10.9,5349,09:37
10.84,2399,09:38
10.82,2443,09:39
10.76,3371,09:40
10.73,2146,09:41
10.71,1761,09:42
10.74,1786,09:43
10.76,1037,09:44
10.65,7833,09:45
10.69,3186,09:46
10.68,4311,09:47
10.72,869,09:48
10.72,1287,09:49
10.7,830,09:50
10.74,556,09:51
10.72,148,09:52
10.71,459,09:53
10.7,398,09:54
10.71,646,09:55
10.7,1019,09:56
10.68,1165,09:57
10.64,2151,09:58
10.62,2293,09:59
10.59,2242,10:00
10.61,2520,10:01
10.67,1102,10:02
10.62,2246,10:03
10.61,1184,10:04
10.65,2266,10:05
10.64,600,10:06
10.64,3198,10:07
10.68,749,10:08
10.68,995,10:09
10.65,465,10:10
10.64,808,10:11
10.65,427,10:12
10.66,449,10:13
10.65,285,10:14
10.58,4111,10:15
10.55,5480,10:16
10.54,6305,10:17
10.54,1516,10:18
10.58,1944,10:19
10.6,2158,10:20
10.64,802,10:21
10.6,1034,10:22
10.5,5622,10:23
10.55,856,10:24
10.55,1702,10:25
10.56,599,10:26
10.59,1228,10:27
10.59,659,10:28
10.59,159,10:29
10.59,1094,10:30
10.59,115,10:31
10.63,379,10:32
10.6,300,10:33
10.59,279,10:34
10.59,170,10:35
10.6,270,10:36
10.59,855,10:37
10.6,876,10:38
10.61,98,10:39
10.62,662,10:40
10.63,186,10:41
10.66,447,10:42
10.64,380,10:43
10.64,105,10:44
10.65,548,10:45
10.64,125,10:46
10.67,338,10:47
10.67,829,10:48
10.68,190,10:49
10.69,706,10:50
10.71,559,10:51
10.74,618,10:52
10.72,585,10:53
10.74,231,10:54
10.68,977,10:55
10.72,694,10:56
10.71,103,10:57
10.68,265,10:58
10.65,762,10:59
10.67,292,11:00
10.66,397,11:01
10.69,249,11:02
10.69,200,11:03
10.74,602,11:04
10.72,133,11:05
10.76,759,11:06
10.77,1122,11:07
10.78,763,11:08
10.82,1542,11:09
10.82,2566,11:10
10.81,2952,11:11
10.78,1933,11:12
10.78,461,11:13
10.78,736,11:14
10.76,830,11:15
10.75,526,11:16
10.76,713,11:17
10.75,146,11:18
10.77,322,11:19
10.76,268,11:20
10.76,92,11:21
10.77,332,11:22
10.77,378,11:23
10.79,956,11:24
10.84,2664,11:25
10.83,2050,11:26
10.82,576,11:27
10.82,1076,11:28
10.83,293,11:29
10.83,1406,11:30
10.82,1111,13:01
10.84,347,13:02
10.84,504,13:03
10.83,1846,13:04
10.84,802,13:05
10.82,349,13:06
10.81,1014,13:07
10.81,1969,13:08
10.85,1734,13:09
10.87,1588,13:10
10.88,2611,13:11
10.89,1205,13:12
10.91,3573,13:13
10.89,859,13:14
10.88,497,13:15
10.89,2916,13:16
10.92,1360,13:17
10.9,2444,13:18
10.94,3837,13:19
10.99,9728,13:20
10.89,6903,13:21
10.93,2609,13:22
10.9,28763,13:23
10.9,5078,13:24
10.89,3521,13:25
10.82,5267,13:26
10.8,2800,13:27
10.8,2970,13:28
10.77,934,13:29
10.77,694,13:30
10.78,335,13:31
10.8,532,13:32
10.79,439,13:33
10.79,367,13:34
10.8,328,13:35
10.8,638,13:36
10.79,356,13:37
10.79,195,13:38
10.78,177,13:39
10.8,1515,13:40
10.81,1622,13:41
10.8,2056,13:42
10.81,2331,13:43
10.82,1355,13:44
10.8,1803,13:45
10.85,1643,13:46
10.86,2247,13:47
10.8,1180,13:48
10.8,2788,13:49
10.81,1346,13:50
10.81,1935,13:51
10.85,1471,13:52
10.85,1427,13:53
10.81,1977,13:54
10.81,1300,13:55
10.83,1895,13:56
10.84,1458,13:57
10.85,860,13:58
10.83,681,13:59
10.83,1038,14:00
10.8,755,14:01
10.79,1273,14:02
10.83,1358,14:03
10.84,2028,14:04
10.8,656,14:05
10.84,1723,14:06
10.86,1842,14:07
10.81,2024,14:08
10.85,2199,14:09
10.83,866,14:10
10.84,1278,14:11
10.84,550,14:12
10.82,583,14:13
10.83,953,14:14
10.84,1101,14:15
10.82,1258,14:16
10.84,673,14:17
10.83,698,14:18
10.84,1582,14:19
10.86,1273,14:20
10.84,812,14:21
10.83,703,14:22
10.84,978,14:23
10.83,1949,14:24
10.82,839,14:25
10.85,2908,14:26
10.88,6401,14:27
10.88,2673,14:28
10.89,1401,14:29
10.86,879,14:30
10.9,3349,14:31
10.89,3738,14:32
10.91,2489,14:33
10.9,2654,14:34
10.9,2206,14:35
10.97,8534,14:36
10.93,2287,14:37
10.94,2373,14:38
10.94,2730,14:39
10.91,6451,14:40
10.88,6670,14:41
10.85,2880,14:42
10.84,2152,14:43
10.84,2336,14:44
10.8,1508,14:45
10.8,2486,14:46
10.79,1703,14:47
10.81,1319,14:48
10.81,3058,14:49
10.81,2381,14:50
10.82,2164,14:51
10.82,2331,14:52
10.85,5887,14:53
10.85,4165,14:54
10.85,5112,14:55
10.87,10453,14:56
10.9,17090,14:57
10.9,10,14:58
10.9,0,14:59
10.9,8291,15:00
