price,vol,time
43.62,484,09:31
43.39,289,09:32
43.44,126,09:33
43.75,168,09:34
43.82,206,09:35
43.77,204,09:36
43.52,188,09:37
43.86,225,09:38
43.9,149,09:39
44.08,370,09:40
44.07,203,09:41
43.91,640,09:42
43.88,153,09:43
44.01,80,09:44
43.97,121,09:45
44.05,267,09:46
44.29,261,09:47
44.14,218,09:48
43.88,193,09:49
43.92,307,09:50
44.1,100,09:51
44.35,135,09:52
44.4,110,09:53
44.51,322,09:54
44.48,105,09:55
44.66,216,09:56
44.69,152,09:57
44.6,89,09:58
44.45,73,09:59
44.43,46,10:00
44.21,377,10:01
44.21,121,10:02
44.68,180,10:03
44.6,163,10:04
44.57,105,10:05
44.75,231,10:06
44.88,799,10:07
44.95,155,10:08
45.2,467,10:09
45.15,78,10:10
45.15,271,10:11
45.15,144,10:12
45.12,70,10:13
44.95,162,10:14
45.0,94,10:15
44.9,236,10:16
44.84,77,10:17
44.88,49,10:18
44.95,45,10:19
44.98,147,10:20
44.99,92,10:21
44.94,161,10:22
44.84,49,10:23
44.7,104,10:24
44.71,28,10:25
44.72,45,10:26
44.74,45,10:27
44.68,173,10:28
44.5,155,10:29
44.47,122,10:30
44.58,190,10:31
44.58,45,10:32
44.59,39,10:33
44.56,85,10:34
44.42,141,10:35
44.41,90,10:36
44.62,46,10:37
44.63,20,10:38
44.59,84,10:39
44.6,49,10:40
44.36,159,10:41
44.35,64,10:42
44.35,39,10:43
44.29,141,10:44
44.39,50,10:45
44.33,12,10:46
44.33,57,10:47
44.31,35,10:48
44.36,31,10:49
44.36,16,10:50
44.28,113,10:51
44.29,49,10:52
44.28,26,10:53
44.3,7,10:54
44.31,25,10:55
44.3,15,10:56
44.3,23,10:57
44.28,98,10:58
44.2,218,10:59
44.11,254,11:00
44.22,33,11:01
44.18,42,11:02
44.28,53,11:03
44.3,21,11:04
44.33,33,11:05
44.36,11,11:06
44.32,61,11:07
44.27,63,11:08
44.27,25,11:09
44.2,39,11:10
44.12,52,11:11
44.11,76,11:12
44.07,67,11:13
44.0,111,11:14
43.8,165,11:15
43.83,158,11:16
43.79,27,11:17
43.76,125,11:18
43.8,45,11:19
43.75,73,11:20
43.75,61,11:21
43.75,22,11:22
43.84,158,11:23
43.9,29,11:24
43.91,57,11:25
43.94,28,11:26
44.0,35,11:27
44.02,45,11:28
44.03,9,11:29
44.1,47,11:30
44.13,209,13:01
44.15,37,13:02
44.15,3,13:03
44.17,12,13:04
44.17,0,13:05
44.25,39,13:06
44.25,16,13:07
44.17,70,13:08
44.02,83,13:09
44.0,147,13:10
43.92,15,13:11
43.85,48,13:12
43.79,45,13:13
43.78,41,13:14
43.76,60,13:15
43.65,92,13:16
43.55,153,13:17
43.46,176,13:18
43.92,269,13:19
43.74,24,13:20
43.7,26,13:21
43.71,49,13:22
43.68,14,13:23
43.77,169,13:24
43.79,8,13:25
43.77,49,13:26
43.78,22,13:27
43.78,30,13:28
43.76,18,13:29
43.76,61,13:30
43.76,23,13:31
43.69,112,13:32
43.7,42,13:33
43.69,38,13:34
43.85,189,13:35
43.87,73,13:36
43.84,46,13:37
43.84,9,13:38
43.82,10,13:39
43.79,29,13:40
43.79,16,13:41
43.78,21,13:42
43.72,58,13:43
43.7,35,13:44
43.7,5,13:45
43.7,38,13:46
43.69,48,13:47
43.71,55,13:48
43.7,459,13:49
43.7,232,13:50
43.7,58,13:51
43.69,110,13:52
43.69,474,13:53
43.65,92,13:54
43.63,93,13:55
43.61,94,13:56
43.65,84,13:57
43.69,19,13:58
43.67,6,13:59
43.71,286,14:00
43.72,53,14:01
43.7,106,14:02
43.7,104,14:03
43.74,42,14:04
43.72,43,14:05
43.8,20,14:06
43.71,16,14:07
43.98,270,14:08
43.94,115,14:09
43.92,58,14:10
43.76,62,14:11
43.79,62,14:12
43.88,158,14:13
43.8,88,14:14
43.76,44,14:15
43.76,37,14:16
43.76,12,14:17
43.74,108,14:18
43.77,66,14:19
43.92,199,14:20
43.99,151,14:21
43.92,160,14:22
43.91,92,14:23
43.77,96,14:24
43.75,78,14:25
43.73,68,14:26
43.74,39,14:27
43.72,64,14:28
43.71,67,14:29
43.74,57,14:30
43.78,226,14:31
43.95,189,14:32
43.86,150,14:33
43.9,84,14:34
43.89,72,14:35
43.91,39,14:36
43.88,120,14:37
43.86,23,14:38
43.85,96,14:39
43.89,102,14:40
43.91,322,14:41
43.9,144,14:42
43.96,110,14:43
43.97,95,14:44
43.91,34,14:45
43.87,57,14:46
43.83,51,14:47
43.83,46,14:48
43.82,85,14:49
43.71,179,14:50
43.71,148,14:51
43.7,259,14:52
43.48,427,14:53
43.48,61,14:54
43.45,102,14:55
43.44,314,14:56
43.35,173,14:57
43.37,1,14:58
43.37,0,14:59
43.37,222,15:00
