price,vol,time
4.32,5577,09:31
4.34,1801,09:32
4.3,4905,09:33
4.31,4080,09:34
4.33,559,09:35
4.33,1250,09:36
4.31,1209,09:37
4.3,1919,09:38
4.31,1234,09:39
4.31,1603,09:40
4.3,1698,09:41
4.28,5339,09:42
4.29,1495,09:43
4.34,2329,09:44
4.34,801,09:45
4.31,322,09:46
4.31,735,09:47
4.29,973,09:48
4.31,1570,09:49
4.31,254,09:50
4.3,1429,09:51
4.3,374,09:52
4.3,2698,09:53
4.29,544,09:54
4.29,1054,09:55
4.28,1315,09:56
4.27,3734,09:57
4.26,5929,09:58
4.26,1342,09:59
4.26,1605,10:00
4.25,1887,10:01
4.23,2711,10:02
4.23,1163,10:03
4.24,412,10:04
4.23,412,10:05
4.23,1410,10:06
4.22,1042,10:07
4.22,1171,10:08
4.2,6834,10:09
4.21,899,10:10
4.21,681,10:11
4.21,406,10:12
4.19,632,10:13
4.19,649,10:14
4.2,524,10:15
4.2,816,10:16
4.21,614,10:17
4.2,863,10:18
4.2,1258,10:19
4.24,2715,10:20
4.23,702,10:21
4.22,145,10:22
4.21,231,10:23
4.2,741,10:24
4.19,1802,10:25
4.2,1419,10:26
4.19,800,10:27
4.2,451,10:28
4.21,473,10:29
4.2,193,10:30
4.21,1667,10:31
4.21,612,10:32
4.21,139,10:33
4.23,886,10:34
4.22,121,10:35
4.22,237,10:36
4.23,156,10:37
4.23,208,10:38
4.23,112,10:39
4.23,207,10:40
4.23,360,10:41
4.23,66,10:42
4.23,562,10:43
4.22,149,10:44
4.22,280,10:45
4.21,322,10:46
4.21,128,10:47
4.2,1447,10:48
4.2,227,10:49
4.2,131,10:50
4.2,489,10:51
4.2,441,10:52
4.2,121,10:53
4.2,125,10:54
4.2,46,10:55
4.19,685,10:56
4.18,3657,10:57
4.19,525,10:58
4.18,1005,10:59
4.18,913,11:00
4.2,510,11:01
4.19,137,11:02
4.2,151,11:03
4.19,71,11:04
4.2,1035,11:05
4.21,218,11:06
4.23,754,11:07
4.22,152,11:08
4.23,13,11:09
4.23,403,11:10
4.22,318,11:11
4.22,319,11:12
4.21,555,11:13
4.21,42,11:14
4.21,134,11:15
4.21,10,11:16
4.21,116,11:17
4.21,367,11:18
4.21,118,11:19
4.21,53,11:20
4.22,609,11:21
4.23,64,11:22
4.23,438,11:23
4.24,924,11:24
4.23,324,11:25
4.24,190,11:26
4.25,568,11:27
4.25,360,11:28
4.24,531,11:29
4.24,14,11:30
4.22,1325,13:01
4.23,1,13:02
4.23,367,13:03
4.23,111,13:04
4.23,171,13:05
4.22,162,13:06
4.22,132,13:07
4.23,149,13:08
4.22,137,13:09
4.22,497,13:10
4.21,62,13:11
4.21,47,13:12
4.22,58,13:13
4.23,409,13:14
4.23,21,13:15
4.22,168,13:16
4.23,75,13:17
4.22,142,13:18
4.22,23,13:19
4.22,145,13:20
4.22,79,13:21
4.21,330,13:22
4.21,102,13:23
4.21,46,13:24
4.21,92,13:25
4.23,450,13:26
4.21,518,13:27
4.22,2,13:28
4.22,90,13:29
4.21,112,13:30
4.21,1102,13:31
4.21,535,13:32
4.21,188,13:33
4.21,98,13:34
4.21,104,13:35
4.2,642,13:36
4.2,313,13:37
4.2,544,13:38
4.21,255,13:39
4.2,19,13:40
4.21,770,13:41
4.21,466,13:42
4.21,406,13:43
4.21,132,13:44
4.21,51,13:45
4.22,504,13:46
4.22,0,13:47
4.21,199,13:48
4.21,282,13:49
4.21,76,13:50
4.21,26,13:51
4.2,14,13:52
4.21,380,13:53
4.21,986,13:54
4.21,154,13:55
4.21,281,13:56
4.22,334,13:57
4.21,493,13:58
4.21,177,13:59
4.21,126,14:00
4.21,208,14:01
4.21,332,14:02
4.21,164,14:03
4.21,300,14:04
4.21,20,14:05
4.19,2134,14:06
4.19,862,14:07
4.19,299,14:08
4.19,853,14:09
4.18,200,14:10
4.18,142,14:11
4.2,355,14:12
4.18,187,14:13
4.18,196,14:14
4.19,389,14:15
4.18,995,14:16
4.18,448,14:17
4.18,233,14:18
4.19,389,14:19
4.2,455,14:20
4.18,985,14:21
4.17,783,14:22
4.17,130,14:23
4.18,558,14:24
4.18,502,14:25
4.17,227,14:26
4.16,2613,14:27
4.16,681,14:28
4.18,1487,14:29
4.18,915,14:30
4.17,431,14:31
4.18,174,14:32
4.16,1939,14:33
4.18,698,14:34
4.16,728,14:35
4.16,361,14:36
4.17,1082,14:37
4.16,848,14:38
4.16,757,14:39
4.15,434,14:40
4.18,1474,14:41
4.17,235,14:42
4.18,1026,14:43
4.17,659,14:44
4.18,396,14:45
4.16,521,14:46
4.17,919,14:47
4.18,2009,14:48
4.17,271,14:49
4.17,329,14:50
4.17,376,14:51
4.18,198,14:52
4.17,574,14:53
4.17,1570,14:54
4.17,1565,14:55
4.18,1166,14:56
4.17,1135,14:57
4.17,50,14:58
4.17,0,14:59
4.18,3459,15:00
