price,vol,time
7.45,57516,09:31
7.58,40569,09:32
7.94,43474,09:33
7.76,29884,09:34
7.65,21091,09:35
7.75,22613,09:36
7.78,13864,09:37
7.73,14911,09:38
7.81,11664,09:39
7.74,9886,09:40
7.68,9952,09:41
7.62,11317,09:42
7.66,7881,09:43
7.66,5119,09:44
7.64,5145,09:45
7.75,9748,09:46
7.7,6143,09:47
7.72,6645,09:48
7.73,3571,09:49
7.73,4403,09:50
7.72,1985,09:51
7.68,1920,09:52
7.65,3739,09:53
7.66,3121,09:54
7.64,4646,09:55
7.59,8386,09:56
7.55,9044,09:57
7.56,8655,09:58
7.66,5448,09:59
7.67,3569,10:00
7.68,5506,10:01
7.62,4312,10:02
7.59,2928,10:03
7.57,2625,10:04
7.58,2825,10:05
7.59,3947,10:06
7.62,5687,10:07
7.67,3245,10:08
7.64,4277,10:09
7.66,1998,10:10
7.6,3940,10:11
7.65,3464,10:12
7.67,2003,10:13
7.72,7019,10:14
7.72,5178,10:15
7.7,1669,10:16
7.68,4904,10:17
7.69,1241,10:18
7.71,3768,10:19
7.73,2089,10:20
7.76,4804,10:21
7.78,5460,10:22
7.78,2883,10:23
7.83,7103,10:24
7.89,7673,10:25
7.86,5464,10:26
7.91,6710,10:27
7.9,10417,10:28
7.9,3751,10:29
7.92,4291,10:30
7.91,3699,10:31
7.87,4843,10:32
7.94,9451,10:33
7.9,9853,10:34
7.88,2794,10:35
7.87,3179,10:36
7.89,5327,10:37
7.9,1832,10:38
7.9,1034,10:39
7.87,1618,10:40
7.86,1950,10:41
7.81,3443,10:42
7.82,1547,10:43
7.85,1225,10:44
7.83,1425,10:45
7.77,3043,10:46
7.8,1695,10:47
7.87,1869,10:48
7.85,1354,10:49
7.84,741,10:50
7.82,3555,10:51
7.82,769,10:52
7.83,1861,10:53
7.83,615,10:54
7.82,1960,10:55
7.83,1792,10:56
7.85,2881,10:57
7.84,1092,10:58
7.84,1008,10:59
7.84,655,11:00
7.85,5143,11:01
7.85,1545,11:02
7.84,891,11:03
7.83,959,11:04
7.83,1140,11:05
7.81,2977,11:06
7.79,4325,11:07
7.76,2236,11:08
7.77,6006,11:09
7.79,1823,11:10
7.8,431,11:11
7.84,1118,11:12
7.81,1149,11:13
7.82,899,11:14
7.83,888,11:15
7.84,500,11:16
7.85,2195,11:17
7.87,1574,11:18
7.87,575,11:19
7.88,709,11:20
7.85,1618,11:21
7.83,1029,11:22
7.82,835,11:23
7.83,380,11:24
7.82,239,11:25
7.82,627,11:26
7.78,1833,11:27
7.71,3348,11:28
7.7,4712,11:29
7.69,2053,11:30
7.67,5824,13:01
7.71,2676,13:02
7.74,580,13:03
7.79,1126,13:04
7.75,1228,13:05
7.74,1034,13:06
7.8,1531,13:07
7.81,865,13:08
7.82,1086,13:09
7.85,1085,13:10
7.82,597,13:11
7.78,980,13:12
7.78,1288,13:13
7.78,846,13:14
7.74,839,13:15
7.8,2946,13:16
7.79,1180,13:17
7.77,244,13:18
7.76,396,13:19
7.77,443,13:20
7.8,1348,13:21
7.81,728,13:22
7.82,750,13:23
7.79,605,13:24
7.8,550,13:25
7.8,436,13:26
7.77,539,13:27
7.78,180,13:28
7.78,647,13:29
7.78,928,13:30
7.78,459,13:31
7.78,519,13:32
7.79,320,13:33
7.79,569,13:34
7.78,172,13:35
7.76,951,13:36
7.74,1252,13:37
7.74,896,13:38
7.77,653,13:39
7.77,922,13:40
7.77,574,13:41
7.79,1074,13:42
7.81,2156,13:43
7.81,692,13:44
7.8,638,13:45
7.82,1519,13:46
7.86,4580,13:47
7.88,3985,13:48
7.87,1095,13:49
7.9,2465,13:50
7.93,15017,13:51
7.94,37685,13:52
7.94,1184,13:53
7.94,1181,13:54
7.94,403,13:55
7.94,1220,13:56
7.94,772,13:57
7.94,315,13:58
7.94,1602,13:59
7.94,571,14:00
7.94,779,14:01
7.94,606,14:02
7.94,296,14:03
7.94,924,14:04
7.94,248,14:05
7.94,219,14:06
7.94,311,14:07
7.94,77,14:08
7.94,292,14:09
7.94,281,14:10
7.94,357,14:11
7.94,389,14:12
7.94,99,14:13
7.94,252,14:14
7.94,285,14:15
7.94,255,14:16
7.94,1103,14:17
7.94,125,14:18
7.94,214,14:19
7.94,632,14:20
7.94,183,14:21
7.94,779,14:22
7.94,102,14:23
7.94,331,14:24
7.94,320,14:25
7.94,443,14:26
7.94,159,14:27
7.94,463,14:28
7.94,217,14:29
7.94,1278,14:30
7.94,1234,14:31
7.94,862,14:32
7.94,391,14:33
7.94,372,14:34
7.94,282,14:35
7.94,528,14:36
7.94,206,14:37
7.94,45,14:38
7.94,378,14:39
7.94,21421,14:40
7.88,16876,14:41
7.76,6749,14:42
7.88,7005,14:43
7.81,4776,14:44
7.86,4781,14:45
7.89,2090,14:46
7.89,3938,14:47
7.89,4035,14:48
7.89,1902,14:49
7.89,4623,14:50
7.87,3029,14:51
7.8,6254,14:52
7.8,6263,14:53
7.82,2974,14:54
7.85,5070,14:55
7.93,6409,14:56
7.92,10283,14:57
7.92,100,14:58
7.92,0,14:59
7.9,7443,15:00
