price,vol,time
10.69,4499,09:31
10.62,2787,09:32
10.58,1822,09:33
10.66,767,09:34
10.77,1093,09:35
10.88,3539,09:36
10.83,4065,09:37
10.8,2326,09:38
10.78,1566,09:39
10.77,829,09:40
10.8,1358,09:41
10.85,2223,09:42
10.97,4748,09:43
10.95,6501,09:44
10.91,3020,09:45
10.9,2476,09:46
10.94,1982,09:47
10.97,3765,09:48
10.93,2126,09:49
10.89,1471,09:50
10.85,952,09:51
10.81,709,09:52
10.84,1070,09:53
10.87,1368,09:54
10.82,1617,09:55
10.77,1599,09:56
10.73,977,09:57
10.77,328,09:58
10.78,480,09:59
10.75,905,10:00
10.71,1075,10:01
10.74,974,10:02
10.72,622,10:03
10.73,748,10:04
10.73,490,10:05
10.73,463,10:06
10.72,444,10:07
10.72,369,10:08
10.75,518,10:09
10.73,263,10:10
10.77,724,10:11
10.77,475,10:12
10.76,345,10:13
10.74,577,10:14
10.73,95,10:15
10.75,181,10:16
10.76,330,10:17
10.76,413,10:18
10.77,373,10:19
10.78,385,10:20
10.78,632,10:21
10.77,543,10:22
10.78,204,10:23
10.78,212,10:24
10.78,122,10:25
10.78,201,10:26
10.78,208,10:27
10.76,230,10:28
10.74,447,10:29
10.73,302,10:30
10.75,453,10:31
10.78,140,10:32
10.76,123,10:33
10.77,360,10:34
10.79,62,10:35
10.86,1510,10:36
10.91,1423,10:37
10.92,1309,10:38
10.9,793,10:39
10.81,362,10:40
10.86,359,10:41
10.92,1160,10:42
10.95,1862,10:43
10.94,821,10:44
10.9,567,10:45
10.91,380,10:46
10.9,393,10:47
10.87,269,10:48
10.89,695,10:49
10.9,621,10:50
10.87,214,10:51
10.86,150,10:52
10.84,283,10:53
10.83,292,10:54
10.85,147,10:55
10.85,295,10:56
10.87,218,10:57
10.9,601,10:58
10.88,369,10:59
10.9,1083,11:00
10.93,671,11:01
10.91,394,11:02
10.9,387,11:03
10.9,481,11:04
10.9,335,11:05
10.9,438,11:06
10.89,189,11:07
10.89,172,11:08
10.87,266,11:09
10.83,81,11:10
10.83,213,11:11
10.81,311,11:12
10.81,381,11:13
10.83,309,11:14
10.83,186,11:15
10.83,125,11:16
10.77,1143,11:17
10.77,291,11:18
10.76,196,11:19
10.76,284,11:20
10.77,1290,11:21
10.78,171,11:22
10.85,553,11:23
10.81,291,11:24
10.84,132,11:25
10.84,1281,11:26
10.81,92,11:27
10.8,117,11:28
10.8,121,11:29
10.82,252,11:30
10.81,303,13:01
10.81,53,13:02
10.81,153,13:03
10.81,152,13:04
10.84,236,13:05
10.83,36,13:06
10.85,245,13:07
10.84,337,13:08
10.86,913,13:09
10.9,1312,13:10
10.89,763,13:11
10.89,841,13:12
10.88,388,13:13
10.85,272,13:14
10.85,323,13:15
10.85,315,13:16
10.85,491,13:17
10.88,134,13:18
10.86,519,13:19
10.87,222,13:20
10.86,94,13:21
10.86,177,13:22
10.86,352,13:23
10.85,290,13:24
10.85,116,13:25
10.84,263,13:26
10.78,368,13:27
10.76,455,13:28
10.78,518,13:29
10.79,184,13:30
10.78,71,13:31
10.75,103,13:32
10.78,252,13:33
10.76,55,13:34
10.74,461,13:35
10.7,1107,13:36
10.73,598,13:37
10.73,265,13:38
10.75,179,13:39
10.78,208,13:40
10.76,157,13:41
10.75,195,13:42
10.73,196,13:43
10.75,310,13:44
10.75,394,13:45
10.76,329,13:46
10.75,121,13:47
10.76,142,13:48
10.79,517,13:49
10.83,760,13:50
10.82,495,13:51
10.83,387,13:52
10.82,194,13:53
10.82,128,13:54
10.83,166,13:55
10.82,101,13:56
10.81,93,13:57
10.8,229,13:58
10.8,360,13:59
10.78,320,14:00
10.8,996,14:01
10.78,421,14:02
10.79,62,14:03
10.8,285,14:04
10.81,229,14:05
10.8,325,14:06
10.79,243,14:07
10.79,134,14:08
10.79,31,14:09
10.79,106,14:10
10.77,114,14:11
10.77,191,14:12
10.79,314,14:13
10.83,718,14:14
10.85,1298,14:15
10.87,1304,14:16
10.83,670,14:17
10.85,1040,14:18
10.86,963,14:19
10.85,813,14:20
10.86,358,14:21
10.85,807,14:22
10.85,236,14:23
10.85,202,14:24
10.85,425,14:25
10.81,165,14:26
10.81,254,14:27
10.78,545,14:28
10.7,1084,14:29
10.67,1615,14:30
10.67,1560,14:31
10.7,482,14:32
10.71,487,14:33
10.71,574,14:34
10.7,635,14:35
10.69,528,14:36
10.68,848,14:37
10.65,862,14:38
10.67,1110,14:39
10.69,603,14:40
10.72,341,14:41
10.72,544,14:42
10.7,346,14:43
10.7,228,14:44
10.69,563,14:45
10.67,457,14:46
10.66,859,14:47
10.66,1330,14:48
10.66,1051,14:49
10.7,841,14:50
10.65,1391,14:51
10.68,484,14:52
10.67,1121,14:53
10.68,1178,14:54
10.7,1173,14:55
10.71,2832,14:56
10.72,1636,14:57
10.72,257,14:58
10.72,0,14:59
10.73,3523,15:00
