price,vol,time
5.15,11153,09:31
5.19,2792,09:32
5.25,3913,09:33
5.42,3511,09:34
5.41,6533,09:35
5.37,3898,09:36
5.39,3916,09:37
5.39,3939,09:38
5.37,3459,09:39
5.33,3189,09:40
5.36,1775,09:41
5.31,4617,09:42
5.3,2345,09:43
5.29,1468,09:44
5.26,1633,09:45
5.25,4229,09:46
5.26,1593,09:47
5.23,1859,09:48
5.2,8492,09:49
5.21,3206,09:50
5.22,1551,09:51
5.24,1295,09:52
5.2,1958,09:53
5.22,2088,09:54
5.22,904,09:55
5.23,1113,09:56
5.23,1598,09:57
5.26,824,09:58
5.29,881,09:59
5.26,1121,10:00
5.27,900,10:01
5.39,2899,10:02
5.37,2149,10:03
5.36,2070,10:04
5.35,1661,10:05
5.37,2313,10:06
5.37,2053,10:07
5.36,1944,10:08
5.36,1053,10:09
5.33,1742,10:10
5.34,574,10:11
5.34,828,10:12
5.36,815,10:13
5.36,420,10:14
5.36,771,10:15
5.36,361,10:16
5.36,542,10:17
5.37,373,10:18
5.38,672,10:19
5.39,1204,10:20
5.48,4610,10:21
5.46,3980,10:22
5.57,6581,10:23
5.57,10330,10:24
5.53,5667,10:25
5.49,2827,10:26
5.52,3030,10:27
5.48,2535,10:28
5.47,2189,10:29
5.45,2098,10:30
5.42,3252,10:31
5.45,2877,10:32
5.47,1068,10:33
5.48,1017,10:34
5.49,1504,10:35
5.48,2013,10:36
5.5,2260,10:37
5.48,1846,10:38
5.45,845,10:39
5.45,975,10:40
5.48,1628,10:41
5.5,2012,10:42
5.56,3049,10:43
5.65,8038,10:44
5.59,5190,10:45
5.57,1975,10:46
5.61,1852,10:47
5.56,2810,10:48
5.53,1702,10:49
5.57,1308,10:50
5.56,1310,10:51
5.56,946,10:52
5.55,795,10:53
5.56,1760,10:54
5.58,1469,10:55
5.59,1020,10:56
5.58,1205,10:57
5.55,640,10:58
5.55,1529,10:59
5.55,354,11:00
5.56,176,11:01
5.55,487,11:02
5.56,448,11:03
5.55,789,11:04
5.53,585,11:05
5.53,1543,11:06
5.56,508,11:07
5.54,627,11:08
5.55,710,11:09
5.56,944,11:10
5.55,688,11:11
5.55,357,11:12
5.55,224,11:13
5.53,1147,11:14
5.48,2364,11:15
5.47,877,11:16
5.49,492,11:17
5.48,823,11:18
5.49,192,11:19
5.5,432,11:20
5.53,578,11:21
5.5,617,11:22
5.49,451,11:23
5.49,536,11:24
5.48,547,11:25
5.48,602,11:26
5.47,1361,11:27
5.45,1438,11:28
5.43,1431,11:29
5.45,477,11:30
5.49,1372,13:01
5.49,1377,13:02
5.48,481,13:03
5.48,134,13:04
5.47,64,13:05
5.48,36,13:06
5.48,328,13:07
5.52,459,13:08
5.53,696,13:09
5.5,368,13:10
5.52,199,13:11
5.53,342,13:12
5.53,148,13:13
5.52,442,13:14
5.52,347,13:15
5.54,1093,13:16
5.54,392,13:17
5.54,637,13:18
5.52,400,13:19
5.53,387,13:20
5.55,769,13:21
5.59,1421,13:22
5.58,1214,13:23
5.56,1009,13:24
5.56,309,13:25
5.55,723,13:26
5.52,383,13:27
5.51,339,13:28
5.52,192,13:29
5.54,342,13:30
5.55,777,13:31
5.56,581,13:32
5.52,1077,13:33
5.51,291,13:34
5.51,115,13:35
5.54,1391,13:36
5.53,736,13:37
5.53,385,13:38
5.53,306,13:39
5.54,407,13:40
5.54,265,13:41
5.54,191,13:42
5.54,397,13:43
5.55,233,13:44
5.53,153,13:45
5.52,651,13:46
5.48,896,13:47
5.46,613,13:48
5.49,816,13:49
5.5,292,13:50
5.49,268,13:51
5.48,763,13:52
5.46,753,13:53
5.46,736,13:54
5.48,490,13:55
5.47,321,13:56
5.51,272,13:57
5.5,36,13:58
5.5,540,13:59
5.49,210,14:00
5.48,405,14:01
5.49,342,14:02
5.48,514,14:03
5.48,244,14:04
5.45,2369,14:05
5.41,1179,14:06
5.44,1052,14:07
5.44,293,14:08
5.48,542,14:09
5.47,468,14:10
5.45,207,14:11
5.46,286,14:12
5.47,909,14:13
5.44,548,14:14
5.45,117,14:15
5.44,522,14:16
5.43,350,14:17
5.42,560,14:18
5.41,2205,14:19
5.36,2408,14:20
5.38,1837,14:21
5.4,711,14:22
5.42,697,14:23
5.41,414,14:24
5.38,527,14:25
5.38,537,14:26
5.41,393,14:27
5.4,558,14:28
5.39,910,14:29
5.43,445,14:30
5.5,2157,14:31
5.48,1027,14:32
5.44,158,14:33
5.48,325,14:34
5.5,1393,14:35
5.54,1378,14:36
5.5,2406,14:37
5.47,977,14:38
5.47,632,14:39
5.47,379,14:40
5.46,859,14:41
5.46,631,14:42
5.44,599,14:43
5.44,1059,14:44
5.46,1915,14:45
5.49,1407,14:46
5.49,1437,14:47
5.47,1858,14:48
5.45,1164,14:49
5.47,816,14:50
5.48,1026,14:51
5.47,901,14:52
5.47,2109,14:53
5.47,1797,14:54
5.47,2706,14:55
5.45,1576,14:56
5.47,3345,14:57
5.47,117,14:58
5.47,0,14:59
5.45,2561,15:00
