price,vol,time
16.63,543,09:31
16.6,175,09:32
16.59,526,09:33
16.52,332,09:34
16.58,263,09:35
16.59,557,09:36
16.68,464,09:37
16.75,716,09:38
16.75,1030,09:39
16.8,687,09:40
16.89,809,09:41
16.9,1855,09:42
16.81,1193,09:43
16.88,658,09:44
16.9,1321,09:45
16.94,1111,09:46
16.89,1819,09:47
16.87,389,09:48
16.94,1349,09:49
17.0,1517,09:50
17.06,1282,09:51
17.09,1358,09:52
17.06,1550,09:53
17.12,1031,09:54
17.28,1785,09:55
17.16,1895,09:56
17.13,1222,09:57
17.18,667,09:58
17.15,906,09:59
17.15,1335,10:00
17.15,462,10:01
17.17,504,10:02
17.18,900,10:03
17.21,497,10:04
17.17,1379,10:05
17.17,433,10:06
17.16,347,10:07
17.17,443,10:08
17.19,390,10:09
17.18,356,10:10
17.18,895,10:11
17.18,161,10:12
17.19,470,10:13
17.19,531,10:14
17.16,1121,10:15
17.12,355,10:16
17.02,806,10:17
17.14,553,10:18
17.1,444,10:19
17.1,416,10:20
17.16,722,10:21
17.23,1084,10:22
17.28,726,10:23
17.27,974,10:24
17.26,1379,10:25
17.24,625,10:26
17.16,833,10:27
17.24,492,10:28
17.2,98,10:29
17.24,243,10:30
17.26,353,10:31
17.24,46,10:32
17.22,112,10:33
17.24,131,10:34
17.23,372,10:35
17.24,68,10:36
17.23,96,10:37
17.2,98,10:38
17.2,664,10:39
17.28,62,10:40
17.28,50,10:41
17.28,232,10:42
17.27,24,10:43
17.27,226,10:44
17.24,132,10:45
17.22,98,10:46
17.28,340,10:47
17.21,226,10:48
17.18,181,10:49
17.12,513,10:50
17.12,191,10:51
17.14,93,10:52
17.15,289,10:53
17.17,231,10:54
17.17,58,10:55
17.16,76,10:56
17.15,255,10:57
17.14,215,10:58
17.15,127,10:59
17.14,246,11:00
17.13,23,11:01
17.14,171,11:02
17.13,66,11:03
17.11,292,11:04
17.1,369,11:05
17.06,197,11:06
17.06,547,11:07
16.98,1314,11:08
17.01,180,11:09
17.02,45,11:10
17.05,255,11:11
17.03,144,11:12
17.01,140,11:13
17.0,203,11:14
17.0,63,11:15
17.0,107,11:16
17.02,43,11:17
17.05,118,11:18
17.05,522,11:19
17.0,364,11:20
16.98,281,11:21
16.99,115,11:22
16.99,78,11:23
16.99,153,11:24
16.99,175,11:25
16.96,46,11:26
16.85,680,11:27
16.8,1567,11:28
16.88,475,11:29
16.83,371,11:30
16.8,661,13:01
16.82,326,13:02
16.86,19,13:03
16.85,139,13:04
16.86,306,13:05
16.82,365,13:06
16.82,104,13:07
16.79,292,13:08
16.76,887,13:09
16.74,1300,13:10
16.74,279,13:11
16.74,352,13:12
16.77,210,13:13
16.85,250,13:14
16.82,196,13:15
16.8,245,13:16
16.77,448,13:17
16.77,279,13:18
16.77,177,13:19
16.78,213,13:20
16.79,81,13:21
16.8,279,13:22
16.8,60,13:23
16.85,90,13:24
16.85,308,13:25
16.84,143,13:26
16.85,402,13:27
16.83,116,13:28
16.83,136,13:29
16.82,19,13:30
16.82,25,13:31
16.83,41,13:32
16.84,110,13:33
16.85,60,13:34
16.86,22,13:35
16.83,409,13:36
16.78,556,13:37
16.77,118,13:38
16.8,111,13:39
16.85,27,13:40
16.85,119,13:41
16.95,266,13:42
16.92,203,13:43
16.9,888,13:44
16.91,36,13:45
16.88,143,13:46
16.88,137,13:47
16.88,112,13:48
16.9,96,13:49
16.9,58,13:50
16.9,80,13:51
16.88,260,13:52
16.78,547,13:53
16.82,83,13:54
16.82,278,13:55
16.8,35,13:56
16.81,334,13:57
16.8,293,13:58
16.8,544,13:59
16.77,511,14:00
16.73,356,14:01
16.77,114,14:02
16.8,22,14:03
16.8,253,14:04
16.79,59,14:05
16.8,72,14:06
16.75,177,14:07
16.7,759,14:08
16.71,807,14:09
16.72,85,14:10
16.71,653,14:11
16.72,116,14:12
16.72,284,14:13
16.71,313,14:14
16.71,246,14:15
16.68,376,14:16
16.66,105,14:17
16.67,589,14:18
16.7,750,14:19
16.72,217,14:20
16.67,974,14:21
16.66,135,14:22
16.67,306,14:23
16.65,1781,14:24
16.66,434,14:25
16.64,375,14:26
16.6,563,14:27
16.55,392,14:28
16.56,348,14:29
16.62,374,14:30
16.63,300,14:31
16.7,280,14:32
16.66,109,14:33
16.66,12,14:34
16.63,170,14:35
16.53,677,14:36
16.54,861,14:37
16.53,601,14:38
16.54,771,14:39
16.55,475,14:40
16.6,324,14:41
16.55,321,14:42
16.55,240,14:43
16.56,541,14:44
16.56,239,14:45
16.55,293,14:46
16.53,339,14:47
16.5,245,14:48
16.5,671,14:49
16.5,416,14:50
16.47,279,14:51
16.46,529,14:52
16.55,807,14:53
16.56,816,14:54
16.59,212,14:55
16.53,434,14:56
16.55,276,14:57
16.53,30,14:58
16.53,0,14:59
16.53,405,15:00
