price,vol,time
6.99,2711,09:31
6.97,1497,09:32
6.98,1051,09:33
6.98,854,09:34
6.94,2575,09:35
6.95,2237,09:36
6.96,2084,09:37
6.97,725,09:38
6.97,1406,09:39
6.97,2662,09:40
6.95,2400,09:41
6.96,1338,09:42
6.99,359,09:43
7.02,1417,09:44
7.04,724,09:45
7.04,922,09:46
7.01,819,09:47
7.01,674,09:48
7.04,906,09:49
7.04,719,09:50
7.03,466,09:51
7.02,440,09:52
7.02,542,09:53
7.11,4790,09:54
7.1,2426,09:55
7.17,5466,09:56
7.2,12169,09:57
7.21,4994,09:58
7.23,8454,09:59
7.18,3005,10:00
7.2,4402,10:01
7.27,7856,10:02
7.28,5425,10:03
7.25,4476,10:04
7.22,3814,10:05
7.25,5660,10:06
7.22,4447,10:07
7.2,1412,10:08
7.23,1530,10:09
7.25,3110,10:10
7.23,1486,10:11
7.22,1493,10:12
7.24,1330,10:13
7.24,1276,10:14
7.23,545,10:15
7.21,985,10:16
7.21,641,10:17
7.19,1713,10:18
7.17,1594,10:19
7.18,1561,10:20
7.19,844,10:21
7.22,1392,10:22
7.2,783,10:23
7.2,1184,10:24
7.18,1279,10:25
7.19,544,10:26
7.19,1444,10:27
7.19,910,10:28
7.2,654,10:29
7.18,1032,10:30
7.17,1275,10:31
7.17,1227,10:32
7.18,971,10:33
7.18,335,10:34
7.17,887,10:35
7.17,342,10:36
7.16,380,10:37
7.16,292,10:38
7.17,661,10:39
7.15,650,10:40
7.12,828,10:41
7.15,343,10:42
7.15,182,10:43
7.14,277,10:44
7.15,648,10:45
7.17,400,10:46
7.16,547,10:47
7.16,273,10:48
7.16,598,10:49
7.18,221,10:50
7.17,139,10:51
7.19,744,10:52
7.19,189,10:53
7.21,942,10:54
7.21,818,10:55
7.21,816,10:56
7.19,420,10:57
7.2,1250,10:58
7.19,329,10:59
7.19,56,11:00
7.22,1834,11:01
7.21,1516,11:02
7.19,455,11:03
7.19,622,11:04
7.2,323,11:05
7.19,289,11:06
7.19,541,11:07
7.18,732,11:08
7.18,372,11:09
7.19,443,11:10
7.2,209,11:11
7.19,107,11:12
7.2,262,11:13
7.2,144,11:14
7.2,237,11:15
7.19,511,11:16
7.18,92,11:17
7.18,278,11:18
7.17,183,11:19
7.18,245,11:20
7.16,407,11:21
7.18,534,11:22
7.2,483,11:23
7.18,637,11:24
7.19,736,11:25
7.19,407,11:26
7.18,652,11:27
7.18,137,11:28
7.18,220,11:29
7.18,43,11:30
7.19,599,13:01
7.19,286,13:02
7.2,106,13:03
7.2,119,13:04
7.2,143,13:05
7.18,278,13:06
7.19,312,13:07
7.19,145,13:08
7.18,503,13:09
7.18,44,13:10
7.19,103,13:11
7.18,279,13:12
7.18,447,13:13
7.18,189,13:14
7.18,554,13:15
7.16,739,13:16
7.16,775,13:17
7.15,481,13:18
7.14,409,13:19
7.15,178,13:20
7.15,97,13:21
7.15,531,13:22
7.14,364,13:23
7.14,183,13:24
7.14,603,13:25
7.15,143,13:26
7.13,1052,13:27
7.15,301,13:28
7.14,154,13:29
7.15,300,13:30
7.14,1001,13:31
7.13,381,13:32
7.13,458,13:33
7.14,456,13:34
7.14,420,13:35
7.14,421,13:36
7.14,248,13:37
7.15,264,13:38
7.15,412,13:39
7.15,74,13:40
7.16,161,13:41
7.16,331,13:42
7.16,71,13:43
7.16,155,13:44
7.15,215,13:45
7.15,144,13:46
7.16,371,13:47
7.16,226,13:48
7.15,30,13:49
7.15,92,13:50
7.15,429,13:51
7.14,160,13:52
7.14,457,13:53
7.14,1376,13:54
7.15,491,13:55
7.16,164,13:56
7.15,95,13:57
7.16,218,13:58
7.14,284,13:59
7.14,276,14:00
7.15,143,14:01
7.13,669,14:02
7.13,94,14:03
7.14,282,14:04
7.14,233,14:05
7.15,274,14:06
7.13,504,14:07
7.13,523,14:08
7.11,1333,14:09
7.11,741,14:10
7.11,529,14:11
7.1,289,14:12
7.12,832,14:13
7.14,1113,14:14
7.16,765,14:15
7.16,285,14:16
7.13,651,14:17
7.13,524,14:18
7.16,2717,14:19
7.21,2475,14:20
7.21,1114,14:21
7.23,2102,14:22
7.24,2539,14:23
7.21,763,14:24
7.23,1800,14:25
7.23,1271,14:26
7.22,941,14:27
7.23,747,14:28
7.21,806,14:29
7.2,1191,14:30
7.18,742,14:31
7.18,219,14:32
7.19,489,14:33
7.19,351,14:34
7.18,286,14:35
7.18,310,14:36
7.18,371,14:37
7.17,407,14:38
7.16,1114,14:39
7.15,341,14:40
7.14,719,14:41
7.16,826,14:42
7.16,273,14:43
7.18,239,14:44
7.18,239,14:45
7.19,1017,14:46
7.19,1171,14:47
7.17,2794,14:48
7.16,791,14:49
7.14,3763,14:50
7.13,268,14:51
7.11,1150,14:52
7.11,1582,14:53
7.09,2776,14:54
7.09,1764,14:55
7.1,1923,14:56
7.12,1925,14:57
7.12,0,14:58
7.12,0,14:59
7.11,2774,15:00
