price,vol,time
36.53,1007,09:31
36.4,461,09:32
36.4,329,09:33
36.49,234,09:34
36.48,479,09:35
36.5,530,09:36
36.58,115,09:37
36.55,600,09:38
36.54,237,09:39
36.51,243,09:40
36.54,254,09:41
36.5,732,09:42
36.53,85,09:43
36.5,193,09:44
36.49,199,09:45
36.49,503,09:46
36.49,129,09:47
36.5,262,09:48
36.48,1001,09:49
36.48,180,09:50
36.36,848,09:51
36.19,615,09:52
36.01,601,09:53
36.0,567,09:54
35.9,218,09:55
36.01,755,09:56
35.97,368,09:57
35.91,144,09:58
36.03,580,09:59
36.2,101,10:00
36.08,110,10:01
36.05,454,10:02
36.08,422,10:03
36.1,233,10:04
36.0,579,10:05
35.99,655,10:06
36.0,30,10:07
35.99,55,10:08
36.05,297,10:09
36.1,47,10:10
36.0,556,10:11
36.01,213,10:12
36.0,99,10:13
35.99,262,10:14
36.0,243,10:15
35.97,607,10:16
36.0,397,10:17
35.89,253,10:18
35.89,47,10:19
35.8,633,10:20
35.65,237,10:21
35.55,582,10:22
35.5,244,10:23
35.5,166,10:24
35.47,177,10:25
35.44,273,10:26
35.46,73,10:27
35.56,97,10:28
35.65,47,10:29
35.88,41,10:30
35.88,68,10:31
35.88,75,10:32
35.78,97,10:33
35.78,38,10:34
35.8,40,10:35
35.81,77,10:36
35.83,94,10:37
35.88,114,10:38
35.98,125,10:39
36.15,1645,10:40
36.28,158,10:41
36.36,232,10:42
36.05,1147,10:43
36.05,35,10:44
36.0,45,10:45
35.95,84,10:46
36.0,271,10:47
35.95,106,10:48
35.92,93,10:49
35.87,235,10:50
35.8,365,10:51
35.67,242,10:52
35.66,96,10:53
35.66,94,10:54
35.64,196,10:55
35.63,100,10:56
35.69,104,10:57
35.7,17,10:58
35.7,67,10:59
35.9,81,11:00
35.85,7,11:01
35.85,47,11:02
35.78,24,11:03
35.76,320,11:04
35.78,162,11:05
35.75,62,11:06
35.75,14,11:07
35.76,39,11:08
35.76,12,11:09
35.8,9,11:10
35.8,214,11:11
35.78,71,11:12
35.7,89,11:13
35.62,27,11:14
35.48,526,11:15
35.44,201,11:16
35.3,383,11:17
35.15,114,11:18
34.89,248,11:19
34.66,344,11:20
34.9,265,11:21
35.18,182,11:22
35.49,193,11:23
35.18,215,11:24
35.15,31,11:25
35.15,19,11:26
35.18,105,11:27
35.18,16,11:28
35.22,23,11:29
35.25,114,11:30
35.18,114,13:01
35.17,62,13:02
35.15,59,13:03
35.11,35,13:04
35.0,103,13:05
35.1,80,13:06
35.1,328,13:07
35.1,31,13:08
35.01,22,13:09
35.0,52,13:10
35.0,45,13:11
34.98,120,13:12
34.9,76,13:13
34.85,28,13:14
34.83,25,13:15
34.9,49,13:16
34.9,29,13:17
34.92,16,13:18
34.92,53,13:19
34.96,118,13:20
35.0,146,13:21
35.09,23,13:22
35.09,74,13:23
35.1,292,13:24
35.17,53,13:25
35.47,78,13:26
35.35,81,13:27
35.36,70,13:28
35.4,92,13:29
35.33,66,13:30
35.34,9,13:31
35.32,39,13:32
35.33,25,13:33
35.3,73,13:34
35.34,52,13:35
35.23,21,13:36
35.33,139,13:37
35.23,1,13:38
35.3,5,13:39
35.25,5,13:40
35.24,22,13:41
35.23,29,13:42
35.14,88,13:43
35.14,63,13:44
35.16,21,13:45
35.16,0,13:46
35.2,72,13:47
35.17,34,13:48
35.18,58,13:49
35.2,146,13:50
35.3,194,13:51
35.32,24,13:52
35.45,105,13:53
35.7,322,13:54
36.0,841,13:55
36.1,188,13:56
36.16,205,13:57
36.33,633,13:58
36.21,859,13:59
36.55,640,14:00
36.7,730,14:01
36.45,1367,14:02
36.1,1523,14:03
36.15,59,14:04
35.91,578,14:05
35.82,56,14:06
35.82,69,14:07
36.0,193,14:08
36.14,51,14:09
36.2,89,14:10
36.24,135,14:11
36.24,83,14:12
36.0,1184,14:13
36.25,310,14:14
35.93,43,14:15
35.95,72,14:16
35.93,127,14:17
35.95,35,14:18
35.93,21,14:19
35.93,7,14:20
35.94,28,14:21
35.94,122,14:22
36.05,183,14:23
36.04,6,14:24
36.04,151,14:25
36.04,11,14:26
36.05,29,14:27
36.07,293,14:28
36.15,118,14:29
36.1,246,14:30
36.2,213,14:31
36.1,39,14:32
36.0,688,14:33
36.0,48,14:34
36.02,47,14:35
36.1,13,14:36
36.1,13,14:37
36.02,20,14:38
36.01,190,14:39
36.01,39,14:40
36.02,79,14:41
36.02,131,14:42
36.01,163,14:43
36.01,248,14:44
35.97,319,14:45
35.95,306,14:46
35.93,486,14:47
35.94,146,14:48
35.81,207,14:49
35.8,202,14:50
35.7,71,14:51
35.63,92,14:52
35.5,287,14:53
35.44,429,14:54
35.53,287,14:55
35.44,177,14:56
35.4,191,14:57
35.38,53,14:58
35.38,0,14:59
35.4,473,15:00
