price,vol,time
39.29,1568,09:31
39.56,616,09:32
39.11,686,09:33
39.09,616,09:34
39.2,373,09:35
38.96,754,09:36
39.27,575,09:37
39.4,310,09:38
39.75,359,09:39
39.88,419,09:40
39.82,402,09:41
39.81,470,09:42
39.69,402,09:43
39.76,231,09:44
39.6,310,09:45
39.52,219,09:46
39.6,169,09:47
39.49,201,09:48
39.54,174,09:49
39.5,326,09:50
39.48,288,09:51
39.39,212,09:52
39.12,301,09:53
39.32,206,09:54
39.19,85,09:55
39.14,466,09:56
39.19,132,09:57
39.22,137,09:58
39.35,104,09:59
39.36,193,10:00
39.25,208,10:01
39.42,66,10:02
39.51,182,10:03
39.5,74,10:04
39.54,71,10:05
39.81,428,10:06
39.58,217,10:07
39.58,158,10:08
39.69,42,10:09
39.62,80,10:10
39.51,90,10:11
39.51,69,10:12
39.6,79,10:13
39.54,21,10:14
39.52,17,10:15
39.53,89,10:16
39.5,54,10:17
39.41,59,10:18
39.48,350,10:19
39.47,67,10:20
39.39,175,10:21
39.5,192,10:22
39.49,120,10:23
39.5,149,10:24
39.54,92,10:25
39.53,76,10:26
39.52,70,10:27
39.51,121,10:28
39.55,129,10:29
39.61,29,10:30
39.5,188,10:31
39.5,127,10:32
39.49,61,10:33
39.5,83,10:34
39.5,360,10:35
39.48,110,10:36
39.49,4,10:37
39.41,60,10:38
39.48,55,10:39
39.46,103,10:40
39.48,31,10:41
39.54,77,10:42
39.44,84,10:43
39.45,44,10:44
39.41,90,10:45
39.41,51,10:46
39.35,38,10:47
39.37,663,10:48
39.46,100,10:49
39.46,58,10:50
39.4,23,10:51
39.4,25,10:52
39.4,182,10:53
39.39,60,10:54
39.44,79,10:55
39.49,116,10:56
39.5,134,10:57
39.57,99,10:58
39.55,64,10:59
39.5,117,11:00
39.5,53,11:01
39.5,51,11:02
39.49,12,11:03
39.49,60,11:04
39.44,52,11:05
39.45,95,11:06
39.53,37,11:07
39.5,30,11:08
39.51,40,11:09
39.5,27,11:10
39.5,34,11:11
39.5,10,11:12
39.5,0,11:13
39.51,186,11:14
39.5,894,11:15
39.59,384,11:16
39.6,147,11:17
39.6,44,11:18
39.58,12,11:19
39.57,21,11:20
39.58,89,11:21
39.57,25,11:22
39.57,15,11:23
39.48,171,11:24
39.48,199,11:25
39.47,83,11:26
39.47,70,11:27
39.4,65,11:28
39.47,18,11:29
39.43,16,11:30
39.3,354,13:01
39.31,98,13:02
39.3,174,13:03
39.12,439,13:04
39.17,186,13:05
39.07,220,13:06
39.09,242,13:07
39.05,188,13:08
39.18,192,13:09
39.12,78,13:10
39.05,552,13:11
39.05,103,13:12
39.09,59,13:13
39.06,154,13:14
38.97,101,13:15
39.0,142,13:16
38.98,76,13:17
39.06,99,13:18
39.15,123,13:19
39.27,44,13:20
39.25,59,13:21
39.13,82,13:22
39.12,17,13:23
39.16,107,13:24
39.24,307,13:25
39.25,16,13:26
39.24,8,13:27
39.22,164,13:28
39.1,40,13:29
39.22,51,13:30
39.24,17,13:31
39.18,55,13:32
39.17,33,13:33
39.11,104,13:34
39.11,192,13:35
39.13,54,13:36
39.1,20,13:37
39.04,381,13:38
39.04,164,13:39
39.01,50,13:40
39.13,94,13:41
39.18,67,13:42
39.29,308,13:43
39.22,13,13:44
39.17,14,13:45
39.16,152,13:46
39.24,31,13:47
39.24,9,13:48
39.29,68,13:49
39.19,37,13:50
39.31,59,13:51
39.22,75,13:52
39.2,40,13:53
39.2,15,13:54
39.24,5,13:55
39.19,22,13:56
39.17,70,13:57
39.11,73,13:58
39.23,59,13:59
39.15,104,14:00
39.25,88,14:01
39.26,90,14:02
39.11,391,14:03
39.25,173,14:04
39.39,356,14:05
39.5,456,14:06
39.54,444,14:07
39.59,298,14:08
39.45,162,14:09
39.58,354,14:10
39.42,192,14:11
39.52,73,14:12
39.46,172,14:13
39.43,28,14:14
39.41,92,14:15
39.61,819,14:16
39.5,361,14:17
39.56,17,14:18
39.59,122,14:19
39.52,66,14:20
39.52,157,14:21
39.54,120,14:22
39.56,185,14:23
39.42,134,14:24
39.55,236,14:25
39.49,64,14:26
39.48,79,14:27
39.5,163,14:28
39.44,71,14:29
39.5,79,14:30
39.49,63,14:31
39.57,207,14:32
39.54,140,14:33
39.55,73,14:34
39.48,141,14:35
39.49,63,14:36
39.5,57,14:37
39.53,149,14:38
39.47,187,14:39
39.48,79,14:40
39.51,127,14:41
39.52,130,14:42
39.57,312,14:43
39.62,212,14:44
39.61,380,14:45
39.51,226,14:46
39.54,138,14:47
39.48,74,14:48
39.52,153,14:49
39.54,152,14:50
39.65,473,14:51
39.6,352,14:52
39.54,611,14:53
39.54,135,14:54
39.53,97,14:55
39.53,135,14:56
39.53,262,14:57
39.53,0,14:58
39.53,0,14:59
39.57,906,15:00
