price,vol,time
20.86,8913,09:31
20.6,2139,09:32
20.6,2573,09:33
20.65,1399,09:34
20.38,1858,09:35
20.46,1970,09:36
20.55,1451,09:37
20.51,2357,09:38
20.52,1317,09:39
20.71,1536,09:40
20.73,1586,09:41
20.59,976,09:42
20.7,1540,09:43
20.52,1877,09:44
20.6,1208,09:45
20.62,407,09:46
20.54,845,09:47
20.59,1526,09:48
20.57,1433,09:49
20.56,752,09:50
20.6,488,09:51
20.62,354,09:52
20.5,1278,09:53
20.59,458,09:54
20.51,652,09:55
20.5,1027,09:56
20.52,353,09:57
20.6,479,09:58
20.77,671,09:59
20.81,973,10:00
20.86,516,10:01
20.76,530,10:02
20.76,181,10:03
20.75,508,10:04
20.75,305,10:05
20.73,238,10:06
20.65,305,10:07
20.62,405,10:08
20.67,227,10:09
20.68,364,10:10
20.69,438,10:11
20.68,129,10:12
20.68,380,10:13
20.8,472,10:14
20.8,308,10:15
20.8,159,10:16
20.71,574,10:17
20.7,168,10:18
20.75,180,10:19
20.74,128,10:20
20.74,137,10:21
20.79,438,10:22
20.8,290,10:23
20.84,185,10:24
20.84,346,10:25
20.8,313,10:26
20.86,559,10:27
20.84,223,10:28
20.76,350,10:29
20.75,274,10:30
20.72,135,10:31
20.71,188,10:32
20.7,231,10:33
20.69,418,10:34
20.7,288,10:35
20.68,260,10:36
20.69,125,10:37
20.69,296,10:38
20.65,388,10:39
20.65,173,10:40
20.7,221,10:41
20.7,326,10:42
20.63,307,10:43
20.61,218,10:44
20.6,537,10:45
20.55,446,10:46
20.55,694,10:47
20.66,180,10:48
20.62,200,10:49
20.62,245,10:50
20.63,213,10:51
20.67,181,10:52
20.65,344,10:53
20.62,1430,10:54
20.7,47,10:55
20.66,73,10:56
20.67,76,10:57
20.67,34,10:58
20.66,104,10:59
20.67,300,11:00
20.63,230,11:01
20.66,203,11:02
20.68,549,11:03
20.66,606,11:04
20.66,232,11:05
20.66,563,11:06
20.66,897,11:07
20.66,2185,11:08
20.8,419,11:09
20.76,486,11:10
20.87,372,11:11
20.82,205,11:12
20.76,173,11:13
20.82,220,11:14
20.8,417,11:15
20.72,83,11:16
20.67,181,11:17
20.72,97,11:18
20.72,297,11:19
20.76,198,11:20
20.75,281,11:21
20.75,120,11:22
20.75,189,11:23
20.72,87,11:24
20.72,203,11:25
20.76,62,11:26
20.75,81,11:27
20.73,151,11:28
20.73,21,11:29
20.76,122,11:30
20.79,234,13:01
20.83,158,13:02
20.86,220,13:03
20.93,333,13:04
20.81,245,13:05
20.8,77,13:06
20.86,22,13:07
20.83,53,13:08
20.8,142,13:09
20.79,83,13:10
20.76,1094,13:11
20.75,55,13:12
20.74,147,13:13
20.73,89,13:14
20.73,82,13:15
20.73,74,13:16
20.69,187,13:17
20.66,1008,13:18
20.66,226,13:19
20.66,217,13:20
20.71,1847,13:21
20.7,192,13:22
20.7,109,13:23
20.7,2403,13:24
20.72,838,13:25
20.7,145,13:26
20.74,99,13:27
20.79,102,13:28
20.73,111,13:29
20.69,32,13:30
20.63,1374,13:31
20.79,568,13:32
20.66,60,13:33
20.7,251,13:34
20.69,283,13:35
20.68,220,13:36
20.63,414,13:37
20.55,1083,13:38
20.56,927,13:39
20.56,917,13:40
20.66,485,13:41
20.63,535,13:42
20.6,865,13:43
20.55,2501,13:44
20.55,889,13:45
20.48,1333,13:46
20.52,741,13:47
20.53,150,13:48
20.5,940,13:49
20.54,177,13:50
20.53,139,13:51
20.54,156,13:52
20.5,192,13:53
20.52,91,13:54
20.53,548,13:55
20.54,120,13:56
20.5,473,13:57
20.4,1348,13:58
20.43,533,13:59
20.45,868,14:00
20.45,248,14:01
20.41,818,14:02
20.34,1179,14:03
20.35,537,14:04
20.39,322,14:05
20.4,566,14:06
20.47,307,14:07
20.47,154,14:08
20.45,755,14:09
20.5,164,14:10
20.47,378,14:11
20.45,186,14:12
20.38,499,14:13
20.43,139,14:14
20.42,237,14:15
20.3,1964,14:16
20.1,1302,14:17
20.3,1710,14:18
20.3,1157,14:19
20.31,1301,14:20
20.31,393,14:21
20.27,897,14:22
20.29,352,14:23
20.29,532,14:24
20.32,327,14:25
20.3,833,14:26
20.26,260,14:27
20.3,211,14:28
20.35,137,14:29
20.3,588,14:30
20.3,1079,14:31
20.32,705,14:32
20.33,466,14:33
20.37,464,14:34
20.27,1153,14:35
20.3,408,14:36
20.3,493,14:37
20.26,456,14:38
20.23,311,14:39
20.26,512,14:40
20.2,1034,14:41
20.16,2503,14:42
20.3,2726,14:43
20.31,1254,14:44
20.29,123,14:45
20.32,708,14:46
20.28,299,14:47
20.32,375,14:48
20.33,758,14:49
20.36,365,14:50
20.31,691,14:51
20.3,1034,14:52
20.35,658,14:53
20.37,238,14:54
20.32,740,14:55
20.31,641,14:56
20.31,2539,14:57
20.31,3,14:58
20.31,0,14:59
20.37,3251,15:00
