price,vol,time
29.19,3588,09:31
29.29,1133,09:32
29.76,764,09:33
30.35,961,09:34
29.98,1301,09:35
29.69,713,09:36
30.0,515,09:37
29.91,676,09:38
30.0,624,09:39
30.01,546,09:40
29.81,283,09:41
29.55,479,09:42
29.26,729,09:43
29.6,201,09:44
29.81,136,09:45
29.7,300,09:46
29.58,221,09:47
29.32,264,09:48
29.11,316,09:49
29.3,299,09:50
29.4,399,09:51
29.35,271,09:52
29.36,222,09:53
29.35,180,09:54
29.35,159,09:55
29.3,118,09:56
29.23,155,09:57
29.29,323,09:58
29.22,324,09:59
29.17,63,10:00
29.73,679,10:01
30.4,1381,10:02
31.28,2518,10:03
31.28,2652,10:04
31.01,1158,10:05
31.15,1175,10:06
31.0,1048,10:07
30.88,300,10:08
31.0,333,10:09
31.0,503,10:10
30.98,394,10:11
30.91,217,10:12
30.82,221,10:13
30.8,268,10:14
30.75,125,10:15
30.7,188,10:16
30.6,238,10:17
30.57,181,10:18
30.61,337,10:19
30.85,317,10:20
30.95,271,10:21
30.99,336,10:22
30.87,122,10:23
30.85,144,10:24
30.79,43,10:25
30.79,180,10:26
30.75,75,10:27
30.72,196,10:28
30.78,161,10:29
30.85,146,10:30
30.87,110,10:31
30.78,196,10:32
30.72,28,10:33
30.67,131,10:34
30.58,221,10:35
30.51,269,10:36
30.57,259,10:37
30.66,111,10:38
30.7,118,10:39
30.69,71,10:40
30.66,42,10:41
30.61,15,10:42
30.6,161,10:43
30.64,97,10:44
30.64,33,10:45
31.59,2890,10:46
31.79,6451,10:47
31.79,4055,10:48
31.79,215,10:49
31.79,47,10:50
31.79,220,10:51
31.79,133,10:52
31.79,273,10:53
31.79,192,10:54
31.79,1344,10:55
31.78,1838,10:56
31.79,455,10:57
31.79,195,10:58
31.79,85,10:59
31.79,210,11:00
31.79,167,11:01
31.79,17,11:02
31.79,25,11:03
31.79,1016,11:04
31.7,1558,11:05
31.78,493,11:06
31.66,359,11:07
31.59,474,11:08
31.51,392,11:09
31.6,223,11:10
31.68,111,11:11
31.62,395,11:12
31.65,167,11:13
31.68,211,11:14
31.65,145,11:15
31.68,244,11:16
31.79,1451,11:17
31.79,279,11:18
31.79,168,11:19
31.79,129,11:20
31.79,180,11:21
31.72,98,11:22
31.78,79,11:23
31.77,103,11:24
31.75,47,11:25
31.72,40,11:26
31.79,382,11:27
31.79,59,11:28
31.79,180,11:29
31.79,186,11:30
31.75,419,13:01
31.7,62,13:02
31.73,58,13:03
31.78,90,13:04
31.78,48,13:05
31.79,121,13:06
31.79,329,13:07
31.78,91,13:08
31.77,60,13:09
31.78,77,13:10
31.79,69,13:11
31.78,41,13:12
31.79,31,13:13
31.79,98,13:14
31.79,32,13:15
31.78,105,13:16
31.79,57,13:17
31.78,12,13:18
31.79,60,13:19
31.78,34,13:20
31.71,68,13:21
31.68,86,13:22
31.68,109,13:23
31.65,54,13:24
31.63,121,13:25
31.75,226,13:26
31.71,111,13:27
31.7,102,13:28
31.69,94,13:29
31.66,54,13:30
31.68,44,13:31
31.68,24,13:32
31.66,71,13:33
31.61,299,13:34
31.64,434,13:35
31.53,104,13:36
31.47,382,13:37
31.38,179,13:38
31.36,95,13:39
31.36,142,13:40
31.38,93,13:41
31.53,36,13:42
31.59,55,13:43
31.58,49,13:44
31.5,115,13:45
31.47,22,13:46
31.42,45,13:47
31.41,73,13:48
31.42,140,13:49
31.44,57,13:50
31.38,114,13:51
31.4,65,13:52
31.41,45,13:53
31.4,59,13:54
31.38,88,13:55
31.36,104,13:56
31.36,41,13:57
31.35,98,13:58
31.33,37,13:59
31.28,156,14:00
31.28,89,14:01
31.28,54,14:02
31.28,47,14:03
31.2,158,14:04
31.18,37,14:05
31.0,224,14:06
30.88,237,14:07
30.71,248,14:08
30.75,253,14:09
30.91,82,14:10
31.23,169,14:11
31.26,76,14:12
31.2,58,14:13
31.2,58,14:14
31.08,40,14:15
31.15,29,14:16
31.2,87,14:17
31.24,40,14:18
31.27,173,14:19
31.3,44,14:20
31.35,97,14:21
31.36,78,14:22
31.36,59,14:23
31.27,45,14:24
31.22,18,14:25
31.3,64,14:26
31.34,6,14:27
31.34,33,14:28
31.32,84,14:29
31.3,39,14:30
31.24,18,14:31
31.18,57,14:32
31.15,105,14:33
31.1,106,14:34
31.11,76,14:35
31.21,110,14:36
31.2,49,14:37
31.27,60,14:38
31.29,91,14:39
31.29,173,14:40
31.34,68,14:41
31.29,53,14:42
31.32,102,14:43
31.27,23,14:44
31.18,132,14:45
30.98,396,14:46
30.83,179,14:47
30.6,411,14:48
30.62,710,14:49
30.59,365,14:50
30.65,473,14:51
30.67,478,14:52
30.9,348,14:53
31.0,360,14:54
31.34,549,14:55
31.78,767,14:56
31.79,1362,14:57
31.79,5,14:58
31.79,0,14:59
31.79,805,15:00
