price,vol,time
5.12,62712,09:31
5.06,25390,09:32
5.05,14618,09:33
5.03,15210,09:34
4.97,21674,09:35
4.99,13770,09:36
5.01,6764,09:37
4.98,6652,09:38
4.99,6143,09:39
4.99,7118,09:40
5.02,4262,09:41
5.07,4928,09:42
5.04,3634,09:43
5.0,3708,09:44
5.01,4734,09:45
4.96,8266,09:46
4.98,9229,09:47
4.97,7266,09:48
4.99,4300,09:49
4.98,6106,09:50
4.99,5450,09:51
5.0,3022,09:52
4.97,2359,09:53
4.98,4726,09:54
4.94,10020,09:55
4.94,7834,09:56
4.95,5567,09:57
4.95,6327,09:58
4.97,6400,09:59
4.97,2957,10:00
5.0,4588,10:01
4.98,2402,10:02
4.97,1979,10:03
4.95,1557,10:04
4.95,3127,10:05
4.93,4391,10:06
4.93,4480,10:07
4.95,2720,10:08
4.94,1268,10:09
4.94,1773,10:10
4.94,3653,10:11
4.97,2350,10:12
5.0,4687,10:13
5.01,3172,10:14
5.04,6921,10:15
5.22,22678,10:16
5.2,23860,10:17
5.23,16216,10:18
5.4,50201,10:19
5.45,36617,10:20
5.49,44783,10:21
5.48,18732,10:22
5.59,114507,10:23
5.59,15718,10:24
5.59,8470,10:25
5.59,7959,10:26
5.59,7092,10:27
5.59,4133,10:28
5.59,5461,10:29
5.59,7134,10:30
5.59,6930,10:31
5.59,12496,10:32
5.59,29791,10:33
5.59,5963,10:34
5.59,4308,10:35
5.59,1061,10:36
5.59,2571,10:37
5.59,2962,10:38
5.59,3022,10:39
5.59,2675,10:40
5.59,1948,10:41
5.59,1137,10:42
5.59,1069,10:43
5.59,979,10:44
5.59,646,10:45
5.59,1043,10:46
5.59,708,10:47
5.59,787,10:48
5.59,540,10:49
5.59,1747,10:50
5.59,1776,10:51
5.59,1082,10:52
5.59,697,10:53
5.59,864,10:54
5.59,549,10:55
5.59,1462,10:56
5.59,619,10:57
5.59,437,10:58
5.59,1865,10:59
5.59,302,11:00
5.59,1986,11:01
5.59,769,11:02
5.59,451,11:03
5.59,114,11:04
5.59,339,11:05
5.59,838,11:06
5.59,579,11:07
5.59,954,11:08
5.59,178,11:09
5.59,535,11:10
5.59,374,11:11
5.59,501,11:12
5.59,702,11:13
5.59,359,11:14
5.59,724,11:15
5.59,1615,11:16
5.59,554,11:17
5.59,434,11:18
5.59,392,11:19
5.59,670,11:20
5.59,333,11:21
5.59,2608,11:22
5.59,442,11:23
5.59,587,11:24
5.59,231,11:25
5.59,446,11:26
5.59,258,11:27
5.59,659,11:28
5.59,234,11:29
5.59,249,11:30
5.59,5405,13:01
5.59,249,13:02
5.59,2353,13:03
5.59,2108,13:04
5.59,969,13:05
5.59,174,13:06
5.59,5419,13:07
5.59,243,13:08
5.59,221,13:09
5.59,282,13:10
5.59,325,13:11
5.59,194,13:12
5.59,271,13:13
5.59,269,13:14
5.59,273,13:15
5.59,247,13:16
5.59,1192,13:17
5.59,150,13:18
5.59,103,13:19
5.59,671,13:20
5.59,50,13:21
5.59,151,13:22
5.59,157,13:23
5.59,243,13:24
5.59,119,13:25
5.59,108,13:26
5.59,194,13:27
5.59,83,13:28
5.59,77,13:29
5.59,234,13:30
5.59,431,13:31
5.59,5939,13:32
5.59,94,13:33
5.59,349,13:34
5.59,576,13:35
5.59,147,13:36
5.59,129,13:37
5.59,707,13:38
5.59,49,13:39
5.59,46,13:40
5.59,236,13:41
5.59,140,13:42
5.59,227,13:43
5.59,68,13:44
5.59,168,13:45
5.59,111,13:46
5.59,597,13:47
5.59,235,13:48
5.59,6,13:49
5.59,99,13:50
5.59,151,13:51
5.59,428,13:52
5.59,211,13:53
5.59,53,13:54
5.59,86,13:55
5.59,73,13:56
5.59,145,13:57
5.59,230,13:58
5.59,100,13:59
5.59,219,14:00
5.59,105,14:01
5.59,119,14:02
5.59,388,14:03
5.59,395,14:04
5.59,95,14:05
5.59,339,14:06
5.59,240,14:07
5.59,23,14:08
5.59,225,14:09
5.59,188,14:10
5.59,72,14:11
5.59,36,14:12
5.59,182,14:13
5.59,111,14:14
5.59,243,14:15
5.59,602,14:16
5.59,161,14:17
5.59,21,14:18
5.59,404,14:19
5.59,169,14:20
5.59,183,14:21
5.59,85,14:22
5.59,77,14:23
5.59,5,14:24
5.59,189,14:25
5.59,68,14:26
5.59,87,14:27
5.59,186,14:28
5.59,18,14:29
5.59,676,14:30
5.59,166,14:31
5.59,96,14:32
5.59,50,14:33
5.59,142,14:34
5.59,119,14:35
5.59,41,14:36
5.59,72,14:37
5.59,148,14:38
5.59,55,14:39
5.59,137,14:40
5.59,218,14:41
5.59,67,14:42
5.59,257,14:43
5.59,245,14:44
5.59,208,14:45
5.59,280,14:46
5.59,117,14:47
5.59,304,14:48
5.59,677,14:49
5.59,94,14:50
5.59,236,14:51
5.59,373,14:52
5.59,638,14:53
5.59,1578,14:54
5.59,1754,14:55
5.59,1486,14:56
5.59,551,14:57
5.59,1,14:58
5.59,0,14:59
5.59,739,15:00
