price,vol,time
16.38,3638,09:31
16.31,1882,09:32
16.37,1110,09:33
16.33,648,09:34
16.26,908,09:35
16.32,1518,09:36
16.32,930,09:37
16.39,592,09:38
16.4,1623,09:39
16.39,664,09:40
16.37,896,09:41
16.32,638,09:42
16.34,570,09:43
16.31,693,09:44
16.28,862,09:45
16.29,621,09:46
16.3,420,09:47
16.3,857,09:48
16.25,932,09:49
16.24,692,09:50
16.23,1075,09:51
16.22,1221,09:52
16.19,976,09:53
16.22,830,09:54
16.2,617,09:55
16.19,732,09:56
16.17,584,09:57
16.16,1534,09:58
16.2,686,09:59
16.17,302,10:00
16.16,767,10:01
16.15,444,10:02
16.15,400,10:03
16.1,1791,10:04
16.12,1686,10:05
16.1,500,10:06
16.09,967,10:07
16.12,505,10:08
16.14,702,10:09
16.14,717,10:10
16.15,422,10:11
16.13,356,10:12
16.14,750,10:13
16.14,411,10:14
16.16,224,10:15
16.12,949,10:16
16.1,1374,10:17
16.09,786,10:18
16.09,508,10:19
16.05,2342,10:20
16.07,644,10:21
16.09,1113,10:22
16.1,549,10:23
16.12,389,10:24
16.07,1733,10:25
16.09,342,10:26
16.07,298,10:27
16.06,554,10:28
16.03,698,10:29
16.02,2643,10:30
15.99,1608,10:31
15.98,1096,10:32
15.97,1401,10:33
16.0,1477,10:34
16.06,522,10:35
16.04,648,10:36
16.03,240,10:37
16.04,770,10:38
16.03,194,10:39
15.99,2075,10:40
16.01,407,10:41
16.01,119,10:42
15.97,968,10:43
15.97,796,10:44
15.95,372,10:45
15.98,599,10:46
15.97,204,10:47
15.98,199,10:48
15.97,991,10:49
15.97,516,10:50
15.97,215,10:51
15.93,757,10:52
15.94,303,10:53
15.95,260,10:54
15.96,525,10:55
15.97,376,10:56
15.95,289,10:57
15.93,836,10:58
15.94,464,10:59
15.96,127,11:00
15.97,290,11:01
15.96,180,11:02
15.97,192,11:03
15.97,97,11:04
15.96,499,11:05
15.94,198,11:06
15.94,160,11:07
15.94,238,11:08
15.93,223,11:09
15.93,435,11:10
15.95,188,11:11
15.95,144,11:12
15.96,150,11:13
15.96,273,11:14
15.98,262,11:15
15.97,933,11:16
15.97,234,11:17
15.95,177,11:18
15.92,874,11:19
15.91,180,11:20
15.91,166,11:21
15.91,177,11:22
15.94,609,11:23
15.9,1146,11:24
15.86,858,11:25
15.88,501,11:26
15.92,402,11:27
15.92,148,11:28
15.92,124,11:29
15.91,329,11:30
15.91,787,13:01
15.88,901,13:02
15.88,247,13:03
15.86,248,13:04
15.87,225,13:05
15.87,260,13:06
15.88,143,13:07
15.88,148,13:08
15.87,207,13:09
15.86,596,13:10
15.84,880,13:11
15.84,286,13:12
15.83,796,13:13
15.84,359,13:14
15.86,290,13:15
15.85,121,13:16
15.85,246,13:17
15.85,170,13:18
15.84,307,13:19
15.83,319,13:20
15.84,731,13:21
15.84,254,13:22
15.85,235,13:23
15.85,140,13:24
15.82,1013,13:25
15.84,594,13:26
15.82,98,13:27
15.81,191,13:28
15.79,1532,13:29
15.82,407,13:30
15.82,201,13:31
15.81,105,13:32
15.81,662,13:33
15.79,372,13:34
15.82,627,13:35
15.82,143,13:36
15.83,311,13:37
15.84,267,13:38
15.83,217,13:39
15.84,128,13:40
15.84,246,13:41
15.83,558,13:42
15.81,256,13:43
15.8,814,13:44
15.77,1175,13:45
15.78,824,13:46
15.8,672,13:47
15.79,348,13:48
15.75,1288,13:49
15.77,786,13:50
15.77,371,13:51
15.78,212,13:52
15.76,253,13:53
15.75,763,13:54
15.77,482,13:55
15.78,253,13:56
15.77,436,13:57
15.76,691,13:58
15.74,925,13:59
15.75,491,14:00
15.76,161,14:01
15.78,154,14:02
15.77,137,14:03
15.79,193,14:04
15.78,190,14:05
15.8,399,14:06
15.79,389,14:07
15.78,562,14:08
15.77,292,14:09
15.78,168,14:10
15.76,453,14:11
15.76,319,14:12
15.75,234,14:13
15.77,397,14:14
15.74,584,14:15
15.72,1249,14:16
15.74,607,14:17
15.75,341,14:18
15.76,198,14:19
15.76,78,14:20
15.75,446,14:21
15.76,483,14:22
15.77,126,14:23
15.75,263,14:24
15.76,251,14:25
15.75,527,14:26
15.74,435,14:27
15.74,188,14:28
15.73,675,14:29
15.74,220,14:30
15.74,326,14:31
15.75,259,14:32
15.73,1144,14:33
15.71,2020,14:34
15.71,1569,14:35
15.69,665,14:36
15.71,924,14:37
15.71,580,14:38
15.72,195,14:39
15.74,848,14:40
15.72,258,14:41
15.73,293,14:42
15.72,1040,14:43
15.71,325,14:44
15.7,512,14:45
15.69,574,14:46
15.69,619,14:47
15.69,517,14:48
15.71,713,14:49
15.7,585,14:50
15.7,568,14:51
15.72,1440,14:52
15.71,574,14:53
15.73,697,14:54
15.74,711,14:55
15.75,385,14:56
15.77,764,14:57
15.76,3,14:58
15.76,0,14:59
15.74,1553,15:00
