price,vol,time
4.99,28737,09:31
4.98,13446,09:32
5.02,16479,09:33
4.97,6582,09:34
4.92,5685,09:35
4.93,3477,09:36
4.95,3209,09:37
4.93,3728,09:38
4.94,1835,09:39
4.94,3308,09:40
4.98,4858,09:41
4.95,3880,09:42
4.95,4080,09:43
4.94,2726,09:44
4.93,3528,09:45
4.93,3107,09:46
4.92,3524,09:47
4.91,3956,09:48
4.92,5174,09:49
4.92,3271,09:50
4.93,6698,09:51
4.97,10279,09:52
4.95,1872,09:53
4.96,2369,09:54
4.95,1370,09:55
4.93,1649,09:56
4.93,2332,09:57
4.92,867,09:58
4.91,6437,09:59
4.91,817,10:00
4.91,1873,10:01
4.91,2581,10:02
4.91,3412,10:03
4.91,554,10:04
4.91,1455,10:05
4.91,1010,10:06
4.91,833,10:07
4.9,891,10:08
4.89,4481,10:09
4.88,9862,10:10
4.89,4118,10:11
4.88,3102,10:12
4.89,4074,10:13
4.89,1054,10:14
4.88,765,10:15
4.88,1307,10:16
4.88,3293,10:17
4.88,1083,10:18
4.87,2099,10:19
4.87,1364,10:20
4.87,3428,10:21
4.89,6146,10:22
4.87,1637,10:23
4.87,2718,10:24
4.86,3634,10:25
4.86,3160,10:26
4.86,1600,10:27
4.86,5358,10:28
4.84,2378,10:29
4.85,1948,10:30
4.84,3893,10:31
4.84,1758,10:32
4.86,1747,10:33
4.88,2051,10:34
4.87,737,10:35
4.86,880,10:36
4.85,1211,10:37
4.84,4416,10:38
4.84,1318,10:39
4.84,516,10:40
4.85,1303,10:41
4.84,822,10:42
4.84,1298,10:43
4.85,1562,10:44
4.85,804,10:45
4.85,695,10:46
4.84,1538,10:47
4.85,1333,10:48
4.86,634,10:49
4.86,821,10:50
4.85,888,10:51
4.85,927,10:52
4.86,598,10:53
4.85,395,10:54
4.85,1498,10:55
4.84,4046,10:56
4.84,1888,10:57
4.85,774,10:58
4.85,1008,10:59
4.85,333,11:00
4.85,295,11:01
4.84,952,11:02
4.86,940,11:03
4.86,555,11:04
4.86,239,11:05
4.86,340,11:06
4.86,365,11:07
4.85,1313,11:08
4.85,710,11:09
4.85,1276,11:10
4.85,627,11:11
4.84,3088,11:12
4.84,3225,11:13
4.85,1844,11:14
4.85,172,11:15
4.84,278,11:16
4.85,1050,11:17
4.84,1582,11:18
4.84,594,11:19
4.85,31,11:20
4.85,593,11:21
4.84,317,11:22
4.84,825,11:23
4.84,1026,11:24
4.84,1519,11:25
4.84,439,11:26
4.84,365,11:27
4.85,33,11:28
4.85,415,11:29
4.85,766,11:30
4.84,1548,13:01
4.84,2140,13:02
4.83,5121,13:03
4.82,1045,13:04
4.82,605,13:05
4.82,2616,13:06
4.81,802,13:07
4.81,891,13:08
4.81,943,13:09
4.82,785,13:10
4.82,1974,13:11
4.82,829,13:12
4.82,849,13:13
4.82,1467,13:14
4.81,1291,13:15
4.82,1331,13:16
4.83,1095,13:17
4.83,132,13:18
4.83,308,13:19
4.83,516,13:20
4.82,391,13:21
4.83,511,13:22
4.83,163,13:23
4.82,1072,13:24
4.83,60,13:25
4.83,525,13:26
4.83,601,13:27
4.83,607,13:28
4.83,431,13:29
4.83,388,13:30
4.84,271,13:31
4.84,554,13:32
4.84,80,13:33
4.84,337,13:34
4.84,170,13:35
4.83,1084,13:36
4.84,25,13:37
4.83,19,13:38
4.83,269,13:39
4.83,155,13:40
4.84,237,13:41
4.83,399,13:42
4.84,578,13:43
4.84,222,13:44
4.84,452,13:45
4.83,664,13:46
4.83,249,13:47
4.83,2353,13:48
4.83,1685,13:49
4.83,584,13:50
4.83,523,13:51
4.83,111,13:52
4.83,1233,13:53
4.83,177,13:54
4.83,90,13:55
4.82,228,13:56
4.83,913,13:57
4.83,587,13:58
4.83,997,13:59
4.83,722,14:00
4.83,797,14:01
4.83,364,14:02
4.83,153,14:03
4.83,308,14:04
4.83,391,14:05
4.84,268,14:06
4.84,1038,14:07
4.83,172,14:08
4.84,1049,14:09
4.84,474,14:10
4.84,348,14:11
4.83,71,14:12
4.83,4009,14:13
4.82,805,14:14
4.82,320,14:15
4.83,557,14:16
4.83,259,14:17
4.82,194,14:18
4.82,558,14:19
4.82,677,14:20
4.83,451,14:21
4.83,914,14:22
4.83,836,14:23
4.83,297,14:24
4.83,325,14:25
4.82,209,14:26
4.83,394,14:27
4.83,213,14:28
4.83,730,14:29
4.84,536,14:30
4.83,771,14:31
4.83,160,14:32
4.82,758,14:33
4.84,1101,14:34
4.83,511,14:35
4.83,749,14:36
4.83,939,14:37
4.83,175,14:38
4.83,347,14:39
4.83,1045,14:40
4.83,435,14:41
4.83,1219,14:42
4.83,577,14:43
4.83,108,14:44
4.84,239,14:45
4.84,620,14:46
4.84,1409,14:47
4.84,577,14:48
4.83,1020,14:49
4.84,3299,14:50
4.84,2510,14:51
4.83,542,14:52
4.83,1950,14:53
4.83,1707,14:54
4.83,2428,14:55
4.83,3485,14:56
4.84,3411,14:57
4.83,66,14:58
4.83,0,14:59
4.83,3775,15:00
