price,vol,time
7.2,8875,09:31
7.25,5967,09:32
7.32,3983,09:33
7.23,7297,09:34
7.25,3037,09:35
7.24,3928,09:36
7.28,1914,09:37
7.32,9373,09:38
7.36,4575,09:39
7.3,7788,09:40
7.29,5883,09:41
7.32,1309,09:42
7.37,2480,09:43
7.4,3664,09:44
7.4,2906,09:45
7.35,3075,09:46
7.35,2332,09:47
7.4,2610,09:48
7.36,2508,09:49
7.35,4254,09:50
7.33,1417,09:51
7.32,2691,09:52
7.33,2582,09:53
7.37,838,09:54
7.38,1986,09:55
7.37,2703,09:56
7.37,1962,09:57
7.38,1225,09:58
7.45,2466,09:59
7.48,1605,10:00
7.49,3686,10:01
7.46,2666,10:02
7.46,2055,10:03
7.41,2468,10:04
7.43,1679,10:05
7.4,1804,10:06
7.41,714,10:07
7.41,1021,10:08
7.36,1775,10:09
7.33,2635,10:10
7.33,1494,10:11
7.36,2176,10:12
7.39,790,10:13
7.41,688,10:14
7.37,927,10:15
7.35,779,10:16
7.3,4353,10:17
7.31,1461,10:18
7.34,2691,10:19
7.36,1054,10:20
7.36,693,10:21
7.38,783,10:22
7.37,658,10:23
7.39,1291,10:24
7.45,2087,10:25
7.44,576,10:26
7.41,1202,10:27
7.45,3999,10:28
7.47,1669,10:29
7.5,6252,10:30
7.48,4175,10:31
7.42,1903,10:32
7.45,1447,10:33
7.47,1094,10:34
7.48,1044,10:35
7.44,1248,10:36
7.42,423,10:37
7.4,1363,10:38
7.42,1479,10:39
7.42,1596,10:40
7.42,592,10:41
7.41,1123,10:42
7.4,1072,10:43
7.37,2421,10:44
7.32,1161,10:45
7.38,771,10:46
7.37,410,10:47
7.35,999,10:48
7.33,983,10:49
7.32,1920,10:50
7.34,1713,10:51
7.35,820,10:52
7.37,1323,10:53
7.36,368,10:54
7.35,470,10:55
7.36,984,10:56
7.33,1444,10:57
7.31,3966,10:58
7.3,1848,10:59
7.34,760,11:00
7.34,362,11:01
7.33,278,11:02
7.34,827,11:03
7.34,196,11:04
7.35,347,11:05
7.35,508,11:06
7.36,395,11:07
7.36,531,11:08
7.35,1102,11:09
7.39,884,11:10
7.39,476,11:11
7.39,574,11:12
7.42,570,11:13
7.42,743,11:14
7.39,2052,11:15
7.36,498,11:16
7.41,1751,11:17
7.42,2284,11:18
7.41,1410,11:19
7.39,2740,11:20
7.38,386,11:21
7.37,1660,11:22
7.38,1771,11:23
7.38,840,11:24
7.38,1593,11:25
7.42,1245,11:26
7.42,1946,11:27
7.44,1498,11:28
7.4,184,11:29
7.42,904,11:30
7.44,1417,13:01
7.44,674,13:02
7.5,7202,13:03
7.56,9127,13:04
7.54,7970,13:05
7.55,2722,13:06
7.56,4820,13:07
7.54,1131,13:08
7.54,2627,13:09
7.54,21195,13:10
7.59,3489,13:11
7.65,8355,13:12
7.68,13292,13:13
7.64,4498,13:14
7.61,3631,13:15
7.69,4800,13:16
7.62,3611,13:17
7.58,4266,13:18
7.55,1523,13:19
7.6,2586,13:20
7.6,1177,13:21
7.6,1329,13:22
7.58,1068,13:23
7.56,1497,13:24
7.54,2035,13:25
7.58,1043,13:26
7.6,1298,13:27
7.63,701,13:28
7.65,1335,13:29
7.68,3556,13:30
7.69,3536,13:31
7.65,1404,13:32
7.61,636,13:33
7.62,1050,13:34
7.62,1540,13:35
7.64,605,13:36
7.65,1561,13:37
7.63,1656,13:38
7.6,1126,13:39
7.56,2500,13:40
7.57,1529,13:41
7.58,890,13:42
7.56,1364,13:43
7.58,1904,13:44
7.61,2389,13:45
7.65,1777,13:46
7.65,1054,13:47
7.66,2406,13:48
7.62,1677,13:49
7.62,773,13:50
7.61,474,13:51
7.61,1020,13:52
7.61,2141,13:53
7.61,768,13:54
7.63,1270,13:55
7.64,937,13:56
7.64,1662,13:57
7.63,1229,13:58
7.63,591,13:59
7.64,3338,14:00
7.63,1031,14:01
7.61,4540,14:02
7.61,2948,14:03
7.57,1700,14:04
7.54,2904,14:05
7.55,2134,14:06
7.58,1435,14:07
7.6,968,14:08
7.6,1139,14:09
7.57,750,14:10
7.54,1281,14:11
7.53,2179,14:12
7.52,3665,14:13
7.54,924,14:14
7.55,1616,14:15
7.56,1171,14:16
7.55,843,14:17
7.54,955,14:18
7.54,2078,14:19
7.53,1112,14:20
7.51,2202,14:21
7.5,6085,14:22
7.48,1982,14:23
7.48,2915,14:24
7.47,2832,14:25
7.45,2508,14:26
7.5,1391,14:27
7.53,2148,14:28
7.54,1287,14:29
7.51,872,14:30
7.49,1216,14:31
7.49,467,14:32
7.48,1782,14:33
7.47,1928,14:34
7.48,797,14:35
7.48,1100,14:36
7.47,1161,14:37
7.49,1284,14:38
7.5,2417,14:39
7.51,1447,14:40
7.54,950,14:41
7.54,1289,14:42
7.52,2190,14:43
7.5,2559,14:44
7.49,1292,14:45
7.49,3357,14:46
7.49,1460,14:47
7.48,2639,14:48
7.46,1255,14:49
7.5,4943,14:50
7.48,1023,14:51
7.49,2768,14:52
7.48,3431,14:53
7.48,1893,14:54
7.46,3540,14:55
7.47,1744,14:56
7.47,2636,14:57
7.47,127,14:58
7.47,0,14:59
7.46,4408,15:00
