price,vol,time
11.51,4226,09:31
11.75,1976,09:32
11.8,2617,09:33
11.69,3765,09:34
11.67,2272,09:35
11.71,1173,09:36
11.8,640,09:37
11.85,1530,09:38
11.85,1754,09:39
11.82,1629,09:40
11.78,764,09:41
11.82,1271,09:42
11.85,526,09:43
11.92,2002,09:44
12.05,1307,09:45
12.24,2831,09:46
12.14,3353,09:47
12.09,2406,09:48
12.1,1255,09:49
12.18,1386,09:50
12.19,3136,09:51
12.1,3895,09:52
12.09,2025,09:53
12.14,973,09:54
12.2,1814,09:55
12.28,1585,09:56
12.28,1404,09:57
12.24,2215,09:58
12.27,2478,09:59
12.3,1240,10:00
12.33,1112,10:01
12.42,1038,10:02
12.39,1836,10:03
12.35,3337,10:04
12.28,2280,10:05
12.27,1871,10:06
12.33,1847,10:07
12.32,2169,10:08
12.25,1010,10:09
12.17,2036,10:10
12.25,1152,10:11
12.28,544,10:12
12.28,697,10:13
12.26,1283,10:14
12.2,749,10:15
12.18,1931,10:16
12.19,1804,10:17
12.25,465,10:18
12.26,482,10:19
12.31,1413,10:20
12.31,1427,10:21
12.32,1518,10:22
12.24,843,10:23
12.24,857,10:24
12.27,1344,10:25
12.3,389,10:26
12.31,897,10:27
12.35,903,10:28
12.35,895,10:29
12.35,1030,10:30
12.3,479,10:31
12.26,305,10:32
12.22,832,10:33
12.32,2114,10:34
12.32,560,10:35
12.31,822,10:36
12.32,432,10:37
12.29,286,10:38
12.24,550,10:39
12.27,391,10:40
12.31,1000,10:41
12.32,361,10:42
12.28,1531,10:43
12.25,1064,10:44
12.22,325,10:45
12.22,1045,10:46
12.21,697,10:47
12.16,1240,10:48
12.11,1843,10:49
12.07,1697,10:50
12.13,1939,10:51
12.19,480,10:52
12.17,599,10:53
12.12,668,10:54
12.1,1226,10:55
11.99,3558,10:56
11.98,1155,10:57
11.88,1651,10:58
11.99,1756,10:59
12.05,507,11:00
12.1,576,11:01
12.05,602,11:02
12.04,951,11:03
12.04,942,11:04
12.04,337,11:05
12.03,384,11:06
12.02,560,11:07
12.05,912,11:08
12.08,625,11:09
12.08,822,11:10
12.1,632,11:11
12.06,455,11:12
12.08,562,11:13
12.05,1312,11:14
12.1,306,11:15
12.16,398,11:16
12.15,635,11:17
12.14,242,11:18
12.05,922,11:19
12.08,382,11:20
12.05,304,11:21
12.08,267,11:22
12.12,217,11:23
12.11,80,11:24
12.13,362,11:25
12.13,310,11:26
12.12,549,11:27
12.1,531,11:28
12.09,195,11:29
12.08,160,11:30
12.15,297,13:01
12.18,639,13:02
12.16,566,13:03
12.15,264,13:04
12.1,512,13:05
12.1,1527,13:06
12.1,197,13:07
12.08,598,13:08
12.05,595,13:09
12.07,283,13:10
12.1,523,13:11
12.12,251,13:12
12.16,549,13:13
12.18,556,13:14
12.19,351,13:15
12.17,637,13:16
12.16,412,13:17
12.13,760,13:18
12.11,673,13:19
12.1,801,13:20
12.13,103,13:21
12.18,615,13:22
12.21,525,13:23
12.18,805,13:24
12.17,166,13:25
12.17,391,13:26
12.17,407,13:27
12.19,346,13:28
12.22,556,13:29
12.23,771,13:30
12.2,807,13:31
12.17,886,13:32
12.18,210,13:33
12.18,398,13:34
12.2,242,13:35
12.21,366,13:36
12.2,695,13:37
12.2,915,13:38
12.2,757,13:39
12.2,677,13:40
12.19,825,13:41
12.19,395,13:42
12.2,461,13:43
12.19,367,13:44
12.2,763,13:45
12.22,1143,13:46
12.24,1994,13:47
12.35,1535,13:48
12.37,1302,13:49
12.31,1160,13:50
12.28,607,13:51
12.25,573,13:52
12.28,854,13:53
12.28,612,13:54
12.25,504,13:55
12.29,1315,13:56
12.29,262,13:57
12.3,482,13:58
12.29,310,13:59
12.28,331,14:00
12.27,384,14:01
12.27,241,14:02
12.25,413,14:03
12.22,420,14:04
12.17,2330,14:05
12.21,1049,14:06
12.2,238,14:07
12.23,475,14:08
12.24,213,14:09
12.22,403,14:10
12.2,1136,14:11
12.18,289,14:12
12.17,429,14:13
12.17,793,14:14
12.2,658,14:15
12.23,235,14:16
12.22,429,14:17
12.21,856,14:18
12.19,362,14:19
12.19,121,14:20
12.18,195,14:21
12.14,453,14:22
12.1,836,14:23
12.08,643,14:24
12.05,1166,14:25
12.08,1085,14:26
12.11,511,14:27
12.17,189,14:28
12.16,711,14:29
12.13,328,14:30
12.11,518,14:31
12.14,583,14:32
12.11,327,14:33
12.15,1063,14:34
12.11,350,14:35
12.12,477,14:36
12.12,563,14:37
12.1,713,14:38
12.11,819,14:39
12.12,1016,14:40
12.15,968,14:41
12.18,593,14:42
12.19,579,14:43
12.2,1707,14:44
12.16,661,14:45
12.15,463,14:46
12.14,798,14:47
12.12,340,14:48
12.12,567,14:49
12.1,1634,14:50
12.1,1518,14:51
12.1,1322,14:52
12.11,1519,14:53
12.12,764,14:54
12.1,878,14:55
12.12,1725,14:56
12.11,920,14:57
12.11,2663,14:58
12.12,1854,14:59
12.12,1708,15:00
