price,vol,time
7.39,9537,09:31
7.39,3151,09:32
7.41,1601,09:33
7.37,2512,09:34
7.4,3981,09:35
7.45,2310,09:36
7.5,3913,09:37
7.49,3764,09:38
7.47,3565,09:39
7.47,2124,09:40
7.48,2055,09:41
7.51,2529,09:42
7.55,6558,09:43
7.6,9028,09:44
7.57,4714,09:45
7.59,6623,09:46
7.53,4470,09:47
7.55,2574,09:48
7.56,2887,09:49
7.53,1636,09:50
7.52,1482,09:51
7.51,1067,09:52
7.53,1360,09:53
7.52,1567,09:54
7.52,983,09:55
7.54,1814,09:56
7.57,3216,09:57
7.57,1413,09:58
7.56,2413,09:59
7.57,1351,10:00
7.64,5730,10:01
7.65,6583,10:02
7.62,3526,10:03
7.61,2586,10:04
7.63,1769,10:05
7.62,1818,10:06
7.6,1954,10:07
7.59,1591,10:08
7.61,2189,10:09
7.64,2234,10:10
7.67,4498,10:11
7.69,5547,10:12
7.75,5357,10:13
7.71,6072,10:14
7.71,3181,10:15
7.81,6228,10:16
7.79,8713,10:17
7.79,4892,10:18
7.85,6420,10:19
8.0,13343,10:20
7.98,7139,10:21
8.16,26499,10:22
8.16,11666,10:23
8.16,4054,10:24
8.16,7272,10:25
8.16,2970,10:26
8.16,5397,10:27
8.05,22299,10:28
8.12,48234,10:29
8.12,7878,10:30
8.02,3579,10:31
7.94,6627,10:32
8.06,5007,10:33
8.08,4325,10:34
8.0,4224,10:35
8.01,4372,10:36
8.01,2216,10:37
7.98,3694,10:38
8.02,2215,10:39
8.0,2762,10:40
8.0,2155,10:41
8.0,2472,10:42
8.02,3101,10:43
8.06,1498,10:44
8.09,3632,10:45
8.03,2598,10:46
8.01,1433,10:47
8.02,941,10:48
8.02,972,10:49
8.02,746,10:50
8.02,1280,10:51
8.02,1889,10:52
8.0,1665,10:53
7.98,1709,10:54
7.94,1323,10:55
7.97,1755,10:56
7.96,1101,10:57
7.96,617,10:58
7.94,1972,10:59
7.91,1855,11:00
7.9,1862,11:01
7.92,2174,11:02
7.96,799,11:03
7.98,1008,11:04
8.01,2689,11:05
7.95,2993,11:06
7.92,646,11:07
7.95,828,11:08
7.93,648,11:09
7.95,2423,11:10
7.97,459,11:11
7.96,495,11:12
8.0,1887,11:13
7.97,1442,11:14
7.97,423,11:15
7.96,1025,11:16
7.97,408,11:17
7.94,1027,11:18
7.95,535,11:19
7.93,705,11:20
7.93,514,11:21
7.91,627,11:22
7.91,956,11:23
7.93,629,11:24
7.92,2068,11:25
7.93,2606,11:26
7.88,4230,11:27
7.89,991,11:28
7.91,268,11:29
7.92,475,11:30
7.92,1418,13:01
7.95,232,13:02
7.96,623,13:03
7.97,1006,13:04
7.93,581,13:05
7.93,1033,13:06
7.94,612,13:07
7.93,611,13:08
7.93,222,13:09
7.95,431,13:10
7.95,382,13:11
7.94,585,13:12
7.95,467,13:13
7.95,462,13:14
7.97,884,13:15
7.96,302,13:16
7.97,357,13:17
7.95,539,13:18
7.96,322,13:19
7.93,1301,13:20
7.94,516,13:21
7.91,995,13:22
7.86,3356,13:23
7.83,2082,13:24
7.84,1103,13:25
7.86,997,13:26
7.85,916,13:27
7.83,726,13:28
7.82,1000,13:29
7.81,1077,13:30
7.81,1539,13:31
7.77,2622,13:32
7.76,1768,13:33
7.76,1619,13:34
7.77,792,13:35
7.79,723,13:36
7.81,1166,13:37
7.82,663,13:38
7.81,526,13:39
7.78,1240,13:40
7.75,1139,13:41
7.76,654,13:42
7.76,444,13:43
7.78,565,13:44
7.79,500,13:45
7.8,261,13:46
7.8,464,13:47
7.81,517,13:48
7.8,488,13:49
7.82,508,13:50
7.82,345,13:51
7.81,256,13:52
7.83,597,13:53
7.84,404,13:54
7.81,706,13:55
7.78,1056,13:56
7.78,488,13:57
7.77,877,13:58
7.78,233,13:59
7.81,861,14:00
7.82,325,14:01
7.81,287,14:02
7.82,258,14:03
7.81,271,14:04
7.8,290,14:05
7.78,1346,14:06
7.8,409,14:07
7.8,434,14:08
7.8,341,14:09
7.79,588,14:10
7.8,177,14:11
7.79,471,14:12
7.79,174,14:13
7.79,490,14:14
7.79,1607,14:15
7.8,1152,14:16
7.79,823,14:17
7.78,840,14:18
7.78,759,14:19
7.8,675,14:20
7.8,76,14:21
7.79,148,14:22
7.8,751,14:23
7.79,853,14:24
7.8,538,14:25
7.8,841,14:26
7.8,1151,14:27
7.8,663,14:28
7.8,1172,14:29
7.81,1171,14:30
7.82,244,14:31
7.81,603,14:32
7.84,1074,14:33
7.94,2133,14:34
7.96,2934,14:35
7.9,2488,14:36
7.89,1288,14:37
7.91,1086,14:38
7.92,1493,14:39
7.85,3666,14:40
7.83,1702,14:41
7.84,1446,14:42
7.83,696,14:43
7.82,774,14:44
7.83,1055,14:45
7.84,851,14:46
7.83,1138,14:47
7.84,1027,14:48
7.84,1245,14:49
7.84,1105,14:50
7.79,3452,14:51
7.77,2431,14:52
7.77,1076,14:53
7.78,1449,14:54
7.79,2064,14:55
7.78,1717,14:56
7.78,2785,14:57
7.78,0,14:58
7.78,0,14:59
7.76,3904,15:00
