price,vol,time
2.22,89681,09:31
2.23,33170,09:32
2.23,18746,09:33
2.22,17042,09:34
2.22,22555,09:35
2.23,12012,09:36
2.24,10897,09:37
2.24,9267,09:38
2.25,12108,09:39
2.24,7685,09:40
2.25,27406,09:41
2.27,12700,09:42
2.27,11447,09:43
2.27,8634,09:44
2.26,4558,09:45
2.26,10745,09:46
2.25,5945,09:47
2.25,6618,09:48
2.24,7338,09:49
2.25,5367,09:50
2.25,5160,09:51
2.24,9641,09:52
2.24,6957,09:53
2.24,7587,09:54
2.24,8837,09:55
2.23,5289,09:56
2.25,4928,09:57
2.25,17979,09:58
2.26,4144,09:59
2.26,3647,10:00
2.26,4264,10:01
2.26,8754,10:02
2.25,3122,10:03
2.26,2016,10:04
2.27,5290,10:05
2.26,5621,10:06
2.27,2708,10:07
2.26,3256,10:08
2.26,1958,10:09
2.27,2110,10:10
2.27,3772,10:11
2.26,2466,10:12
2.27,3182,10:13
2.27,2265,10:14
2.26,2456,10:15
2.27,1144,10:16
2.27,2960,10:17
2.26,3161,10:18
2.27,5161,10:19
2.26,2204,10:20
2.26,1918,10:21
2.27,3271,10:22
2.27,1159,10:23
2.27,1368,10:24
2.26,2586,10:25
2.26,3830,10:26
2.26,4459,10:27
2.25,2585,10:28
2.25,1200,10:29
2.25,2008,10:30
2.25,2906,10:31
2.25,3335,10:32
2.24,5826,10:33
2.25,2614,10:34
2.25,4305,10:35
2.25,1610,10:36
2.25,2418,10:37
2.25,2652,10:38
2.24,1941,10:39
2.25,4335,10:40
2.24,1362,10:41
2.24,861,10:42
2.25,2708,10:43
2.24,1457,10:44
2.24,2660,10:45
2.24,4916,10:46
2.24,3039,10:47
2.24,2542,10:48
2.24,4114,10:49
2.24,2207,10:50
2.24,901,10:51
2.24,654,10:52
2.24,708,10:53
2.25,665,10:54
2.24,1591,10:55
2.24,588,10:56
2.24,1436,10:57
2.24,2276,10:58
2.24,1653,10:59
2.25,555,11:00
2.24,3242,11:01
2.24,856,11:02
2.24,2802,11:03
2.25,1699,11:04
2.24,997,11:05
2.24,1123,11:06
2.24,1398,11:07
2.24,1158,11:08
2.25,1747,11:09
2.25,764,11:10
2.24,1156,11:11
2.24,2123,11:12
2.24,1148,11:13
2.23,872,11:14
2.23,1177,11:15
2.23,2743,11:16
2.24,2693,11:17
2.24,1769,11:18
2.23,2413,11:19
2.23,963,11:20
2.24,1122,11:21
2.23,1154,11:22
2.23,491,11:23
2.24,1717,11:24
2.24,731,11:25
2.23,4386,11:26
2.23,2113,11:27
2.24,607,11:28
2.24,602,11:29
2.23,709,11:30
2.23,3979,13:01
2.23,705,13:02
2.23,1766,13:03
2.23,691,13:04
2.24,2621,13:05
2.24,1564,13:06
2.24,1553,13:07
2.24,481,13:08
2.24,1256,13:09
2.23,947,13:10
2.24,973,13:11
2.23,2629,13:12
2.23,736,13:13
2.23,1624,13:14
2.23,3167,13:15
2.24,2644,13:16
2.23,1293,13:17
2.24,2476,13:18
2.24,5903,13:19
2.25,4659,13:20
2.25,1998,13:21
2.25,969,13:22
2.24,1774,13:23
2.25,1908,13:24
2.24,2223,13:25
2.25,957,13:26
2.25,2505,13:27
2.25,2122,13:28
2.25,1751,13:29
2.25,1207,13:30
2.24,1876,13:31
2.24,2320,13:32
2.23,3050,13:33
2.23,1155,13:34
2.23,1551,13:35
2.24,1307,13:36
2.23,724,13:37
2.23,524,13:38
2.24,1758,13:39
2.24,911,13:40
2.23,1931,13:41
2.23,2274,13:42
2.23,1665,13:43
2.23,2838,13:44
2.23,2316,13:45
2.23,1096,13:46
2.23,1349,13:47
2.24,1843,13:48
2.23,1449,13:49
2.23,1466,13:50
2.23,1458,13:51
2.22,4325,13:52
2.23,2532,13:53
2.23,3122,13:54
2.22,2133,13:55
2.23,2173,13:56
2.23,1589,13:57
2.22,1359,13:58
2.22,2222,13:59
2.23,10493,14:00
2.24,1877,14:01
2.24,910,14:02
2.23,440,14:03
2.23,1136,14:04
2.23,777,14:05
2.23,1108,14:06
2.23,3601,14:07
2.23,1113,14:08
2.23,3676,14:09
2.23,1950,14:10
2.23,1075,14:11
2.23,1857,14:12
2.23,4893,14:13
2.23,4463,14:14
2.23,1933,14:15
2.23,1289,14:16
2.24,3985,14:17
2.24,1071,14:18
2.24,1042,14:19
2.23,1564,14:20
2.24,973,14:21
2.24,1616,14:22
2.26,34186,14:23
2.31,55989,14:24
2.33,54243,14:25
2.33,28612,14:26
2.32,21772,14:27
2.3,11569,14:28
2.32,14233,14:29
2.31,13662,14:30
2.31,10214,14:31
2.31,8228,14:32
2.3,3010,14:33
2.3,15868,14:34
2.3,6373,14:35
2.29,5560,14:36
2.29,5334,14:37
2.3,8294,14:38
2.29,6126,14:39
2.29,8798,14:40
2.29,4524,14:41
2.3,2773,14:42
2.3,7284,14:43
2.29,3950,14:44
2.3,3244,14:45
2.31,16499,14:46
2.31,8477,14:47
2.31,16044,14:48
2.32,5753,14:49
2.32,8351,14:50
2.32,15573,14:51
2.31,7982,14:52
2.31,8884,14:53
2.31,8719,14:54
2.31,7352,14:55
2.32,6682,14:56
2.32,14490,14:57
2.32,116,14:58
2.32,0,14:59
2.32,17838,15:00
