price,vol,time
18.93,7968,09:31
18.81,2086,09:32
19.04,2690,09:33
19.15,2941,09:34
19.05,2450,09:35
19.04,1583,09:36
18.75,2435,09:37
18.68,1670,09:38
18.84,1513,09:39
18.74,1909,09:40
18.86,1670,09:41
18.97,830,09:42
18.91,1378,09:43
18.94,987,09:44
18.79,2349,09:45
18.93,1411,09:46
18.96,853,09:47
19.03,1298,09:48
19.07,1176,09:49
19.1,900,09:50
18.98,2799,09:51
19.16,2329,09:52
19.19,1570,09:53
19.15,1033,09:54
19.13,831,09:55
19.22,1959,09:56
19.29,1092,09:57
19.31,1788,09:58
19.23,1334,09:59
19.35,1638,10:00
19.41,4536,10:01
19.37,1623,10:02
19.47,4191,10:03
19.66,3399,10:04
19.75,6191,10:05
19.73,2631,10:06
19.55,3567,10:07
19.7,1219,10:08
19.66,1775,10:09
19.79,2433,10:10
19.92,6677,10:11
20.01,4594,10:12
20.0,3525,10:13
19.9,3234,10:14
19.95,2189,10:15
20.03,2571,10:16
20.1,3063,10:17
20.08,3178,10:18
20.03,2314,10:19
19.94,1555,10:20
19.91,1304,10:21
19.98,1268,10:22
20.12,2912,10:23
20.12,2119,10:24
20.04,1112,10:25
20.08,1020,10:26
19.98,917,10:27
19.83,3049,10:28
20.05,1366,10:29
20.0,708,10:30
19.99,1762,10:31
20.03,1549,10:32
19.88,1390,10:33
19.87,801,10:34
19.96,338,10:35
19.7,3724,10:36
19.76,1717,10:37
19.68,959,10:38
19.65,1270,10:39
19.6,1763,10:40
19.59,1393,10:41
19.56,755,10:42
19.42,2011,10:43
19.46,1084,10:44
19.48,842,10:45
19.55,374,10:46
19.52,1769,10:47
19.55,390,10:48
19.52,320,10:49
19.52,168,10:50
19.45,1315,10:51
19.44,489,10:52
19.43,382,10:53
19.37,828,10:54
19.5,746,10:55
19.47,187,10:56
19.56,653,10:57
19.52,467,10:58
19.54,216,10:59
19.57,244,11:00
19.61,616,11:01
19.59,632,11:02
19.61,268,11:03
19.65,1459,11:04
19.65,247,11:05
19.67,239,11:06
19.69,192,11:07
19.58,1059,11:08
19.63,185,11:09
19.63,120,11:10
19.7,346,11:11
19.65,599,11:12
19.66,78,11:13
19.65,80,11:14
19.68,468,11:15
19.7,145,11:16
19.7,106,11:17
19.69,143,11:18
19.69,61,11:19
19.56,1198,11:20
19.51,418,11:21
19.55,287,11:22
19.61,430,11:23
19.61,202,11:24
19.6,224,11:25
19.6,75,11:26
19.58,162,11:27
19.56,782,11:28
19.57,208,11:29
19.57,143,11:30
19.53,1636,13:01
19.6,234,13:02
19.56,711,13:03
19.55,100,13:04
19.51,406,13:05
19.54,250,13:06
19.52,85,13:07
19.52,267,13:08
19.6,441,13:09
19.59,169,13:10
19.61,506,13:11
19.63,1093,13:12
19.66,686,13:13
19.74,545,13:14
19.79,779,13:15
19.8,566,13:16
19.83,524,13:17
19.85,1298,13:18
19.83,885,13:19
19.88,736,13:20
19.98,1833,13:21
20.0,3266,13:22
20.0,2459,13:23
20.05,905,13:24
20.09,1625,13:25
19.9,838,13:26
19.88,490,13:27
19.83,994,13:28
19.88,458,13:29
19.93,622,13:30
19.88,962,13:31
19.87,848,13:32
19.85,733,13:33
19.91,550,13:34
19.9,491,13:35
19.95,789,13:36
19.94,324,13:37
19.89,494,13:38
19.89,500,13:39
19.89,214,13:40
19.83,422,13:41
19.84,233,13:42
19.87,203,13:43
19.91,463,13:44
19.89,444,13:45
19.92,257,13:46
19.85,794,13:47
19.86,262,13:48
19.88,164,13:49
19.88,388,13:50
19.85,226,13:51
19.78,1081,13:52
19.8,378,13:53
19.79,202,13:54
19.78,271,13:55
19.84,536,13:56
19.86,454,13:57
19.83,385,13:58
19.77,577,13:59
19.8,103,14:00
19.74,596,14:01
19.77,841,14:02
19.75,341,14:03
19.74,488,14:04
19.72,482,14:05
19.71,638,14:06
19.77,385,14:07
19.74,500,14:08
19.75,443,14:09
19.79,394,14:10
19.72,435,14:11
19.75,360,14:12
19.71,536,14:13
19.77,207,14:14
19.78,244,14:15
19.81,216,14:16
19.8,654,14:17
19.78,339,14:18
19.77,382,14:19
19.81,198,14:20
19.88,420,14:21
19.83,440,14:22
19.83,706,14:23
19.86,558,14:24
19.87,738,14:25
19.86,1027,14:26
19.83,469,14:27
19.8,395,14:28
19.77,275,14:29
19.8,338,14:30
19.88,1381,14:31
19.84,354,14:32
19.78,733,14:33
19.82,505,14:34
19.82,149,14:35
19.79,370,14:36
19.8,336,14:37
19.8,214,14:38
19.79,310,14:39
19.8,307,14:40
19.78,323,14:41
19.79,318,14:42
19.78,140,14:43
19.77,325,14:44
19.77,461,14:45
19.74,546,14:46
19.76,259,14:47
19.78,631,14:48
19.75,496,14:49
19.74,520,14:50
19.79,771,14:51
19.78,366,14:52
19.77,1041,14:53
19.79,808,14:54
19.79,995,14:55
19.8,1320,14:56
19.81,1317,14:57
19.81,536,14:58
19.81,0,14:59
19.81,1414,15:00
