price,vol,time
12.49,4508,09:31
12.55,3431,09:32
12.5,1742,09:33
12.52,1887,09:34
12.56,1356,09:35
12.58,1283,09:36
12.61,1143,09:37
12.66,2166,09:38
12.63,3329,09:39
12.62,1820,09:40
12.61,1289,09:41
12.59,1569,09:42
12.56,2178,09:43
12.59,1326,09:44
12.59,625,09:45
12.53,983,09:46
12.52,2839,09:47
12.52,1477,09:48
12.54,1161,09:49
12.52,1389,09:50
12.56,868,09:51
12.59,826,09:52
12.56,779,09:53
12.56,680,09:54
12.54,745,09:55
12.59,1292,09:56
12.59,928,09:57
12.59,1327,09:58
12.6,1859,09:59
12.59,1364,10:00
12.58,1034,10:01
12.57,673,10:02
12.56,621,10:03
12.58,778,10:04
12.56,790,10:05
12.56,929,10:06
12.53,1520,10:07
12.51,1872,10:08
12.52,708,10:09
12.51,803,10:10
12.52,760,10:11
12.52,543,10:12
12.52,622,10:13
12.51,609,10:14
12.51,1680,10:15
12.51,691,10:16
12.52,515,10:17
12.53,507,10:18
12.52,399,10:19
12.51,466,10:20
12.51,504,10:21
12.51,582,10:22
12.52,827,10:23
12.56,993,10:24
12.55,565,10:25
12.54,230,10:26
12.53,649,10:27
12.54,445,10:28
12.56,359,10:29
12.55,437,10:30
12.52,1083,10:31
12.51,531,10:32
12.53,842,10:33
12.53,354,10:34
12.52,413,10:35
12.51,1140,10:36
12.49,798,10:37
12.48,1567,10:38
12.45,2544,10:39
12.43,2351,10:40
12.4,2655,10:41
12.43,3111,10:42
12.44,1205,10:43
12.4,1234,10:44
12.41,966,10:45
12.42,1258,10:46
12.44,891,10:47
12.41,936,10:48
12.4,784,10:49
12.42,640,10:50
12.41,792,10:51
12.4,1488,10:52
12.4,1158,10:53
12.39,2168,10:54
12.34,2406,10:55
12.38,2838,10:56
12.36,538,10:57
12.39,601,10:58
12.37,925,10:59
12.36,760,11:00
12.39,1356,11:01
12.4,563,11:02
12.43,497,11:03
12.43,370,11:04
12.43,220,11:05
12.41,244,11:06
12.42,315,11:07
12.43,442,11:08
12.44,304,11:09
12.42,273,11:10
12.44,1042,11:11
12.42,226,11:12
12.43,281,11:13
12.41,155,11:14
12.39,678,11:15
12.38,1304,11:16
12.4,249,11:17
12.4,403,11:18
12.4,216,11:19
12.39,184,11:20
12.42,305,11:21
12.41,122,11:22
12.42,315,11:23
12.42,110,11:24
12.41,214,11:25
12.39,412,11:26
12.4,299,11:27
12.39,542,11:28
12.38,426,11:29
12.37,1135,11:30
12.36,826,13:01
12.36,474,13:02
12.36,524,13:03
12.34,486,13:04
12.32,1978,13:05
12.33,530,13:06
12.32,1822,13:07
12.35,609,13:08
12.35,481,13:09
12.33,345,13:10
12.32,438,13:11
12.31,707,13:12
12.33,314,13:13
12.32,481,13:14
12.32,596,13:15
12.32,287,13:16
12.33,979,13:17
12.33,232,13:18
12.36,298,13:19
12.36,236,13:20
12.35,305,13:21
12.37,249,13:22
12.35,269,13:23
12.38,123,13:24
12.36,540,13:25
12.37,333,13:26
12.35,203,13:27
12.36,343,13:28
12.35,367,13:29
12.35,300,13:30
12.35,325,13:31
12.37,580,13:32
12.36,611,13:33
12.35,444,13:34
12.35,262,13:35
12.34,367,13:36
12.34,865,13:37
12.36,928,13:38
12.35,238,13:39
12.38,417,13:40
12.36,556,13:41
12.37,498,13:42
12.39,566,13:43
12.42,1128,13:44
12.44,917,13:45
12.44,623,13:46
12.4,384,13:47
12.42,315,13:48
12.44,807,13:49
12.41,776,13:50
12.42,383,13:51
12.43,511,13:52
12.43,390,13:53
12.43,298,13:54
12.41,483,13:55
12.41,381,13:56
12.42,611,13:57
12.48,957,13:58
12.47,925,13:59
12.47,654,14:00
12.45,564,14:01
12.49,1325,14:02
12.52,1162,14:03
12.49,1982,14:04
12.51,632,14:05
12.52,944,14:06
12.55,1112,14:07
12.53,1446,14:08
12.52,1160,14:09
12.53,590,14:10
12.52,463,14:11
12.53,1079,14:12
12.5,979,14:13
12.53,666,14:14
12.5,184,14:15
12.49,195,14:16
12.5,545,14:17
12.47,705,14:18
12.46,569,14:19
12.5,483,14:20
12.48,310,14:21
12.51,316,14:22
12.49,412,14:23
12.51,199,14:24
12.51,577,14:25
12.52,165,14:26
12.53,551,14:27
12.53,582,14:28
12.55,678,14:29
12.54,655,14:30
12.55,1100,14:31
12.58,1688,14:32
12.55,1515,14:33
12.53,310,14:34
12.55,573,14:35
12.53,420,14:36
12.5,1192,14:37
12.51,859,14:38
12.52,448,14:39
12.52,393,14:40
12.52,552,14:41
12.52,989,14:42
12.51,587,14:43
12.49,1150,14:44
12.49,619,14:45
12.5,1001,14:46
12.5,715,14:47
12.51,611,14:48
12.5,846,14:49
12.5,754,14:50
12.5,1574,14:51
12.5,2325,14:52
12.49,982,14:53
12.5,1956,14:54
12.5,1737,14:55
12.5,1774,14:56
12.5,1954,14:57
12.5,13,14:58
12.5,0,14:59
12.5,3517,15:00
