price,vol,time
64.28,356,09:31
64.32,154,09:32
64.14,212,09:33
64.2,139,09:34
64.03,241,09:35
63.41,181,09:36
63.51,335,09:37
63.51,122,09:38
63.36,263,09:39
63.5,108,09:40
63.33,222,09:41
62.9,286,09:42
63.14,394,09:43
63.28,53,09:44
63.1,42,09:45
63.33,168,09:46
63.62,143,09:47
63.55,143,09:48
63.44,30,09:49
63.44,39,09:50
63.3,65,09:51
63.2,25,09:52
63.26,41,09:53
63.26,16,09:54
63.31,25,09:55
63.4,42,09:56
63.44,23,09:57
63.41,36,09:58
64.09,161,09:59
64.02,90,10:00
65.02,347,10:01
66.49,668,10:02
67.38,953,10:03
66.34,371,10:04
66.5,352,10:05
66.39,337,10:06
67.24,255,10:07
67.79,466,10:08
67.42,532,10:09
67.73,184,10:10
67.42,448,10:11
66.66,193,10:12
66.56,193,10:13
66.38,351,10:14
66.57,173,10:15
66.4,124,10:16
66.27,263,10:17
66.1,353,10:18
66.1,94,10:19
65.99,373,10:20
66.0,206,10:21
66.37,32,10:22
66.34,139,10:23
66.38,44,10:24
66.15,60,10:25
66.12,31,10:26
66.01,52,10:27
65.86,86,10:28
65.96,45,10:29
66.08,27,10:30
66.18,67,10:31
66.32,67,10:32
66.37,72,10:33
66.38,49,10:34
66.4,17,10:35
66.22,33,10:36
66.25,14,10:37
66.14,60,10:38
66.19,62,10:39
66.39,25,10:40
66.45,114,10:41
66.55,64,10:42
66.63,51,10:43
66.5,49,10:44
66.64,45,10:45
66.65,87,10:46
67.11,65,10:47
66.8,66,10:48
66.85,36,10:49
67.15,25,10:50
67.15,55,10:51
67.41,144,10:52
67.41,86,10:53
67.25,76,10:54
67.37,87,10:55
67.43,48,10:56
67.45,105,10:57
67.24,37,10:58
67.24,69,10:59
67.37,102,11:00
67.35,21,11:01
67.25,122,11:02
67.16,30,11:03
67.25,44,11:04
67.14,33,11:05
66.68,44,11:06
67.09,23,11:07
67.05,28,11:08
67.14,80,11:09
67.0,21,11:10
67.14,53,11:11
67.19,50,11:12
67.17,31,11:13
67.16,21,11:14
67.16,13,11:15
67.24,60,11:16
67.32,23,11:17
67.27,10,11:18
67.16,93,11:19
66.88,6,11:20
67.0,7,11:21
66.92,12,11:22
66.92,10,11:23
66.92,11,11:24
66.93,22,11:25
66.68,54,11:26
66.68,17,11:27
66.58,10,11:28
66.5,35,11:29
66.4,25,11:30
66.48,113,13:01
66.89,10,13:02
66.52,20,13:03
66.92,21,13:04
66.96,14,13:05
67.15,25,13:06
67.13,1,13:07
66.95,19,13:08
66.93,3,13:09
66.78,13,13:10
66.76,17,13:11
66.65,6,13:12
66.7,4,13:13
66.73,24,13:14
66.73,12,13:15
66.48,147,13:16
66.48,19,13:17
66.33,50,13:18
66.31,4,13:19
66.32,16,13:20
66.23,52,13:21
66.19,9,13:22
66.33,24,13:23
66.33,12,13:24
66.27,6,13:25
66.14,37,13:26
66.13,13,13:27
66.39,145,13:28
66.65,61,13:29
66.55,8,13:30
66.55,28,13:31
66.66,26,13:32
66.77,56,13:33
67.02,115,13:34
67.25,102,13:35
66.67,68,13:36
67.1,90,13:37
66.66,136,13:38
67.14,18,13:39
67.07,1,13:40
66.93,21,13:41
66.66,15,13:42
66.93,21,13:43
66.67,36,13:44
66.66,23,13:45
66.66,5,13:46
66.64,12,13:47
66.62,8,13:48
66.64,5,13:49
66.61,8,13:50
66.61,5,13:51
66.6,14,13:52
66.6,26,13:53
66.43,137,13:54
66.12,227,13:55
66.05,57,13:56
66.02,108,13:57
65.98,93,13:58
65.92,116,13:59
65.86,128,14:00
66.18,155,14:01
66.17,17,14:02
66.1,16,14:03
66.19,4,14:04
66.27,49,14:05
66.25,23,14:06
66.22,44,14:07
66.63,16,14:08
66.48,44,14:09
66.37,27,14:10
66.42,24,14:11
66.58,33,14:12
66.58,36,14:13
66.47,16,14:14
66.29,23,14:15
66.28,21,14:16
66.5,18,14:17
66.47,37,14:18
66.4,26,14:19
66.29,9,14:20
66.33,34,14:21
66.48,31,14:22
66.53,41,14:23
66.83,75,14:24
66.88,140,14:25
67.2,180,14:26
67.08,51,14:27
67.02,30,14:28
66.89,43,14:29
66.88,33,14:30
66.99,41,14:31
66.9,22,14:32
66.91,49,14:33
66.92,30,14:34
66.91,41,14:35
66.89,87,14:36
66.85,15,14:37
66.95,116,14:38
66.99,32,14:39
66.99,163,14:40
66.98,40,14:41
66.98,141,14:42
66.84,130,14:43
66.8,144,14:44
66.71,18,14:45
66.6,95,14:46
66.62,20,14:47
66.71,54,14:48
66.66,31,14:49
66.67,68,14:50
66.62,68,14:51
66.53,40,14:52
66.59,9,14:53
66.6,29,14:54
66.61,51,14:55
66.61,154,14:56
66.56,129,14:57
66.56,0,14:58
66.56,0,14:59
66.56,115,15:00
