price,vol,time
6.18,19681,09:31
6.19,4292,09:32
6.17,3083,09:33
6.2,5224,09:34
6.34,7526,09:35
6.29,9934,09:36
6.34,9795,09:37
6.3,5141,09:38
6.28,2637,09:39
6.3,3525,09:40
6.25,3559,09:41
6.26,3020,09:42
6.25,1465,09:43
6.26,1397,09:44
6.28,1967,09:45
6.27,1434,09:46
6.23,3090,09:47
6.22,2769,09:48
6.2,2694,09:49
6.21,1822,09:50
6.22,1355,09:51
6.22,397,09:52
6.18,1394,09:53
6.19,1412,09:54
6.18,927,09:55
6.17,1581,09:56
6.18,646,09:57
6.2,538,09:58
6.21,916,09:59
6.22,692,10:00
6.25,2051,10:01
6.27,3990,10:02
6.26,884,10:03
6.25,1029,10:04
6.3,3501,10:05
6.28,1468,10:06
6.26,939,10:07
6.26,811,10:08
6.25,1551,10:09
6.25,1120,10:10
6.26,346,10:11
6.26,523,10:12
6.26,603,10:13
6.26,856,10:14
6.26,384,10:15
6.25,541,10:16
6.23,1397,10:17
6.23,714,10:18
6.23,399,10:19
6.23,813,10:20
6.24,482,10:21
6.23,304,10:22
6.22,828,10:23
6.23,296,10:24
6.22,450,10:25
6.22,675,10:26
6.21,239,10:27
6.23,694,10:28
6.22,366,10:29
6.23,401,10:30
6.24,423,10:31
6.23,462,10:32
6.22,395,10:33
6.24,79,10:34
6.24,653,10:35
6.23,573,10:36
6.24,238,10:37
6.23,132,10:38
6.22,278,10:39
6.21,670,10:40
6.2,771,10:41
6.22,314,10:42
6.22,204,10:43
6.22,541,10:44
6.21,479,10:45
6.22,282,10:46
6.21,82,10:47
6.21,481,10:48
6.21,563,10:49
6.21,438,10:50
6.21,576,10:51
6.21,635,10:52
6.2,494,10:53
6.21,570,10:54
6.21,513,10:55
6.2,286,10:56
6.21,339,10:57
6.2,108,10:58
6.19,774,10:59
6.2,233,11:00
6.2,1066,11:01
6.2,2335,11:02
6.23,1602,11:03
6.25,379,11:04
6.23,1085,11:05
6.21,978,11:06
6.22,449,11:07
6.23,560,11:08
6.22,129,11:09
6.22,306,11:10
6.22,138,11:11
6.22,374,11:12
6.21,575,11:13
6.21,66,11:14
6.21,625,11:15
6.21,398,11:16
6.22,203,11:17
6.22,278,11:18
6.22,342,11:19
6.22,268,11:20
6.21,434,11:21
6.23,206,11:22
6.23,259,11:23
6.23,413,11:24
6.24,220,11:25
6.24,592,11:26
6.24,60,11:27
6.24,149,11:28
6.23,228,11:29
6.22,194,11:30
6.21,939,13:01
6.22,206,13:02
6.22,319,13:03
6.22,256,13:04
6.23,267,13:05
6.23,41,13:06
6.21,333,13:07
6.22,176,13:08
6.21,636,13:09
6.21,190,13:10
6.2,508,13:11
6.21,57,13:12
6.2,48,13:13
6.21,75,13:14
6.2,413,13:15
6.19,516,13:16
6.19,169,13:17
6.18,282,13:18
6.2,477,13:19
6.2,63,13:20
6.2,266,13:21
6.19,241,13:22
6.18,719,13:23
6.18,221,13:24
6.17,709,13:25
6.17,498,13:26
6.18,102,13:27
6.17,1281,13:28
6.16,882,13:29
6.16,116,13:30
6.16,316,13:31
6.15,1163,13:32
6.16,472,13:33
6.17,169,13:34
6.17,174,13:35
6.16,142,13:36
6.17,231,13:37
6.17,117,13:38
6.16,207,13:39
6.17,186,13:40
6.17,232,13:41
6.17,416,13:42
6.16,232,13:43
6.16,285,13:44
6.16,863,13:45
6.17,164,13:46
6.16,282,13:47
6.16,243,13:48
6.16,386,13:49
6.16,249,13:50
6.16,164,13:51
6.17,187,13:52
6.17,624,13:53
6.19,1188,13:54
6.18,113,13:55
6.18,600,13:56
6.19,148,13:57
6.17,331,13:58
6.17,600,13:59
6.18,611,14:00
6.18,262,14:01
6.17,222,14:02
6.17,336,14:03
6.16,218,14:04
6.16,136,14:05
6.17,274,14:06
6.17,193,14:07
6.17,334,14:08
6.17,228,14:09
6.17,76,14:10
6.18,348,14:11
6.19,135,14:12
6.19,397,14:13
6.18,235,14:14
6.18,454,14:15
6.17,494,14:16
6.18,68,14:17
6.18,271,14:18
6.18,617,14:19
6.17,307,14:20
6.19,680,14:21
6.18,370,14:22
6.19,235,14:23
6.21,4036,14:24
6.23,618,14:25
6.22,481,14:26
6.23,465,14:27
6.23,814,14:28
6.21,463,14:29
6.2,253,14:30
6.2,269,14:31
6.22,573,14:32
6.22,318,14:33
6.21,609,14:34
6.21,204,14:35
6.22,435,14:36
6.22,197,14:37
6.22,308,14:38
6.21,1034,14:39
6.21,696,14:40
6.21,258,14:41
6.2,284,14:42
6.19,718,14:43
6.2,934,14:44
6.2,81,14:45
6.21,386,14:46
6.19,753,14:47
6.2,469,14:48
6.2,1026,14:49
6.2,1101,14:50
6.21,2324,14:51
6.2,1129,14:52
6.21,1410,14:53
6.21,873,14:54
6.22,1116,14:55
6.25,3987,14:56
6.24,2043,14:57
6.23,29,14:58
6.23,0,14:59
6.23,2641,15:00
