price,vol,time
9.23,330295,09:31
9.11,73350,09:32
9.24,43751,09:33
9.26,46224,09:34
9.3,39228,09:35
9.3,87541,09:36
9.31,66837,09:37
9.2,76070,09:38
9.22,39060,09:39
9.29,20472,09:40
9.46,51206,09:41
9.4,59302,09:42
9.48,46685,09:43
9.36,60670,09:44
9.42,26221,09:45
9.38,38386,09:46
9.28,56410,09:47
9.35,25863,09:48
9.27,41560,09:49
9.25,24273,09:50
9.25,28933,09:51
9.21,39530,09:52
9.25,12660,09:53
9.18,26306,09:54
9.13,42475,09:55
9.15,34557,09:56
9.19,10094,09:57
9.14,20204,09:58
9.14,17094,09:59
9.15,8643,10:00
9.16,12942,10:01
9.17,10885,10:02
9.26,11139,10:03
9.26,10896,10:04
9.21,12042,10:05
9.21,7241,10:06
9.21,4355,10:07
9.2,9201,10:08
9.24,13476,10:09
9.32,13609,10:10
9.32,16093,10:11
9.38,21883,10:12
9.38,14506,10:13
9.34,10984,10:14
9.34,10744,10:15
9.47,30265,10:16
9.45,14436,10:17
9.43,10681,10:18
9.4,12190,10:19
9.39,6364,10:20
9.6,35708,10:21
9.56,30034,10:22
9.53,14441,10:23
9.6,15691,10:24
9.55,20881,10:25
9.52,10220,10:26
9.5,9586,10:27
9.46,4859,10:28
9.43,7571,10:29
9.44,10451,10:30
9.41,4654,10:31
9.44,6948,10:32
9.47,5564,10:33
9.47,5245,10:34
9.45,7455,10:35
9.43,3150,10:36
9.4,6189,10:37
9.4,3855,10:38
9.4,2927,10:39
9.43,1885,10:40
9.42,4112,10:41
9.42,2930,10:42
9.35,13752,10:43
9.29,9713,10:44
9.32,3777,10:45
9.36,4570,10:46
9.25,11414,10:47
9.28,6594,10:48
9.28,4862,10:49
9.3,3467,10:50
9.29,4665,10:51
9.35,2136,10:52
9.29,6491,10:53
9.27,4302,10:54
9.28,3130,10:55
9.29,4112,10:56
9.29,2256,10:57
9.29,2323,10:58
9.32,1935,10:59
9.31,1897,11:00
9.29,2555,11:01
9.3,3506,11:02
9.32,4469,11:03
9.3,3480,11:04
9.26,5634,11:05
9.27,4744,11:06
9.33,4293,11:07
9.3,1754,11:08
9.29,2730,11:09
9.3,1360,11:10
9.3,956,11:11
9.29,1886,11:12
9.29,2115,11:13
9.31,2674,11:14
9.32,2068,11:15
9.32,3996,11:16
9.32,5552,11:17
9.33,2046,11:18
9.33,5142,11:19
9.34,6064,11:20
9.35,4885,11:21
9.39,6806,11:22
9.35,4095,11:23
9.35,3328,11:24
9.34,3590,11:25
9.34,7029,11:26
9.33,4168,11:27
9.3,20161,11:28
9.29,2797,11:29
9.32,4310,11:30
9.37,9681,13:01
9.36,5585,13:02
9.37,5148,13:03
9.36,5855,13:04
9.37,4016,13:05
9.43,9469,13:06
9.43,7484,13:07
9.41,9179,13:08
9.39,2692,13:09
9.39,3428,13:10
9.38,5263,13:11
9.41,3429,13:12
9.38,5205,13:13
9.38,5521,13:14
9.4,5536,13:15
9.42,2842,13:16
9.48,10908,13:17
9.47,18917,13:18
9.42,6606,13:19
9.45,4726,13:20
9.41,7172,13:21
9.4,7997,13:22
9.42,5635,13:23
9.45,3557,13:24
9.5,10842,13:25
9.47,13119,13:26
9.45,4365,13:27
9.48,3596,13:28
9.56,18193,13:29
9.52,17648,13:30
9.49,7442,13:31
9.49,4013,13:32
9.47,4321,13:33
9.4,7719,13:34
9.43,3176,13:35
9.44,3512,13:36
9.46,3420,13:37
9.46,3086,13:38
9.47,5215,13:39
9.48,3995,13:40
9.5,8365,13:41
9.48,3233,13:42
9.45,5668,13:43
9.44,2729,13:44
9.46,1594,13:45
9.46,3672,13:46
9.46,1661,13:47
9.45,1431,13:48
9.45,3499,13:49
9.4,7997,13:50
9.4,2564,13:51
9.4,3328,13:52
9.43,1626,13:53
9.45,1661,13:54
9.42,4298,13:55
9.43,3740,13:56
9.43,2493,13:57
9.44,1097,13:58
9.43,2106,13:59
9.48,2473,14:00
9.49,2601,14:01
9.49,5292,14:02
9.54,5497,14:03
9.5,15713,14:04
9.5,3529,14:05
9.5,5078,14:06
9.49,2359,14:07
9.45,1959,14:08
9.43,2194,14:09
9.42,2324,14:10
9.4,6060,14:11
9.39,3490,14:12
9.42,4018,14:13
9.44,1800,14:14
9.42,4276,14:15
9.4,3897,14:16
9.39,10240,14:17
9.37,6334,14:18
9.4,1929,14:19
9.39,1653,14:20
9.37,4469,14:21
9.39,2934,14:22
9.4,1956,14:23
9.39,3230,14:24
9.4,2909,14:25
9.4,2709,14:26
9.41,3108,14:27
9.39,2752,14:28
9.38,3584,14:29
9.37,4553,14:30
9.38,4454,14:31
9.39,1530,14:32
9.38,3043,14:33
9.4,6342,14:34
9.41,3995,14:35
9.52,19633,14:36
9.54,15409,14:37
9.54,7907,14:38
9.5,4949,14:39
9.44,3845,14:40
9.5,9299,14:41
9.74,52261,14:42
9.86,29986,14:43
9.81,30226,14:44
9.79,15596,14:45
9.77,7727,14:46
9.86,21052,14:47
9.74,22606,14:48
9.72,12013,14:49
9.65,12323,14:50
9.63,5929,14:51
9.66,7976,14:52
9.71,10174,14:53
9.7,19247,14:54
9.58,15779,14:55
9.54,10744,14:56
9.53,11372,14:57
9.55,10643,14:58
9.48,26260,14:59
9.5,30130,15:00
