price,vol,time
6.66,7265,09:31
6.69,2420,09:32
6.69,1422,09:33
6.67,998,09:34
6.66,1511,09:35
6.65,2043,09:36
6.66,2823,09:37
6.66,1057,09:38
6.68,694,09:39
6.66,654,09:40
6.67,820,09:41
6.62,2037,09:42
6.63,1666,09:43
6.63,1086,09:44
6.63,1054,09:45
6.65,523,09:46
6.62,1243,09:47
6.63,1020,09:48
6.63,881,09:49
6.64,1317,09:50
6.65,721,09:51
6.64,964,09:52
6.64,405,09:53
6.65,647,09:54
6.65,387,09:55
6.65,576,09:56
6.65,265,09:57
6.66,422,09:58
6.67,676,09:59
6.66,299,10:00
6.67,1019,10:01
6.66,474,10:02
6.66,220,10:03
6.71,966,10:04
6.83,2133,10:05
6.76,3475,10:06
6.81,1992,10:07
6.78,2470,10:08
6.87,2620,10:09
6.77,2263,10:10
6.8,543,10:11
6.8,441,10:12
6.78,426,10:13
6.79,235,10:14
6.8,425,10:15
6.8,372,10:16
6.76,949,10:17
6.76,405,10:18
6.75,395,10:19
6.74,358,10:20
6.75,146,10:21
6.77,178,10:22
6.77,266,10:23
6.77,296,10:24
6.78,455,10:25
6.78,431,10:26
6.77,250,10:27
6.75,212,10:28
6.76,211,10:29
6.77,678,10:30
6.77,237,10:31
6.77,193,10:32
6.74,641,10:33
6.73,466,10:34
6.72,332,10:35
6.75,130,10:36
6.75,137,10:37
6.74,24,10:38
6.75,288,10:39
6.73,403,10:40
6.74,247,10:41
6.75,137,10:42
6.75,121,10:43
6.75,133,10:44
6.73,315,10:45
6.74,204,10:46
6.72,263,10:47
6.73,130,10:48
6.73,354,10:49
6.71,818,10:50
6.7,149,10:51
6.71,301,10:52
6.72,68,10:53
6.7,301,10:54
6.7,200,10:55
6.7,166,10:56
6.7,100,10:57
6.71,638,10:58
6.7,326,10:59
6.69,150,11:00
6.7,156,11:01
6.7,209,11:02
6.7,21,11:03
6.7,323,11:04
6.7,547,11:05
6.71,173,11:06
6.71,360,11:07
6.72,376,11:08
6.71,250,11:09
6.72,365,11:10
6.71,592,11:11
6.71,127,11:12
6.71,233,11:13
6.72,74,11:14
6.73,157,11:15
6.73,139,11:16
6.74,101,11:17
6.73,56,11:18
6.74,180,11:19
6.73,53,11:20
6.73,160,11:21
6.73,105,11:22
6.73,72,11:23
6.72,93,11:24
6.72,119,11:25
6.71,144,11:26
6.71,156,11:27
6.71,160,11:28
6.71,105,11:29
6.71,49,11:30
6.7,447,13:01
6.7,355,13:02
6.69,149,13:03
6.7,21,13:04
6.7,23,13:05
6.71,193,13:06
6.71,124,13:07
6.71,119,13:08
6.71,108,13:09
6.69,1279,13:10
6.69,47,13:11
6.69,190,13:12
6.69,152,13:13
6.69,38,13:14
6.69,66,13:15
6.69,55,13:16
6.71,349,13:17
6.73,343,13:18
6.72,163,13:19
6.71,24,13:20
6.72,325,13:21
6.71,136,13:22
6.7,116,13:23
6.75,412,13:24
6.7,217,13:25
6.7,369,13:26
6.7,5,13:27
6.7,170,13:28
6.69,368,13:29
6.68,228,13:30
6.7,353,13:31
6.7,71,13:32
6.71,134,13:33
6.71,317,13:34
6.69,52,13:35
6.69,107,13:36
6.7,98,13:37
6.69,40,13:38
6.69,109,13:39
6.7,141,13:40
6.69,36,13:41
6.69,327,13:42
6.69,87,13:43
6.69,75,13:44
6.68,94,13:45
6.68,254,13:46
6.67,1097,13:47
6.68,254,13:48
6.67,113,13:49
6.68,421,13:50
6.67,182,13:51
6.67,21,13:52
6.67,253,13:53
6.67,62,13:54
6.66,185,13:55
6.66,197,13:56
6.66,961,13:57
6.65,295,13:58
6.65,299,13:59
6.64,116,14:00
6.64,43,14:01
6.65,190,14:02
6.65,102,14:03
6.63,397,14:04
6.65,197,14:05
6.66,282,14:06
6.66,144,14:07
6.67,169,14:08
6.68,71,14:09
6.69,85,14:10
6.68,17,14:11
6.68,87,14:12
6.64,1185,14:13
6.66,360,14:14
6.65,95,14:15
6.65,379,14:16
6.67,98,14:17
6.67,176,14:18
6.68,113,14:19
6.67,213,14:20
6.67,268,14:21
6.66,932,14:22
6.66,20,14:23
6.67,541,14:24
6.68,36,14:25
6.67,12,14:26
6.66,864,14:27
6.64,492,14:28
6.64,111,14:29
6.64,1578,14:30
6.63,334,14:31
6.65,98,14:32
6.64,626,14:33
6.63,545,14:34
6.62,555,14:35
6.63,876,14:36
6.62,654,14:37
6.61,1046,14:38
6.61,307,14:39
6.62,374,14:40
6.64,465,14:41
6.64,130,14:42
6.62,210,14:43
6.64,249,14:44
6.65,143,14:45
6.64,278,14:46
6.64,200,14:47
6.64,693,14:48
6.62,358,14:49
6.63,291,14:50
6.61,490,14:51
6.62,722,14:52
6.63,353,14:53
6.62,924,14:54
6.63,743,14:55
6.62,618,14:56
6.62,1298,14:57
6.63,470,14:58
6.63,647,14:59
6.63,1726,15:00
