price,vol,time
5.44,174851,09:31
5.51,81069,09:32
5.5,61085,09:33
5.41,45243,09:34
5.4,49676,09:35
5.43,26929,09:36
5.43,22770,09:37
5.36,28454,09:38
5.41,29122,09:39
5.36,14542,09:40
5.36,16356,09:41
5.33,21560,09:42
5.35,21317,09:43
5.43,26827,09:44
5.39,12372,09:45
5.41,9376,09:46
5.38,11892,09:47
5.4,10668,09:48
5.4,5954,09:49
5.36,21020,09:50
5.37,8935,09:51
5.36,9666,09:52
5.37,7161,09:53
5.39,6854,09:54
5.39,7798,09:55
5.39,6020,09:56
5.42,19497,09:57
5.44,12969,09:58
5.43,10201,09:59
5.41,4659,10:00
5.42,8880,10:01
5.42,4460,10:02
5.41,2117,10:03
5.39,8732,10:04
5.39,6408,10:05
5.4,3144,10:06
5.41,4467,10:07
5.41,3573,10:08
5.39,5698,10:09
5.37,5245,10:10
5.37,6199,10:11
5.36,15939,10:12
5.34,8943,10:13
5.37,9194,10:14
5.37,4096,10:15
5.37,3582,10:16
5.37,2122,10:17
5.35,4841,10:18
5.35,6277,10:19
5.35,12126,10:20
5.33,12517,10:21
5.32,16918,10:22
5.31,20422,10:23
5.32,18101,10:24
5.3,9771,10:25
5.31,4439,10:26
5.3,8611,10:27
5.3,16017,10:28
5.3,6175,10:29
5.29,5278,10:30
5.29,8679,10:31
5.28,3649,10:32
5.25,29542,10:33
5.26,29871,10:34
5.29,8194,10:35
5.31,15396,10:36
5.31,4211,10:37
5.3,3397,10:38
5.3,1374,10:39
5.29,1777,10:40
5.29,1554,10:41
5.3,1207,10:42
5.3,3268,10:43
5.32,4092,10:44
5.33,2841,10:45
5.34,5909,10:46
5.35,4238,10:47
5.35,6692,10:48
5.32,5469,10:49
5.33,3535,10:50
5.33,5307,10:51
5.31,3650,10:52
5.32,1416,10:53
5.31,2716,10:54
5.31,3571,10:55
5.3,1680,10:56
5.31,1681,10:57
5.31,3563,10:58
5.31,1210,10:59
5.31,2717,11:00
5.31,1596,11:01
5.3,282,11:02
5.3,2086,11:03
5.31,1112,11:04
5.31,3088,11:05
5.3,466,11:06
5.31,2925,11:07
5.33,2258,11:08
5.33,2821,11:09
5.34,2021,11:10
5.31,5693,11:11
5.31,1895,11:12
5.3,1879,11:13
5.3,1338,11:14
5.3,786,11:15
5.31,1924,11:16
5.31,581,11:17
5.3,5293,11:18
5.3,3260,11:19
5.32,4650,11:20
5.32,3740,11:21
5.34,2318,11:22
5.35,5212,11:23
5.33,3135,11:24
5.33,2004,11:25
5.32,2091,11:26
5.34,2719,11:27
5.36,5089,11:28
5.37,5334,11:29
5.36,3162,11:30
5.37,10602,13:01
5.37,2933,13:02
5.36,2944,13:03
5.35,1302,13:04
5.36,2091,13:05
5.39,7803,13:06
5.38,3048,13:07
5.38,3371,13:08
5.37,2787,13:09
5.36,5191,13:10
5.36,397,13:11
5.37,1856,13:12
5.36,2916,13:13
5.37,502,13:14
5.38,2302,13:15
5.37,1005,13:16
5.37,2098,13:17
5.36,1074,13:18
5.34,1798,13:19
5.34,1976,13:20
5.34,604,13:21
5.35,830,13:22
5.35,1215,13:23
5.35,1820,13:24
5.34,1805,13:25
5.34,1600,13:26
5.36,3991,13:27
5.35,729,13:28
5.35,775,13:29
5.34,2229,13:30
5.34,499,13:31
5.34,1389,13:32
5.34,1051,13:33
5.35,1009,13:34
5.38,7983,13:35
5.4,9890,13:36
5.48,25649,13:37
5.55,34901,13:38
5.69,51608,13:39
5.63,15839,13:40
5.6,9056,13:41
5.61,9094,13:42
5.55,13364,13:43
5.61,7968,13:44
5.58,7443,13:45
5.58,4251,13:46
5.59,3580,13:47
5.59,5423,13:48
5.57,6397,13:49
5.56,4866,13:50
5.56,2378,13:51
5.52,5481,13:52
5.52,5930,13:53
5.52,3011,13:54
5.53,1680,13:55
5.52,1464,13:56
5.52,3350,13:57
5.53,4101,13:58
5.55,3019,13:59
5.54,2264,14:00
5.5,4705,14:01
5.5,6911,14:02
5.5,1949,14:03
5.49,3494,14:04
5.49,1804,14:05
5.51,3152,14:06
5.54,3703,14:07
5.5,3874,14:08
5.52,1007,14:09
5.52,1893,14:10
5.53,2071,14:11
5.53,2235,14:12
5.52,1986,14:13
5.51,1376,14:14
5.5,6282,14:15
5.5,1868,14:16
5.51,902,14:17
5.51,1250,14:18
5.52,1898,14:19
5.54,3973,14:20
5.55,6999,14:21
5.53,3336,14:22
5.54,3839,14:23
5.52,1321,14:24
5.54,2578,14:25
5.54,1525,14:26
5.53,2283,14:27
5.52,953,14:28
5.52,1401,14:29
5.53,2346,14:30
5.54,2919,14:31
5.54,3147,14:32
5.54,2545,14:33
5.53,1590,14:34
5.52,1271,14:35
5.53,2720,14:36
5.52,1123,14:37
5.5,4505,14:38
5.45,3716,14:39
5.44,4854,14:40
5.46,3190,14:41
5.48,1940,14:42
5.45,7630,14:43
5.44,4014,14:44
5.42,4306,14:45
5.42,2629,14:46
5.41,3601,14:47
5.41,8153,14:48
5.39,5201,14:49
5.41,10341,14:50
5.42,6251,14:51
5.44,6060,14:52
5.43,7164,14:53
5.39,8967,14:54
5.4,5082,14:55
5.42,11006,14:56
5.44,15906,14:57
5.44,811,14:58
5.44,0,14:59
5.44,30123,15:00
