price,vol,time
8.53,313,09:31
8.55,97,09:32
8.51,314,09:33
8.5,38,09:34
8.45,408,09:35
8.45,151,09:36
8.49,240,09:37
8.46,102,09:38
8.44,80,09:39
8.45,265,09:40
8.41,453,09:41
8.41,154,09:42
8.39,270,09:43
8.38,207,09:44
8.38,50,09:45
8.38,78,09:46
8.44,60,09:47
8.43,208,09:48
8.42,83,09:49
8.42,133,09:50
8.41,75,09:51
8.4,23,09:52
8.4,6,09:53
8.41,152,09:54
8.41,12,09:55
8.41,21,09:56
8.41,40,09:57
8.41,6,09:58
8.4,21,09:59
8.4,85,10:00
8.4,10,10:01
8.41,60,10:02
8.43,67,10:03
8.43,17,10:04
8.43,29,10:05
8.43,62,10:06
8.45,47,10:07
8.46,27,10:08
8.46,83,10:09
8.5,94,10:10
8.49,151,10:11
8.5,307,10:12
8.52,269,10:13
8.53,512,10:14
8.5,262,10:15
8.5,69,10:16
8.52,26,10:17
8.5,26,10:18
8.49,372,10:19
8.49,0,10:20
8.47,76,10:21
8.46,60,10:22
8.46,36,10:23
8.45,59,10:24
8.45,2,10:25
8.42,12,10:26
8.42,97,10:27
8.42,15,10:28
8.44,296,10:29
8.44,5,10:30
8.42,10,10:31
8.45,48,10:32
8.45,138,10:33
8.45,13,10:34
8.47,5,10:35
8.47,101,10:36
8.47,218,10:37
8.48,18,10:38
8.48,0,10:39
8.48,202,10:40
8.47,4,10:41
8.45,1,10:42
8.47,1,10:43
8.48,13,10:44
8.47,10,10:45
8.47,0,10:46
8.45,15,10:47
8.45,25,10:48
8.44,72,10:49
8.44,41,10:50
8.44,41,10:51
8.45,12,10:52
8.48,106,10:53
8.47,6,10:54
8.47,0,10:55
8.45,10,10:56
8.45,10,10:57
8.45,7,10:58
8.45,8,10:59
8.47,39,11:00
8.45,30,11:01
8.45,40,11:02
8.45,104,11:03
8.45,0,11:04
8.46,8,11:05
8.45,54,11:06
8.45,0,11:07
8.46,18,11:08
8.46,23,11:09
8.46,3,11:10
8.45,5,11:11
8.45,118,11:12
8.45,0,11:13
8.44,20,11:14
8.43,7,11:15
8.42,42,11:16
8.42,127,11:17
8.42,7,11:18
8.42,62,11:19
8.43,4,11:20
8.41,116,11:21
8.41,42,11:22
8.43,3,11:23
8.41,10,11:24
8.39,585,11:25
8.35,269,11:26
8.35,71,11:27
8.35,6,11:28
8.35,98,11:29
8.39,51,11:30
8.36,83,13:01
8.36,1,13:02
8.35,20,13:03
8.36,7,13:04
8.35,37,13:05
8.36,5,13:06
8.36,97,13:07
8.36,115,13:08
8.35,70,13:09
8.36,18,13:10
8.36,2,13:11
8.4,234,13:12
8.42,49,13:13
8.42,0,13:14
8.4,111,13:15
8.4,6,13:16
8.4,31,13:17
8.39,35,13:18
8.4,30,13:19
8.4,0,13:20
8.41,126,13:21
8.41,0,13:22
8.4,204,13:23
8.4,0,13:24
8.37,2,13:25
8.36,20,13:26
8.36,73,13:27
8.35,68,13:28
8.37,83,13:29
8.35,145,13:30
8.34,142,13:31
8.33,157,13:32
8.31,246,13:33
8.34,121,13:34
8.34,60,13:35
8.33,13,13:36
8.35,4,13:37
8.37,21,13:38
8.37,0,13:39
8.39,37,13:40
8.36,306,13:41
8.36,72,13:42
8.36,250,13:43
8.36,30,13:44
8.36,12,13:45
8.36,3,13:46
8.36,0,13:47
8.34,8,13:48
8.33,12,13:49
8.32,158,13:50
8.3,374,13:51
8.31,92,13:52
8.3,484,13:53
8.3,93,13:54
8.3,64,13:55
8.3,151,13:56
8.3,112,13:57
8.3,68,13:58
8.31,33,13:59
8.33,18,14:00
8.33,10,14:01
8.32,94,14:02
8.31,384,14:03
8.3,180,14:04
8.3,268,14:05
8.3,52,14:06
8.3,0,14:07
8.3,10,14:08
8.3,159,14:09
8.3,30,14:10
8.3,353,14:11
8.3,45,14:12
8.3,22,14:13
8.3,86,14:14
8.29,106,14:15
8.28,183,14:16
8.26,160,14:17
8.26,55,14:18
8.25,147,14:19
8.23,218,14:20
8.24,88,14:21
8.24,184,14:22
8.26,143,14:23
8.28,29,14:24
8.3,54,14:25
8.33,34,14:26
8.35,22,14:27
8.34,275,14:28
8.32,56,14:29
8.33,64,14:30
8.33,74,14:31
8.34,66,14:32
8.34,74,14:33
8.36,321,14:34
8.36,168,14:35
8.36,380,14:36
8.35,37,14:37
8.33,37,14:38
8.32,40,14:39
8.31,136,14:40
8.31,45,14:41
8.31,184,14:42
8.31,165,14:43
8.31,192,14:44
8.3,118,14:45
8.31,101,14:46
8.32,559,14:47
8.34,42,14:48
8.33,340,14:49
8.34,58,14:50
8.33,61,14:51
8.32,218,14:52
8.32,311,14:53
8.32,343,14:54
8.32,253,14:55
8.32,586,14:56
8.29,536,14:57
8.3,205,14:58
8.3,517,14:59
8.31,636,15:00
