price,vol,time
6.46,33404,09:31
6.49,9327,09:32
6.39,14038,09:33
6.4,17940,09:34
6.34,10394,09:35
6.3,8638,09:36
6.27,9721,09:37
6.28,9999,09:38
6.24,8958,09:39
6.23,9567,09:40
6.19,9226,09:41
6.22,4677,09:42
6.26,8193,09:43
6.31,5894,09:44
6.34,4511,09:45
6.32,3281,09:46
6.3,2240,09:47
6.25,4176,09:48
6.24,2515,09:49
6.26,9161,09:50
6.28,4288,09:51
6.29,2838,09:52
6.29,4253,09:53
6.31,2457,09:54
6.33,1010,09:55
6.28,1618,09:56
6.26,1333,09:57
6.24,5296,09:58
6.27,3877,09:59
6.25,2739,10:00
6.26,3313,10:01
6.26,1745,10:02
6.28,2332,10:03
6.26,3094,10:04
6.26,2025,10:05
6.24,1838,10:06
6.25,2115,10:07
6.24,3513,10:08
6.22,12697,10:09
6.21,2243,10:10
6.22,4412,10:11
6.24,1682,10:12
6.25,2319,10:13
6.25,2279,10:14
6.25,1119,10:15
6.25,2211,10:16
6.3,6865,10:17
6.29,1559,10:18
6.28,1049,10:19
6.31,2444,10:20
6.35,6956,10:21
6.34,3517,10:22
6.33,522,10:23
6.33,719,10:24
6.31,1704,10:25
6.34,8222,10:26
6.35,756,10:27
6.38,4794,10:28
6.39,1809,10:29
6.43,3746,10:30
6.46,4321,10:31
6.42,7121,10:32
6.39,1104,10:33
6.38,842,10:34
6.4,932,10:35
6.37,554,10:36
6.36,715,10:37
6.37,549,10:38
6.38,739,10:39
6.37,2123,10:40
6.35,217,10:41
6.37,681,10:42
6.38,474,10:43
6.37,261,10:44
6.34,1215,10:45
6.35,999,10:46
6.36,374,10:47
6.36,637,10:48
6.35,296,10:49
6.34,467,10:50
6.36,389,10:51
6.36,265,10:52
6.35,550,10:53
6.35,383,10:54
6.34,198,10:55
6.35,308,10:56
6.34,850,10:57
6.33,284,10:58
6.34,962,10:59
6.33,440,11:00
6.32,284,11:01
6.3,2203,11:02
6.33,2169,11:03
6.34,151,11:04
6.33,454,11:05
6.34,386,11:06
6.35,773,11:07
6.35,311,11:08
6.36,704,11:09
6.36,417,11:10
6.38,2183,11:11
6.43,4202,11:12
6.4,1512,11:13
6.38,568,11:14
6.4,613,11:15
6.4,437,11:16
6.39,292,11:17
6.41,698,11:18
6.42,581,11:19
6.41,349,11:20
6.41,1083,11:21
6.44,1534,11:22
6.42,593,11:23
6.43,980,11:24
6.41,194,11:25
6.41,586,11:26
6.4,547,11:27
6.43,1198,11:28
6.44,1714,11:29
6.43,1481,11:30
6.41,2682,13:01
6.42,1354,13:02
6.37,749,13:03
6.37,379,13:04
6.37,1016,13:05
6.35,63,13:06
6.36,555,13:07
6.35,379,13:08
6.36,660,13:09
6.36,332,13:10
6.38,213,13:11
6.37,63,13:12
6.36,607,13:13
6.37,489,13:14
6.37,125,13:15
6.36,107,13:16
6.38,206,13:17
6.37,398,13:18
6.36,520,13:19
6.35,247,13:20
6.37,401,13:21
6.37,1296,13:22
6.36,383,13:23
6.38,300,13:24
6.36,682,13:25
6.36,283,13:26
6.37,180,13:27
6.37,532,13:28
6.37,465,13:29
6.38,1041,13:30
6.37,441,13:31
6.37,994,13:32
6.38,208,13:33
6.38,171,13:34
6.41,1472,13:35
6.41,688,13:36
6.4,1135,13:37
6.39,470,13:38
6.39,549,13:39
6.39,524,13:40
6.39,609,13:41
6.39,463,13:42
6.39,364,13:43
6.4,668,13:44
6.41,812,13:45
6.4,998,13:46
6.41,365,13:47
6.4,1206,13:48
6.41,313,13:49
6.42,567,13:50
6.43,1223,13:51
6.41,513,13:52
6.42,451,13:53
6.41,280,13:54
6.43,780,13:55
6.42,610,13:56
6.41,467,13:57
6.41,1527,13:58
6.41,675,13:59
6.44,2855,14:00
6.42,5105,14:01
6.41,882,14:02
6.41,949,14:03
6.44,5026,14:04
6.41,3802,14:05
6.43,1174,14:06
6.43,477,14:07
6.43,322,14:08
6.43,339,14:09
6.41,1119,14:10
6.41,876,14:11
6.4,436,14:12
6.4,869,14:13
6.39,373,14:14
6.39,465,14:15
6.39,382,14:16
6.39,1876,14:17
6.38,564,14:18
6.39,1022,14:19
6.4,613,14:20
6.39,173,14:21
6.39,312,14:22
6.39,686,14:23
6.39,374,14:24
6.39,1035,14:25
6.39,464,14:26
6.39,274,14:27
6.4,613,14:28
6.4,1760,14:29
6.38,182,14:30
6.38,846,14:31
6.39,433,14:32
6.39,465,14:33
6.38,1218,14:34
6.39,849,14:35
6.4,1424,14:36
6.4,559,14:37
6.42,884,14:38
6.43,1492,14:39
6.43,752,14:40
6.43,1340,14:41
6.43,2946,14:42
6.42,2045,14:43
6.42,1040,14:44
6.45,2220,14:45
6.47,6159,14:46
6.48,2203,14:47
6.45,3586,14:48
6.47,3057,14:49
6.49,1762,14:50
6.46,4479,14:51
6.49,3073,14:52
6.45,4380,14:53
6.47,2496,14:54
6.47,3783,14:55
6.48,5014,14:56
6.47,3608,14:57
6.47,0,14:58
6.47,0,14:59
6.45,7566,15:00
