price,vol,time
101.0,2404,09:31
100.8,495,09:32
100.21,546,09:33
100.95,634,09:34
101.79,399,09:35
101.58,429,09:36
100.73,281,09:37
100.93,500,09:38
101.14,714,09:39
101.2,241,09:40
101.4,216,09:41
101.11,251,09:42
100.52,664,09:43
101.0,267,09:44
101.0,272,09:45
100.42,546,09:46
100.09,543,09:47
99.92,788,09:48
99.15,421,09:49
98.4,773,09:50
99.0,1158,09:51
99.86,453,09:52
99.8,567,09:53
100.22,325,09:54
100.38,298,09:55
100.8,380,09:56
100.74,292,09:57
100.78,208,09:58
100.88,285,09:59
100.85,133,10:00
100.75,501,10:01
100.44,290,10:02
100.29,392,10:03
100.7,301,10:04
100.68,134,10:05
100.57,170,10:06
100.6,194,10:07
100.6,137,10:08
100.57,143,10:09
100.57,106,10:10
100.4,259,10:11
100.55,138,10:12
100.9,188,10:13
101.18,151,10:14
101.19,244,10:15
101.13,98,10:16
101.09,77,10:17
101.03,159,10:18
101.06,65,10:19
100.86,184,10:20
101.09,206,10:21
100.9,179,10:22
100.88,60,10:23
100.55,273,10:24
100.02,305,10:25
100.0,219,10:26
99.61,881,10:27
99.61,108,10:28
99.7,157,10:29
99.75,344,10:30
100.86,255,10:31
101.02,239,10:32
101.04,145,10:33
101.22,210,10:34
100.94,51,10:35
100.26,132,10:36
100.5,57,10:37
100.58,77,10:38
100.5,78,10:39
100.0,140,10:40
100.09,100,10:41
100.03,55,10:42
99.9,161,10:43
100.31,128,10:44
100.03,167,10:45
99.9,52,10:46
99.8,195,10:47
99.69,110,10:48
99.52,75,10:49
99.59,248,10:50
99.2,189,10:51
99.15,264,10:52
99.26,144,10:53
99.51,142,10:54
99.16,194,10:55
99.46,134,10:56
99.6,285,10:57
99.91,53,10:58
99.91,150,10:59
99.47,164,11:00
99.1,371,11:01
98.7,282,11:02
98.8,330,11:03
98.92,197,11:04
98.91,355,11:05
98.97,271,11:06
98.88,272,11:07
98.5,403,11:08
98.2,501,11:09
98.0,326,11:10
97.5,391,11:11
97.13,546,11:12
97.14,415,11:13
96.99,509,11:14
97.11,443,11:15
97.78,136,11:16
98.31,242,11:17
98.19,388,11:18
98.4,310,11:19
98.63,241,11:20
98.7,288,11:21
98.66,648,11:22
98.56,242,11:23
98.7,135,11:24
98.79,74,11:25
98.7,139,11:26
98.7,201,11:27
99.0,248,11:28
99.2,381,11:29
99.46,58,11:30
100.33,263,13:01
100.76,180,13:02
100.61,311,13:03
100.78,139,13:04
100.63,68,13:05
100.78,132,13:06
100.53,244,13:07
100.4,254,13:08
100.69,102,13:09
100.88,179,13:10
100.89,288,13:11
100.85,99,13:12
100.88,154,13:13
100.97,140,13:14
100.89,149,13:15
100.5,137,13:16
100.36,81,13:17
100.52,62,13:18
100.8,257,13:19
100.97,122,13:20
101.28,258,13:21
101.26,193,13:22
101.35,123,13:23
101.29,131,13:24
100.7,276,13:25
101.16,44,13:26
101.18,140,13:27
100.88,86,13:28
100.86,143,13:29
100.13,210,13:30
100.03,53,13:31
99.93,190,13:32
99.87,234,13:33
100.0,92,13:34
100.28,107,13:35
100.78,35,13:36
100.33,41,13:37
100.32,62,13:38
100.0,162,13:39
100.08,51,13:40
100.27,145,13:41
100.5,56,13:42
100.51,84,13:43
100.63,47,13:44
100.29,94,13:45
100.6,36,13:46
100.7,54,13:47
100.38,85,13:48
100.3,89,13:49
100.02,144,13:50
99.93,146,13:51
100.28,45,13:52
100.29,45,13:53
100.22,17,13:54
100.08,15,13:55
100.1,22,13:56
100.12,105,13:57
100.11,184,13:58
100.2,55,13:59
100.24,81,14:00
100.75,138,14:01
100.83,99,14:02
101.13,89,14:03
101.05,129,14:04
100.83,104,14:05
100.68,125,14:06
100.81,52,14:07
100.82,108,14:08
100.97,21,14:09
100.87,29,14:10
101.0,95,14:11
100.7,222,14:12
100.55,63,14:13
100.2,54,14:14
100.05,125,14:15
100.0,215,14:16
99.99,307,14:17
100.05,92,14:18
100.01,85,14:19
99.99,137,14:20
99.81,126,14:21
99.96,54,14:22
99.96,130,14:23
100.26,207,14:24
100.43,92,14:25
100.22,375,14:26
100.46,22,14:27
100.9,145,14:28
101.01,319,14:29
101.02,157,14:30
101.28,190,14:31
101.18,166,14:32
101.3,110,14:33
101.38,206,14:34
101.38,136,14:35
101.36,357,14:36
101.38,152,14:37
101.39,238,14:38
101.35,120,14:39
101.38,299,14:40
100.7,306,14:41
101.18,69,14:42
101.0,287,14:43
101.11,58,14:44
101.0,147,14:45
101.11,355,14:46
101.0,94,14:47
101.05,137,14:48
101.12,56,14:49
101.26,290,14:50
101.2,166,14:51
101.34,67,14:52
101.12,210,14:53
101.04,187,14:54
101.03,186,14:55
101.0,107,14:56
100.88,131,14:57
100.88,0,14:58
100.88,0,14:59
100.9,332,15:00
