price,vol,time
13.7,11131,09:31
13.77,4878,09:32
13.75,3897,09:33
13.79,4423,09:34
13.77,4076,09:35
13.72,2095,09:36
13.74,1753,09:37
13.7,1685,09:38
13.69,1007,09:39
13.64,3144,09:40
13.68,830,09:41
13.59,1460,09:42
13.62,1629,09:43
13.66,859,09:44
13.63,947,09:45
13.61,1130,09:46
13.6,1568,09:47
13.61,821,09:48
13.59,1574,09:49
13.59,1655,09:50
13.6,748,09:51
13.65,1057,09:52
13.65,545,09:53
13.64,1227,09:54
13.6,2630,09:55
13.61,318,09:56
13.63,1563,09:57
13.67,953,09:58
13.66,1072,09:59
13.64,346,10:00
13.63,695,10:01
13.59,2156,10:02
13.59,806,10:03
13.56,2188,10:04
13.54,802,10:05
13.56,889,10:06
13.56,1846,10:07
13.55,521,10:08
13.54,1939,10:09
13.5,2698,10:10
13.55,933,10:11
13.52,1233,10:12
13.5,1147,10:13
13.51,531,10:14
13.5,992,10:15
13.51,930,10:16
13.46,1084,10:17
13.47,1325,10:18
13.48,529,10:19
13.5,589,10:20
13.49,696,10:21
13.49,411,10:22
13.5,378,10:23
13.51,267,10:24
13.53,204,10:25
13.52,619,10:26
13.49,739,10:27
13.5,201,10:28
13.5,196,10:29
13.5,320,10:30
13.54,340,10:31
13.52,401,10:32
13.53,434,10:33
13.54,334,10:34
13.53,204,10:35
13.54,780,10:36
13.56,577,10:37
13.56,340,10:38
13.58,867,10:39
13.54,608,10:40
13.54,555,10:41
13.53,644,10:42
13.53,326,10:43
13.51,629,10:44
13.51,310,10:45
13.5,603,10:46
13.5,690,10:47
13.52,324,10:48
13.54,493,10:49
13.56,1489,10:50
13.51,456,10:51
13.52,498,10:52
13.55,375,10:53
13.5,1231,10:54
13.52,204,10:55
13.49,1139,10:56
13.5,167,10:57
13.5,351,10:58
13.5,122,10:59
13.5,370,11:00
13.5,348,11:01
13.47,1730,11:02
13.47,375,11:03
13.48,411,11:04
13.49,492,11:05
13.48,422,11:06
13.44,1887,11:07
13.44,263,11:08
13.43,3678,11:09
13.43,396,11:10
13.44,474,11:11
13.41,935,11:12
13.4,1240,11:13
13.4,622,11:14
13.42,1360,11:15
13.43,705,11:16
13.45,416,11:17
13.4,768,11:18
13.43,638,11:19
13.43,168,11:20
13.42,845,11:21
13.43,141,11:22
13.42,672,11:23
13.41,481,11:24
13.4,450,11:25
13.36,3563,11:26
13.4,1879,11:27
13.39,577,11:28
13.39,967,11:29
13.4,659,11:30
13.42,1846,13:01
13.4,507,13:02
13.39,1030,13:03
13.43,160,13:04
13.43,97,13:05
13.43,440,13:06
13.47,738,13:07
13.44,237,13:08
13.45,144,13:09
13.44,135,13:10
13.44,266,13:11
13.41,426,13:12
13.43,226,13:13
13.45,231,13:14
13.47,347,13:15
13.47,378,13:16
13.52,756,13:17
13.48,991,13:18
13.49,382,13:19
13.49,118,13:20
13.5,185,13:21
13.52,565,13:22
13.5,289,13:23
13.48,468,13:24
13.5,382,13:25
13.48,258,13:26
13.49,194,13:27
13.47,180,13:28
13.46,226,13:29
13.46,289,13:30
13.47,279,13:31
13.46,431,13:32
13.46,241,13:33
13.45,204,13:34
13.46,269,13:35
13.45,404,13:36
13.46,346,13:37
13.44,188,13:38
13.47,180,13:39
13.46,69,13:40
13.42,721,13:41
13.43,209,13:42
13.44,186,13:43
13.45,110,13:44
13.46,126,13:45
13.43,463,13:46
13.44,145,13:47
13.43,224,13:48
13.42,442,13:49
13.43,332,13:50
13.44,110,13:51
13.45,322,13:52
13.43,596,13:53
13.43,386,13:54
13.42,584,13:55
13.42,209,13:56
13.44,844,13:57
13.43,98,13:58
13.43,115,13:59
13.44,252,14:00
13.44,1280,14:01
13.47,387,14:02
13.5,569,14:03
13.46,542,14:04
13.46,287,14:05
13.47,168,14:06
13.49,327,14:07
13.52,1118,14:08
13.51,1026,14:09
13.51,473,14:10
13.49,189,14:11
13.5,359,14:12
13.55,1264,14:13
13.52,847,14:14
13.51,470,14:15
13.52,305,14:16
13.52,480,14:17
13.51,256,14:18
13.5,259,14:19
13.47,621,14:20
13.48,445,14:21
13.48,427,14:22
13.46,320,14:23
13.46,600,14:24
13.47,173,14:25
13.47,771,14:26
13.46,341,14:27
13.49,613,14:28
13.5,622,14:29
13.47,1124,14:30
13.48,1467,14:31
13.46,679,14:32
13.48,1028,14:33
13.48,613,14:34
13.49,1090,14:35
13.47,381,14:36
13.47,322,14:37
13.45,536,14:38
13.46,783,14:39
13.44,661,14:40
13.45,651,14:41
13.46,370,14:42
13.45,318,14:43
13.45,482,14:44
13.46,421,14:45
13.45,681,14:46
13.49,628,14:47
13.51,1043,14:48
13.48,1347,14:49
13.5,1070,14:50
13.5,628,14:51
13.53,1704,14:52
13.49,1719,14:53
13.48,1812,14:54
13.48,1925,14:55
13.51,1146,14:56
13.51,1249,14:57
13.51,0,14:58
13.51,0,14:59
13.51,2488,15:00
