price,vol,time
4.01,8191,09:31
3.98,6890,09:32
3.97,3812,09:33
3.91,7297,09:34
3.94,2686,09:35
3.96,1710,09:36
3.97,4665,09:37
3.95,2864,09:38
3.94,3049,09:39
3.96,1260,09:40
3.95,1416,09:41
3.96,2982,09:42
3.96,599,09:43
3.95,1705,09:44
3.95,2080,09:45
3.95,1358,09:46
3.97,1272,09:47
3.98,289,09:48
4.0,864,09:49
3.98,994,09:50
3.96,1808,09:51
3.96,359,09:52
3.95,1772,09:53
3.93,2422,09:54
3.93,1309,09:55
3.95,1256,09:56
3.95,587,09:57
3.94,972,09:58
3.94,458,09:59
3.95,2552,10:00
3.97,836,10:01
3.98,487,10:02
4.0,343,10:03
3.97,832,10:04
3.98,947,10:05
3.98,488,10:06
3.99,674,10:07
3.96,717,10:08
3.97,625,10:09
3.98,420,10:10
3.97,317,10:11
3.98,285,10:12
3.98,410,10:13
3.97,565,10:14
3.97,678,10:15
3.98,191,10:16
3.97,565,10:17
3.97,1540,10:18
3.99,584,10:19
3.99,411,10:20
3.98,1101,10:21
3.97,944,10:22
3.97,362,10:23
3.97,1100,10:24
3.96,274,10:25
3.97,622,10:26
3.97,317,10:27
3.97,340,10:28
3.96,167,10:29
3.96,910,10:30
3.96,495,10:31
3.96,2149,10:32
3.96,410,10:33
3.96,901,10:34
3.96,661,10:35
3.96,328,10:36
3.96,271,10:37
3.98,268,10:38
3.98,382,10:39
3.97,418,10:40
3.97,800,10:41
3.98,249,10:42
3.97,261,10:43
3.97,124,10:44
3.97,87,10:45
3.99,732,10:46
3.97,352,10:47
3.98,211,10:48
3.97,771,10:49
3.97,78,10:50
3.97,224,10:51
3.97,193,10:52
3.99,341,10:53
3.98,110,10:54
3.98,210,10:55
3.98,59,10:56
3.99,407,10:57
4.0,680,10:58
4.04,531,10:59
4.04,685,11:00
4.03,1042,11:01
4.03,663,11:02
4.02,366,11:03
4.02,120,11:04
4.01,61,11:05
4.01,367,11:06
3.99,169,11:07
3.98,837,11:08
3.99,167,11:09
4.0,226,11:10
3.99,715,11:11
4.0,38,11:12
4.0,415,11:13
4.01,48,11:14
4.02,46,11:15
4.01,429,11:16
4.03,989,11:17
4.02,245,11:18
4.01,308,11:19
4.01,107,11:20
4.01,182,11:21
4.0,138,11:22
4.01,20,11:23
4.01,150,11:24
4.02,196,11:25
4.01,91,11:26
4.0,185,11:27
4.0,166,11:28
4.0,158,11:29
4.0,100,11:30
3.99,1276,13:01
4.0,236,13:02
3.99,47,13:03
3.99,97,13:04
3.99,218,13:05
3.99,556,13:06
3.98,258,13:07
3.98,80,13:08
3.98,148,13:09
3.98,165,13:10
3.99,199,13:11
3.99,299,13:12
4.0,340,13:13
3.99,108,13:14
3.99,20,13:15
3.99,125,13:16
3.99,522,13:17
4.0,66,13:18
3.99,34,13:19
4.0,154,13:20
3.99,376,13:21
4.01,124,13:22
4.0,61,13:23
4.0,39,13:24
4.01,122,13:25
4.01,1211,13:26
4.01,1482,13:27
4.01,500,13:28
4.01,317,13:29
4.02,75,13:30
4.02,83,13:31
4.01,164,13:32
3.99,1283,13:33
4.0,331,13:34
4.0,276,13:35
4.02,165,13:36
4.01,61,13:37
4.01,51,13:38
4.01,217,13:39
4.01,49,13:40
4.0,279,13:41
3.99,287,13:42
4.0,84,13:43
4.0,12,13:44
3.99,247,13:45
4.0,223,13:46
4.0,4,13:47
3.99,177,13:48
3.99,446,13:49
4.0,85,13:50
3.98,1597,13:51
3.98,93,13:52
3.98,301,13:53
3.98,41,13:54
3.99,383,13:55
4.01,654,13:56
4.01,202,13:57
4.0,410,13:58
4.0,370,13:59
3.99,835,14:00
3.99,1204,14:01
4.0,86,14:02
4.0,171,14:03
3.99,252,14:04
3.97,2180,14:05
3.97,945,14:06
3.97,213,14:07
3.97,1112,14:08
3.97,812,14:09
3.96,167,14:10
3.97,163,14:11
3.96,807,14:12
3.96,237,14:13
3.94,3735,14:14
3.95,422,14:15
3.95,755,14:16
3.96,490,14:17
3.96,114,14:18
3.96,390,14:19
3.96,562,14:20
3.98,355,14:21
3.99,445,14:22
3.98,888,14:23
3.98,1239,14:24
3.98,1931,14:25
3.98,906,14:26
3.99,519,14:27
3.98,489,14:28
3.98,115,14:29
3.98,983,14:30
3.98,523,14:31
3.99,556,14:32
4.0,112,14:33
4.0,1711,14:34
4.02,417,14:35
4.01,133,14:36
4.02,703,14:37
4.02,992,14:38
4.01,485,14:39
4.02,474,14:40
4.02,529,14:41
4.02,1095,14:42
4.03,292,14:43
4.03,951,14:44
4.03,487,14:45
4.02,756,14:46
4.01,833,14:47
4.02,728,14:48
4.0,979,14:49
4.0,787,14:50
4.0,604,14:51
4.0,441,14:52
4.01,901,14:53
4.0,973,14:54
4.0,910,14:55
4.0,966,14:56
4.0,417,14:57
4.0,0,14:58
4.0,0,14:59
4.0,998,15:00
