price,vol,time
4.31,12072,09:31
4.3,9105,09:32
4.3,9942,09:33
4.3,8574,09:34
4.29,8144,09:35
4.3,9244,09:36
4.3,3764,09:37
4.28,6170,09:38
4.27,4212,09:39
4.26,8755,09:40
4.25,7607,09:41
4.25,3692,09:42
4.26,4066,09:43
4.26,1449,09:44
4.27,2229,09:45
4.27,3993,09:46
4.27,488,09:47
4.26,2306,09:48
4.25,2098,09:49
4.24,10309,09:50
4.24,9418,09:51
4.24,2948,09:52
4.24,9140,09:53
4.24,4486,09:54
4.24,1924,09:55
4.24,1071,09:56
4.22,9303,09:57
4.22,11442,09:58
4.23,4130,09:59
4.22,3647,10:00
4.24,7594,10:01
4.24,1404,10:02
4.23,1766,10:03
4.22,1636,10:04
4.22,2057,10:05
4.23,1026,10:06
4.22,2381,10:07
4.21,1206,10:08
4.21,2402,10:09
4.21,1104,10:10
4.21,4018,10:11
4.21,887,10:12
4.21,2407,10:13
4.21,3006,10:14
4.2,10348,10:15
4.21,3772,10:16
4.22,758,10:17
4.21,800,10:18
4.21,2101,10:19
4.21,1641,10:20
4.2,599,10:21
4.2,1230,10:22
4.21,1610,10:23
4.22,1739,10:24
4.23,4140,10:25
4.23,887,10:26
4.22,1731,10:27
4.21,241,10:28
4.21,939,10:29
4.21,751,10:30
4.21,1050,10:31
4.22,3927,10:32
4.22,1235,10:33
4.22,470,10:34
4.21,5730,10:35
4.21,615,10:36
4.21,1600,10:37
4.21,305,10:38
4.21,3033,10:39
4.21,1265,10:40
4.21,1282,10:41
4.22,675,10:42
4.22,91,10:43
4.21,1511,10:44
4.2,1493,10:45
4.21,581,10:46
4.21,2333,10:47
4.21,544,10:48
4.21,624,10:49
4.2,960,10:50
4.21,916,10:51
4.22,293,10:52
4.21,211,10:53
4.22,101,10:54
4.21,404,10:55
4.22,470,10:56
4.22,118,10:57
4.22,416,10:58
4.22,224,10:59
4.22,234,11:00
4.22,1699,11:01
4.23,503,11:02
4.24,829,11:03
4.24,378,11:04
4.24,1012,11:05
4.24,990,11:06
4.24,194,11:07
4.24,221,11:08
4.24,250,11:09
4.24,329,11:10
4.24,136,11:11
4.24,146,11:12
4.24,159,11:13
4.25,2199,11:14
4.25,341,11:15
4.24,429,11:16
4.25,335,11:17
4.24,2128,11:18
4.25,209,11:19
4.25,365,11:20
4.23,5218,11:21
4.23,43,11:22
4.24,129,11:23
4.24,72,11:24
4.23,1106,11:25
4.24,306,11:26
4.25,109,11:27
4.25,123,11:28
4.25,691,11:29
4.24,502,11:30
4.24,895,13:01
4.24,181,13:02
4.23,1230,13:03
4.22,1011,13:04
4.22,117,13:05
4.23,185,13:06
4.23,858,13:07
4.22,784,13:08
4.22,225,13:09
4.22,262,13:10
4.23,159,13:11
4.23,839,13:12
4.22,127,13:13
4.22,119,13:14
4.23,944,13:15
4.23,302,13:16
4.23,168,13:17
4.24,914,13:18
4.23,400,13:19
4.23,429,13:20
4.23,36,13:21
4.23,69,13:22
4.23,322,13:23
4.23,162,13:24
4.22,137,13:25
4.21,1650,13:26
4.22,468,13:27
4.23,827,13:28
4.23,379,13:29
4.22,246,13:30
4.22,434,13:31
4.22,724,13:32
4.22,162,13:33
4.23,629,13:34
4.23,137,13:35
4.22,389,13:36
4.22,735,13:37
4.23,87,13:38
4.21,1217,13:39
4.22,915,13:40
4.22,283,13:41
4.22,496,13:42
4.22,128,13:43
4.22,817,13:44
4.22,225,13:45
4.22,184,13:46
4.22,317,13:47
4.22,29,13:48
4.23,155,13:49
4.22,119,13:50
4.23,73,13:51
4.23,265,13:52
4.22,38,13:53
4.22,1175,13:54
4.22,58,13:55
4.22,848,13:56
4.22,196,13:57
4.22,248,13:58
4.21,110,13:59
4.22,403,14:00
4.22,374,14:01
4.22,620,14:02
4.22,1109,14:03
4.22,92,14:04
4.22,695,14:05
4.22,584,14:06
4.22,475,14:07
4.22,235,14:08
4.21,1504,14:09
4.22,1809,14:10
4.22,333,14:11
4.22,365,14:12
4.22,245,14:13
4.21,381,14:14
4.22,31,14:15
4.21,287,14:16
4.22,1414,14:17
4.22,733,14:18
4.23,80,14:19
4.22,107,14:20
4.23,419,14:21
4.23,379,14:22
4.23,298,14:23
4.22,693,14:24
4.22,264,14:25
4.21,343,14:26
4.22,354,14:27
4.22,523,14:28
4.21,4605,14:29
4.21,380,14:30
4.21,937,14:31
4.22,1500,14:32
4.21,94,14:33
4.22,511,14:34
4.21,1449,14:35
4.21,864,14:36
4.21,359,14:37
4.22,594,14:38
4.22,542,14:39
4.21,326,14:40
4.21,243,14:41
4.22,610,14:42
4.22,167,14:43
4.21,586,14:44
4.23,2220,14:45
4.21,1164,14:46
4.23,1923,14:47
4.22,2467,14:48
4.22,2126,14:49
4.21,469,14:50
4.22,1976,14:51
4.23,521,14:52
4.23,403,14:53
4.23,1037,14:54
4.22,977,14:55
4.23,1703,14:56
4.23,1647,14:57
4.24,10,14:58
4.24,0,14:59
4.24,2375,15:00
