price,vol,time
3.43,26607,09:31
3.43,5338,09:32
3.39,9598,09:33
3.42,6181,09:34
3.43,4333,09:35
3.43,5515,09:36
3.43,3642,09:37
3.43,4347,09:38
3.41,5605,09:39
3.41,4939,09:40
3.43,4461,09:41
3.45,6446,09:42
3.5,16733,09:43
3.51,15459,09:44
3.49,11331,09:45
3.5,8871,09:46
3.54,14190,09:47
3.53,16961,09:48
3.51,7274,09:49
3.52,5026,09:50
3.52,3500,09:51
3.49,5952,09:52
3.48,8344,09:53
3.5,2360,09:54
3.51,3274,09:55
3.5,1901,09:56
3.49,2509,09:57
3.48,3341,09:58
3.47,4088,09:59
3.48,1573,10:00
3.48,1814,10:01
3.49,3286,10:02
3.49,1071,10:03
3.49,3403,10:04
3.48,1524,10:05
3.45,6038,10:06
3.45,4689,10:07
3.46,2619,10:08
3.47,1848,10:09
3.46,3581,10:10
3.46,2401,10:11
3.46,2369,10:12
3.46,1764,10:13
3.47,401,10:14
3.46,2502,10:15
3.46,3875,10:16
3.45,2538,10:17
3.43,2139,10:18
3.44,2768,10:19
3.45,2623,10:20
3.45,3321,10:21
3.45,4854,10:22
3.44,2405,10:23
3.44,2047,10:24
3.45,3594,10:25
3.46,1261,10:26
3.46,1411,10:27
3.48,3160,10:28
3.48,1581,10:29
3.47,2082,10:30
3.45,4598,10:31
3.45,2548,10:32
3.45,2136,10:33
3.44,2020,10:34
3.44,1892,10:35
3.46,912,10:36
3.48,1890,10:37
3.48,1889,10:38
3.46,1331,10:39
3.48,4591,10:40
3.49,2555,10:41
3.49,2691,10:42
3.49,2245,10:43
3.5,4350,10:44
3.49,1747,10:45
3.48,1631,10:46
3.48,595,10:47
3.48,1533,10:48
3.48,913,10:49
3.49,775,10:50
3.47,1612,10:51
3.46,3436,10:52
3.46,1901,10:53
3.47,1389,10:54
3.46,1276,10:55
3.46,962,10:56
3.47,1245,10:57
3.49,963,10:58
3.48,690,10:59
3.49,798,11:00
3.48,3117,11:01
3.48,1927,11:02
3.49,1537,11:03
3.49,603,11:04
3.5,2463,11:05
3.48,1722,11:06
3.5,1422,11:07
3.53,12233,11:08
3.53,18592,11:09
3.53,7493,11:10
3.53,6876,11:11
3.53,6092,11:12
3.52,5970,11:13
3.52,1117,11:14
3.52,1962,11:15
3.55,9302,11:16
3.55,10488,11:17
3.54,3960,11:18
3.55,4420,11:19
3.55,6345,11:20
3.56,2097,11:21
3.54,4783,11:22
3.54,1967,11:23
3.54,3652,11:24
3.55,2416,11:25
3.55,2774,11:26
3.55,1721,11:27
3.55,1901,11:28
3.55,2256,11:29
3.59,14814,11:30
3.64,29834,13:01
3.61,13363,13:02
3.62,6155,13:03
3.61,7330,13:04
3.59,6401,13:05
3.59,3602,13:06
3.59,4266,13:07
3.6,4984,13:08
3.61,3367,13:09
3.61,7008,13:10
3.62,5248,13:11
3.61,5167,13:12
3.62,5828,13:13
3.62,3667,13:14
3.61,2187,13:15
3.59,4248,13:16
3.58,2732,13:17
3.6,1714,13:18
3.6,945,13:19
3.59,2725,13:20
3.58,2657,13:21
3.57,3012,13:22
3.58,1318,13:23
3.59,1417,13:24
3.6,977,13:25
3.59,3112,13:26
3.58,1273,13:27
3.59,2134,13:28
3.59,2013,13:29
3.56,7962,13:30
3.56,1763,13:31
3.56,3228,13:32
3.55,2477,13:33
3.56,3240,13:34
3.6,3623,13:35
3.59,3337,13:36
3.61,4161,13:37
3.6,2530,13:38
3.59,3830,13:39
3.59,1524,13:40
3.6,1902,13:41
3.6,5875,13:42
3.6,4212,13:43
3.6,1463,13:44
3.6,1605,13:45
3.6,3793,13:46
3.58,1475,13:47
3.58,2036,13:48
3.59,3016,13:49
3.57,1300,13:50
3.57,2119,13:51
3.56,2335,13:52
3.58,2195,13:53
3.58,1437,13:54
3.57,1587,13:55
3.56,1482,13:56
3.56,3120,13:57
3.56,2833,13:58
3.56,793,13:59
3.57,1833,14:00
3.57,564,14:01
3.57,1915,14:02
3.58,1484,14:03
3.59,4692,14:04
3.6,983,14:05
3.59,1108,14:06
3.59,2412,14:07
3.58,572,14:08
3.58,797,14:09
3.59,1106,14:10
3.58,363,14:11
3.58,1170,14:12
3.59,1521,14:13
3.59,1085,14:14
3.58,3293,14:15
3.59,1924,14:16
3.58,2791,14:17
3.56,6728,14:18
3.57,1915,14:19
3.57,3326,14:20
3.58,2378,14:21
3.58,2083,14:22
3.58,1422,14:23
3.59,1663,14:24
3.58,1002,14:25
3.57,2102,14:26
3.57,1205,14:27
3.57,2969,14:28
3.57,1330,14:29
3.56,2065,14:30
3.57,836,14:31
3.57,1639,14:32
3.56,2868,14:33
3.56,2093,14:34
3.55,2443,14:35
3.55,3606,14:36
3.56,2293,14:37
3.56,2404,14:38
3.55,1567,14:39
3.55,2081,14:40
3.56,1989,14:41
3.55,15595,14:42
3.54,1911,14:43
3.55,1878,14:44
3.54,4595,14:45
3.53,2387,14:46
3.55,3762,14:47
3.55,2946,14:48
3.55,5376,14:49
3.56,2224,14:50
3.57,4745,14:51
3.57,2100,14:52
3.57,5433,14:53
3.56,4094,14:54
3.56,4045,14:55
3.57,2579,14:56
3.59,15782,14:57
3.59,80,14:58
3.59,0,14:59
3.58,13839,15:00
