price,vol,time
9.76,24583,09:31
9.66,8552,09:32
9.71,5246,09:33
9.6,13544,09:34
9.68,5767,09:35
9.75,4776,09:36
9.74,4154,09:37
9.64,4892,09:38
9.61,6232,09:39
9.61,8193,09:40
9.71,1715,09:41
9.73,2178,09:42
9.63,2342,09:43
9.65,2260,09:44
9.68,2498,09:45
9.67,2177,09:46
9.69,1854,09:47
9.72,2411,09:48
9.74,3497,09:49
9.72,1515,09:50
9.67,2012,09:51
9.67,3404,09:52
9.72,3131,09:53
9.76,2555,09:54
9.82,3658,09:55
9.75,2702,09:56
9.7,2658,09:57
9.7,2013,09:58
9.68,2366,09:59
9.67,2008,10:00
9.65,1668,10:01
9.65,2322,10:02
9.62,3352,10:03
9.63,1569,10:04
9.63,1788,10:05
9.6,4558,10:06
9.58,4618,10:07
9.57,4556,10:08
9.59,3041,10:09
9.58,1716,10:10
9.58,1176,10:11
9.55,2777,10:12
9.5,8012,10:13
9.53,4259,10:14
9.6,2059,10:15
9.59,1471,10:16
9.55,1971,10:17
9.56,631,10:18
9.56,1092,10:19
9.56,909,10:20
9.55,704,10:21
9.53,956,10:22
9.52,1337,10:23
9.57,1097,10:24
9.58,223,10:25
9.6,369,10:26
9.63,923,10:27
9.6,541,10:28
9.59,1104,10:29
9.6,1204,10:30
9.59,1083,10:31
9.58,791,10:32
9.53,1405,10:33
9.49,5234,10:34
9.55,2158,10:35
9.52,515,10:36
9.52,1300,10:37
9.5,958,10:38
9.53,564,10:39
9.52,815,10:40
9.56,344,10:41
9.55,869,10:42
9.56,351,10:43
9.54,523,10:44
9.54,579,10:45
9.53,627,10:46
9.51,1426,10:47
9.52,458,10:48
9.52,491,10:49
9.52,920,10:50
9.53,586,10:51
9.52,395,10:52
9.51,1009,10:53
9.51,1168,10:54
9.51,952,10:55
9.53,495,10:56
9.53,385,10:57
9.54,232,10:58
9.53,201,10:59
9.56,506,11:00
9.57,291,11:01
9.57,740,11:02
9.58,846,11:03
9.59,1121,11:04
9.6,430,11:05
9.62,486,11:06
9.63,581,11:07
9.6,528,11:08
9.59,909,11:09
9.58,387,11:10
9.57,648,11:11
9.57,213,11:12
9.56,213,11:13
9.56,310,11:14
9.56,249,11:15
9.53,1758,11:16
9.55,77,11:17
9.53,605,11:18
9.55,480,11:19
9.55,796,11:20
9.55,503,11:21
9.57,538,11:22
9.61,243,11:23
9.6,617,11:24
9.63,434,11:25
9.65,1160,11:26
9.63,507,11:27
9.59,429,11:28
9.56,967,11:29
9.56,230,11:30
9.61,1065,13:01
9.6,1335,13:02
9.57,46,13:03
9.57,401,13:04
9.55,1033,13:05
9.55,1087,13:06
9.54,781,13:07
9.52,359,13:08
9.54,979,13:09
9.54,312,13:10
9.56,360,13:11
9.56,176,13:12
9.55,808,13:13
9.57,560,13:14
9.59,1072,13:15
9.62,530,13:16
9.6,468,13:17
9.62,450,13:18
9.59,507,13:19
9.59,844,13:20
9.6,734,13:21
9.62,520,13:22
9.64,260,13:23
9.68,630,13:24
9.67,911,13:25
9.65,803,13:26
9.62,833,13:27
9.64,558,13:28
9.64,202,13:29
9.59,1064,13:30
9.6,586,13:31
9.62,201,13:32
9.62,419,13:33
9.63,316,13:34
9.64,1538,13:35
9.62,1202,13:36
9.61,1180,13:37
9.6,1753,13:38
9.6,635,13:39
9.61,697,13:40
9.6,1094,13:41
9.6,641,13:42
9.59,1553,13:43
9.61,567,13:44
9.61,558,13:45
9.61,403,13:46
9.61,539,13:47
9.64,528,13:48
9.66,584,13:49
9.67,888,13:50
9.66,848,13:51
9.62,1174,13:52
9.64,670,13:53
9.66,758,13:54
9.62,587,13:55
9.63,1118,13:56
9.6,866,13:57
9.61,517,13:58
9.61,266,13:59
9.6,280,14:00
9.6,372,14:01
9.6,468,14:02
9.63,403,14:03
9.63,322,14:04
9.62,883,14:05
9.62,546,14:06
9.63,515,14:07
9.64,910,14:08
9.66,774,14:09
9.66,546,14:10
9.66,948,14:11
9.63,713,14:12
9.62,703,14:13
9.63,337,14:14
9.63,452,14:15
9.61,1031,14:16
9.61,461,14:17
9.6,1129,14:18
9.59,1852,14:19
9.57,1454,14:20
9.59,1570,14:21
9.6,653,14:22
9.61,874,14:23
9.62,251,14:24
9.63,724,14:25
9.62,1046,14:26
9.56,3087,14:27
9.54,2690,14:28
9.55,894,14:29
9.58,918,14:30
9.61,620,14:31
9.57,1873,14:32
9.58,407,14:33
9.57,961,14:34
9.57,744,14:35
9.57,595,14:36
9.59,1132,14:37
9.59,520,14:38
9.58,1354,14:39
9.58,550,14:40
9.58,1737,14:41
9.56,2467,14:42
9.56,1920,14:43
9.55,1500,14:44
9.55,2660,14:45
9.55,1628,14:46
9.54,1657,14:47
9.53,2074,14:48
9.54,1801,14:49
9.55,1945,14:50
9.55,3160,14:51
9.72,6082,14:52
9.64,2022,14:53
9.63,1199,14:54
9.64,2085,14:55
9.66,1747,14:56
9.65,2228,14:57
9.66,361,14:58
9.66,0,14:59
9.65,5352,15:00
