price,vol,time
6.03,6321,09:31
6.05,2143,09:32
6.08,1425,09:33
6.05,2837,09:34
6.06,1706,09:35
6.02,2055,09:36
5.97,3845,09:37
5.93,6120,09:38
5.95,1642,09:39
6.0,1283,09:40
5.98,2161,09:41
5.96,1572,09:42
5.97,2930,09:43
5.99,1383,09:44
6.0,948,09:45
6.03,880,09:46
6.02,845,09:47
6.01,1165,09:48
6.01,1983,09:49
6.0,2255,09:50
5.98,1822,09:51
6.0,1839,09:52
5.99,289,09:53
5.99,685,09:54
6.0,941,09:55
5.99,370,09:56
5.99,542,09:57
5.99,2217,09:58
5.99,689,09:59
5.99,645,10:00
5.98,1010,10:01
5.97,2175,10:02
5.95,3785,10:03
5.96,1648,10:04
5.99,470,10:05
5.98,735,10:06
5.99,616,10:07
6.0,532,10:08
6.02,373,10:09
6.02,441,10:10
6.03,550,10:11
6.02,637,10:12
6.01,462,10:13
6.01,851,10:14
6.01,1583,10:15
5.99,1181,10:16
5.98,2034,10:17
5.99,1750,10:18
5.99,2895,10:19
5.98,2164,10:20
5.98,1225,10:21
5.99,2982,10:22
5.99,442,10:23
6.0,554,10:24
6.01,656,10:25
6.01,677,10:26
6.02,917,10:27
6.02,895,10:28
6.01,1575,10:29
6.02,415,10:30
6.02,496,10:31
6.01,613,10:32
5.99,1404,10:33
5.99,343,10:34
6.0,593,10:35
6.0,273,10:36
5.99,1094,10:37
5.98,863,10:38
5.99,335,10:39
5.99,136,10:40
5.99,489,10:41
5.98,2154,10:42
5.99,1982,10:43
5.98,673,10:44
5.97,258,10:45
5.99,579,10:46
5.99,130,10:47
5.98,138,10:48
5.98,390,10:49
5.99,348,10:50
5.99,152,10:51
5.99,334,10:52
5.99,563,10:53
5.99,506,10:54
5.99,765,10:55
6.0,442,10:56
5.99,352,10:57
6.0,329,10:58
5.99,285,10:59
5.99,286,11:00
5.99,498,11:01
5.99,1287,11:02
5.99,152,11:03
5.98,104,11:04
5.99,1254,11:05
5.98,374,11:06
5.98,664,11:07
5.98,357,11:08
5.97,505,11:09
5.97,305,11:10
5.98,400,11:11
5.99,310,11:12
5.99,364,11:13
5.98,482,11:14
5.98,664,11:15
5.97,2114,11:16
5.98,311,11:17
5.97,456,11:18
5.98,314,11:19
5.97,1710,11:20
5.97,400,11:21
5.97,345,11:22
5.98,664,11:23
5.97,451,11:24
5.98,143,11:25
5.99,55,11:26
5.99,586,11:27
6.0,60,11:28
5.99,460,11:29
5.99,248,11:30
6.0,908,13:01
5.99,655,13:02
5.99,35,13:03
5.99,447,13:04
5.99,383,13:05
5.99,417,13:06
5.99,402,13:07
6.0,193,13:08
5.99,2628,13:09
5.99,2108,13:10
6.01,658,13:11
6.01,490,13:12
6.01,395,13:13
6.02,267,13:14
6.03,1564,13:15
6.05,782,13:16
6.08,1272,13:17
6.07,1638,13:18
6.07,646,13:19
6.09,966,13:20
6.08,1050,13:21
6.07,580,13:22
6.07,1052,13:23
6.06,686,13:24
6.07,419,13:25
6.07,960,13:26
6.06,1050,13:27
6.06,482,13:28
6.05,409,13:29
6.05,214,13:30
6.04,655,13:31
6.04,252,13:32
6.03,1231,13:33
6.04,355,13:34
6.04,561,13:35
6.06,1052,13:36
6.05,540,13:37
6.05,427,13:38
6.06,540,13:39
6.06,692,13:40
6.06,209,13:41
6.06,943,13:42
6.06,413,13:43
6.04,1236,13:44
6.04,350,13:45
6.03,626,13:46
6.03,490,13:47
6.03,164,13:48
6.03,324,13:49
6.04,253,13:50
6.04,571,13:51
6.04,905,13:52
6.06,1249,13:53
6.06,1423,13:54
6.05,486,13:55
6.02,1583,13:56
6.02,768,13:57
6.03,186,13:58
6.02,463,13:59
6.02,1109,14:00
6.03,314,14:01
6.03,362,14:02
6.03,164,14:03
6.03,180,14:04
6.03,550,14:05
6.02,482,14:06
6.01,1335,14:07
6.0,846,14:08
6.02,221,14:09
6.01,249,14:10
6.01,217,14:11
6.02,314,14:12
6.02,192,14:13
6.02,108,14:14
6.02,458,14:15
6.04,129,14:16
6.04,624,14:17
6.05,368,14:18
6.05,396,14:19
6.05,112,14:20
6.03,407,14:21
6.03,309,14:22
6.03,89,14:23
6.03,427,14:24
6.02,567,14:25
6.03,156,14:26
6.02,600,14:27
6.03,284,14:28
6.02,273,14:29
6.03,183,14:30
6.02,926,14:31
6.01,759,14:32
6.0,2041,14:33
5.99,1759,14:34
6.0,686,14:35
5.99,856,14:36
5.99,263,14:37
6.0,711,14:38
6.01,785,14:39
6.01,924,14:40
6.02,383,14:41
6.01,887,14:42
6.01,405,14:43
6.02,146,14:44
6.02,893,14:45
6.03,318,14:46
6.03,706,14:47
6.03,1162,14:48
6.03,1172,14:49
6.04,298,14:50
6.03,252,14:51
6.04,501,14:52
6.03,394,14:53
6.03,706,14:54
6.03,2241,14:55
6.03,1506,14:56
6.04,1570,14:57
6.05,1838,14:58
6.05,1911,14:59
6.05,4277,15:00
