price,vol,time
6.25,1068,09:31
6.19,282,09:32
6.19,355,09:33
6.19,115,09:34
6.23,49,09:35
6.2,97,09:36
6.16,259,09:37
6.19,497,09:38
6.18,360,09:39
6.17,65,09:40
6.12,421,09:41
6.1,458,09:42
6.08,427,09:43
6.1,413,09:44
6.08,1119,09:45
6.08,135,09:46
6.06,177,09:47
6.07,35,09:48
6.08,146,09:49
6.1,59,09:50
6.07,144,09:51
6.08,336,09:52
6.09,40,09:53
6.1,42,09:54
6.1,63,09:55
6.1,133,09:56
6.11,51,09:57
6.11,37,09:58
6.12,21,09:59
6.11,73,10:00
6.1,125,10:01
6.1,54,10:02
6.12,30,10:03
6.11,101,10:04
6.11,105,10:05
6.11,68,10:06
6.13,15,10:07
6.13,3,10:08
6.12,7,10:09
6.13,141,10:10
6.14,14,10:11
6.13,7,10:12
6.13,59,10:13
6.12,121,10:14
6.09,324,10:15
6.09,241,10:16
6.09,22,10:17
6.07,304,10:18
6.07,24,10:19
6.06,109,10:20
6.06,200,10:21
6.06,116,10:22
6.06,0,10:23
6.07,42,10:24
6.07,72,10:25
6.07,53,10:26
6.07,123,10:27
6.07,40,10:28
6.07,34,10:29
6.07,21,10:30
6.07,9,10:31
6.07,33,10:32
6.07,116,10:33
6.05,210,10:34
6.05,1,10:35
6.05,148,10:36
6.04,46,10:37
6.04,37,10:38
6.04,156,10:39
6.03,57,10:40
6.04,34,10:41
6.04,8,10:42
6.05,267,10:43
6.1,570,10:44
6.11,59,10:45
6.06,20,10:46
6.1,65,10:47
6.09,3,10:48
6.09,1,10:49
6.09,0,10:50
6.09,0,10:51
6.06,56,10:52
6.05,162,10:53
6.05,0,10:54
6.07,50,10:55
6.2,1417,10:56
6.24,611,10:57
6.23,135,10:58
6.21,113,10:59
6.2,268,11:00
6.24,89,11:01
6.26,170,11:02
6.25,71,11:03
6.22,142,11:04
6.24,79,11:05
6.23,5,11:06
6.23,14,11:07
6.22,55,11:08
6.21,107,11:09
6.2,28,11:10
6.21,30,11:11
6.24,62,11:12
6.2,113,11:13
6.2,30,11:14
6.21,20,11:15
6.21,9,11:16
6.21,55,11:17
6.2,82,11:18
6.2,0,11:19
6.2,0,11:20
6.21,21,11:21
6.21,34,11:22
6.21,110,11:23
6.21,1,11:24
6.21,0,11:25
6.21,0,11:26
6.21,7,11:27
6.21,17,11:28
6.21,10,11:29
6.21,0,11:30
6.22,154,13:01
6.22,0,13:02
6.22,0,13:03
6.22,0,13:04
6.22,0,13:05
6.22,56,13:06
6.23,9,13:07
6.21,28,13:08
6.21,10,13:09
6.21,0,13:10
6.21,17,13:11
6.2,100,13:12
6.21,18,13:13
6.21,43,13:14
6.2,28,13:15
6.19,24,13:16
6.18,106,13:17
6.18,20,13:18
6.18,20,13:19
6.18,0,13:20
6.18,0,13:21
6.19,25,13:22
6.19,50,13:23
6.19,12,13:24
6.19,29,13:25
6.19,0,13:26
6.19,0,13:27
6.19,15,13:28
6.2,1,13:29
6.2,0,13:30
6.19,13,13:31
6.21,47,13:32
6.2,218,13:33
6.2,76,13:34
6.2,0,13:35
6.23,27,13:36
6.23,132,13:37
6.23,5,13:38
6.23,0,13:39
6.23,121,13:40
6.22,26,13:41
6.22,0,13:42
6.22,2,13:43
6.22,3,13:44
6.22,0,13:45
6.22,1,13:46
6.22,0,13:47
6.22,0,13:48
6.21,78,13:49
6.2,48,13:50
6.2,0,13:51
6.19,298,13:52
6.18,7,13:53
6.18,77,13:54
6.22,257,13:55
6.2,30,13:56
6.2,0,13:57
6.19,101,13:58
6.19,0,13:59
6.18,136,14:00
6.16,62,14:01
6.16,140,14:02
6.17,10,14:03
6.16,17,14:04
6.15,102,14:05
6.15,15,14:06
6.16,83,14:07
6.16,8,14:08
6.16,159,14:09
6.16,16,14:10
6.14,401,14:11
6.12,142,14:12
6.12,18,14:13
6.11,129,14:14
6.11,86,14:15
6.1,99,14:16
6.1,195,14:17
6.12,82,14:18
6.12,17,14:19
6.11,9,14:20
6.12,96,14:21
6.12,2,14:22
6.13,6,14:23
6.15,22,14:24
6.15,20,14:25
6.14,71,14:26
6.1,406,14:27
6.1,0,14:28
6.1,0,14:29
6.12,21,14:30
6.14,7,14:31
6.12,223,14:32
6.13,3,14:33
6.13,1107,14:34
6.21,1138,14:35
6.29,1198,14:36
6.36,2078,14:37
6.34,1339,14:38
6.3,558,14:39
6.32,216,14:40
6.28,217,14:41
6.27,302,14:42
6.26,312,14:43
6.28,182,14:44
6.26,466,14:45
6.25,180,14:46
6.27,112,14:47
6.26,281,14:48
6.26,317,14:49
6.26,310,14:50
6.28,251,14:51
6.26,43,14:52
6.26,144,14:53
6.27,219,14:54
6.25,503,14:55
6.25,317,14:56
6.27,309,14:57
6.27,0,14:58
6.27,0,14:59
6.25,649,15:00
