price,vol,time
4.9,38323,09:31
4.86,14637,09:32
4.89,9875,09:33
4.89,7488,09:34
4.91,9686,09:35
4.9,9111,09:36
4.88,4493,09:37
4.88,3570,09:38
4.89,8522,09:39
4.89,5578,09:40
4.89,5695,09:41
4.88,2392,09:42
4.9,4363,09:43
4.9,7827,09:44
4.88,5196,09:45
4.9,4512,09:46
4.88,7044,09:47
4.89,5653,09:48
4.87,5558,09:49
4.87,8041,09:50
4.88,6820,09:51
4.89,3175,09:52
4.88,3460,09:53
4.88,6916,09:54
4.86,10197,09:55
4.87,5189,09:56
4.88,2208,09:57
4.88,4049,09:58
4.89,1703,09:59
4.88,3524,10:00
4.92,19943,10:01
4.92,9709,10:02
4.92,5556,10:03
4.92,6756,10:04
4.92,4885,10:05
4.91,4973,10:06
4.92,3514,10:07
4.91,4613,10:08
4.9,3346,10:09
4.91,3699,10:10
4.93,15779,10:11
4.93,5936,10:12
4.94,13999,10:13
4.94,15934,10:14
4.95,23845,10:15
4.93,15987,10:16
4.93,10851,10:17
4.94,4646,10:18
4.93,4774,10:19
4.93,4847,10:20
4.94,15463,10:21
4.95,8369,10:22
4.95,8100,10:23
4.94,3772,10:24
4.95,2898,10:25
4.95,4344,10:26
4.94,4667,10:27
4.94,2799,10:28
4.93,4184,10:29
4.92,4106,10:30
4.91,6969,10:31
4.93,5698,10:32
4.93,6790,10:33
4.92,3474,10:34
4.94,1490,10:35
4.93,1942,10:36
4.94,2236,10:37
4.95,2448,10:38
4.95,3602,10:39
4.94,1879,10:40
4.94,1290,10:41
4.94,4400,10:42
4.95,9533,10:43
4.96,7089,10:44
4.95,2840,10:45
4.95,5071,10:46
4.95,4362,10:47
4.95,4165,10:48
4.94,1472,10:49
4.95,3022,10:50
4.97,32242,10:51
4.99,23743,10:52
4.98,10120,10:53
4.99,7416,10:54
4.97,6351,10:55
4.97,6188,10:56
4.97,3261,10:57
4.97,3152,10:58
4.97,3084,10:59
4.98,5918,11:00
5.03,48618,11:01
5.03,21186,11:02
5.06,42834,11:03
5.03,23085,11:04
5.03,9820,11:05
5.02,8590,11:06
5.03,5057,11:07
5.01,9172,11:08
5.01,2428,11:09
5.03,5577,11:10
5.04,11636,11:11
5.02,9194,11:12
5.03,4132,11:13
5.03,2628,11:14
5.03,3810,11:15
5.05,5177,11:16
5.04,3709,11:17
5.05,3747,11:18
5.03,2266,11:19
5.04,2012,11:20
5.04,8023,11:21
5.03,3632,11:22
5.04,2018,11:23
5.05,3633,11:24
5.04,1442,11:25
5.04,1971,11:26
5.04,3514,11:27
5.04,1757,11:28
5.04,1938,11:29
5.04,1035,11:30
5.03,13225,13:01
5.02,2941,13:02
5.01,3135,13:03
5.02,2115,13:04
5.02,756,13:05
5.01,3735,13:06
5.01,2162,13:07
5.01,2042,13:08
5.01,2549,13:09
5.0,1831,13:10
5.02,2907,13:11
5.01,1989,13:12
5.02,2209,13:13
5.01,2204,13:14
5.03,2839,13:15
5.01,3540,13:16
5.01,1148,13:17
5.03,3420,13:18
5.03,2433,13:19
5.03,2463,13:20
5.04,6754,13:21
5.05,3196,13:22
5.04,17522,13:23
5.03,2550,13:24
5.04,2992,13:25
5.02,3283,13:26
5.02,1835,13:27
5.02,1899,13:28
5.01,1862,13:29
5.02,7822,13:30
5.03,4631,13:31
5.03,1772,13:32
5.03,1494,13:33
5.03,635,13:34
5.03,2500,13:35
5.03,1346,13:36
5.03,704,13:37
5.01,12994,13:38
5.0,2949,13:39
5.01,4631,13:40
5.01,5017,13:41
5.01,2080,13:42
5.0,6432,13:43
4.99,13525,13:44
5.0,5839,13:45
4.99,1743,13:46
4.99,836,13:47
5.0,1513,13:48
4.99,2850,13:49
4.99,1859,13:50
4.99,5354,13:51
4.99,3855,13:52
5.0,1049,13:53
5.01,5167,13:54
5.01,1326,13:55
5.02,1897,13:56
5.02,945,13:57
5.02,2023,13:58
5.0,2541,13:59
5.01,4557,14:00
5.02,8195,14:01
5.04,9315,14:02
5.03,3228,14:03
5.03,3269,14:04
5.02,5809,14:05
5.01,2168,14:06
5.02,1213,14:07
5.02,931,14:08
5.02,1103,14:09
5.02,2975,14:10
5.02,3015,14:11
5.03,6187,14:12
5.03,679,14:13
5.02,7418,14:14
5.03,1089,14:15
5.03,7083,14:16
5.04,1801,14:17
5.03,1687,14:18
5.03,3277,14:19
5.03,3073,14:20
5.06,44468,14:21
5.06,18219,14:22
5.05,14314,14:23
5.05,1196,14:24
5.04,1165,14:25
5.03,3756,14:26
5.05,1640,14:27
5.05,1096,14:28
5.04,2126,14:29
5.05,2929,14:30
5.05,1591,14:31
5.04,1456,14:32
5.04,2800,14:33
5.03,3141,14:34
5.04,9991,14:35
5.04,2528,14:36
5.04,2140,14:37
5.03,2159,14:38
5.03,2127,14:39
5.04,2020,14:40
5.04,2906,14:41
5.04,11758,14:42
5.03,789,14:43
5.04,1502,14:44
5.04,3253,14:45
5.03,4046,14:46
5.03,3356,14:47
5.03,9497,14:48
5.04,2436,14:49
5.04,8094,14:50
5.05,6911,14:51
5.04,2609,14:52
5.05,4634,14:53
5.05,5220,14:54
5.05,5266,14:55
5.05,3603,14:56
5.04,7265,14:57
5.04,231,14:58
5.04,0,14:59
5.05,9320,15:00
