price,vol,time
26.84,1503,09:31
26.68,344,09:32
26.72,326,09:33
26.82,207,09:34
26.88,168,09:35
26.83,156,09:36
26.95,511,09:37
26.95,281,09:38
26.86,149,09:39
26.82,129,09:40
26.87,456,09:41
26.79,220,09:42
26.64,238,09:43
26.61,869,09:44
26.67,312,09:45
26.75,822,09:46
26.63,236,09:47
26.7,104,09:48
26.65,317,09:49
26.63,294,09:50
26.7,458,09:51
26.57,655,09:52
26.93,392,09:53
26.8,171,09:54
26.7,184,09:55
26.71,244,09:56
26.61,272,09:57
26.63,64,09:58
26.62,124,09:59
26.67,46,10:00
26.41,929,10:01
26.35,335,10:02
26.42,193,10:03
26.42,126,10:04
26.37,220,10:05
26.35,80,10:06
26.41,148,10:07
26.3,442,10:08
26.29,273,10:09
26.31,186,10:10
26.37,83,10:11
26.38,224,10:12
26.54,62,10:13
26.43,106,10:14
26.4,194,10:15
26.35,164,10:16
26.33,262,10:17
26.37,353,10:18
26.36,100,10:19
26.36,158,10:20
26.45,245,10:21
26.43,117,10:22
26.41,72,10:23
26.39,42,10:24
26.39,80,10:25
26.41,49,10:26
26.5,24,10:27
26.4,173,10:28
26.42,24,10:29
26.44,46,10:30
26.37,138,10:31
26.37,42,10:32
26.4,10,10:33
26.39,298,10:34
26.36,45,10:35
26.37,36,10:36
26.34,113,10:37
26.37,36,10:38
26.33,283,10:39
26.35,95,10:40
26.35,149,10:41
26.34,39,10:42
26.33,90,10:43
26.25,288,10:44
26.25,119,10:45
26.3,71,10:46
26.37,33,10:47
26.37,67,10:48
26.31,66,10:49
26.31,46,10:50
26.33,76,10:51
26.34,35,10:52
26.36,289,10:53
26.38,82,10:54
26.35,33,10:55
26.35,27,10:56
26.28,244,10:57
26.32,90,10:58
26.36,20,10:59
26.43,58,11:00
26.35,63,11:01
26.33,14,11:02
26.39,52,11:03
26.39,11,11:04
26.45,56,11:05
26.52,74,11:06
26.47,74,11:07
26.45,14,11:08
26.39,54,11:09
26.42,38,11:10
26.4,40,11:11
26.41,35,11:12
26.4,290,11:13
26.42,519,11:14
26.58,1702,11:15
26.65,171,11:16
26.75,133,11:17
26.8,196,11:18
26.76,75,11:19
26.88,161,11:20
26.84,715,11:21
26.82,100,11:22
26.86,112,11:23
26.84,117,11:24
26.88,213,11:25
26.92,191,11:26
26.91,120,11:27
26.9,104,11:28
26.91,68,11:29
26.9,58,11:30
27.0,249,13:01
26.98,244,13:02
27.0,244,13:03
27.0,166,13:04
26.96,52,13:05
26.91,33,13:06
26.94,27,13:07
26.92,20,13:08
26.92,24,13:09
26.92,112,13:10
26.91,87,13:11
27.04,403,13:12
26.99,57,13:13
27.0,103,13:14
27.0,24,13:15
26.99,29,13:16
26.95,11,13:17
26.92,109,13:18
27.0,89,13:19
26.98,6,13:20
26.96,253,13:21
26.95,11,13:22
26.92,69,13:23
26.88,106,13:24
26.8,63,13:25
26.78,59,13:26
26.77,21,13:27
26.77,12,13:28
26.7,38,13:29
26.69,93,13:30
26.83,126,13:31
26.83,109,13:32
26.89,20,13:33
26.84,170,13:34
26.83,19,13:35
26.81,42,13:36
26.8,7,13:37
26.81,25,13:38
26.81,34,13:39
26.82,8,13:40
26.75,74,13:41
26.82,94,13:42
26.82,13,13:43
26.86,77,13:44
26.82,16,13:45
26.85,16,13:46
26.85,21,13:47
26.85,95,13:48
26.84,51,13:49
26.86,27,13:50
26.91,128,13:51
26.91,31,13:52
26.9,18,13:53
26.85,56,13:54
26.88,25,13:55
26.88,2,13:56
26.91,39,13:57
26.9,3,13:58
26.88,40,13:59
26.87,82,14:00
26.83,100,14:01
26.9,384,14:02
26.92,43,14:03
26.9,15,14:04
26.91,31,14:05
26.9,58,14:06
26.9,64,14:07
26.87,25,14:08
26.87,90,14:09
26.87,48,14:10
26.89,28,14:11
27.02,573,14:12
27.06,402,14:13
26.92,139,14:14
27.02,79,14:15
27.02,154,14:16
27.03,147,14:17
27.01,237,14:18
27.02,116,14:19
26.99,18,14:20
27.07,350,14:21
27.06,129,14:22
27.02,44,14:23
26.98,105,14:24
26.95,53,14:25
26.94,96,14:26
26.94,30,14:27
27.0,134,14:28
27.0,65,14:29
27.04,37,14:30
27.07,182,14:31
27.07,170,14:32
27.04,54,14:33
27.06,87,14:34
27.02,51,14:35
26.99,28,14:36
26.97,46,14:37
26.99,110,14:38
26.96,120,14:39
26.88,305,14:40
26.97,726,14:41
27.03,215,14:42
27.0,116,14:43
26.97,137,14:44
26.97,101,14:45
26.94,52,14:46
26.95,82,14:47
26.9,152,14:48
26.95,299,14:49
26.93,37,14:50
26.92,334,14:51
26.92,351,14:52
26.92,423,14:53
26.91,414,14:54
27.01,499,14:55
27.03,509,14:56
27.07,376,14:57
27.07,0,14:58
27.07,0,14:59
27.08,1326,15:00
