price,vol,time
9.89,8842,09:31
9.94,5318,09:32
10.03,6967,09:33
9.98,4527,09:34
9.92,6317,09:35
9.95,5846,09:36
10.0,5789,09:37
9.97,3488,09:38
10.08,9066,09:39
10.14,14531,09:40
10.13,15555,09:41
10.14,5605,09:42
10.18,26078,09:43
10.17,12381,09:44
10.18,7754,09:45
10.17,9472,09:46
10.13,6967,09:47
10.15,7858,09:48
10.18,10018,09:49
10.22,21593,09:50
10.3,23092,09:51
10.22,14806,09:52
10.25,11430,09:53
10.26,14992,09:54
10.22,12007,09:55
10.2,10216,09:56
10.22,7497,09:57
10.18,5153,09:58
10.21,6695,09:59
10.17,4289,10:00
10.18,3983,10:01
10.22,6219,10:02
10.2,2121,10:03
10.19,7003,10:04
10.19,2045,10:05
10.2,4375,10:06
10.23,3195,10:07
10.2,6272,10:08
10.19,5440,10:09
10.19,2121,10:10
10.18,2304,10:11
10.19,4277,10:12
10.2,4702,10:13
10.26,7982,10:14
10.26,4125,10:15
10.26,2982,10:16
10.26,3573,10:17
10.26,5287,10:18
10.3,7673,10:19
10.33,10641,10:20
10.37,7175,10:21
10.32,7451,10:22
10.34,6015,10:23
10.39,10086,10:24
10.47,9179,10:25
10.48,14660,10:26
10.52,10898,10:27
10.48,10597,10:28
10.48,3686,10:29
10.54,5785,10:30
10.68,11319,10:31
10.79,15583,10:32
10.76,20333,10:33
10.74,11804,10:34
10.68,9818,10:35
10.61,7836,10:36
10.63,5470,10:37
10.63,4737,10:38
10.55,12253,10:39
10.55,4174,10:40
10.56,4110,10:41
10.57,3513,10:42
10.56,7041,10:43
10.55,3935,10:44
10.47,6597,10:45
10.49,3932,10:46
10.55,4295,10:47
10.52,6457,10:48
10.52,13835,10:49
10.52,7101,10:50
10.51,5916,10:51
10.5,1837,10:52
10.52,2953,10:53
10.52,3257,10:54
10.56,4570,10:55
10.58,5911,10:56
10.59,2164,10:57
10.55,1856,10:58
10.52,2024,10:59
10.55,1662,11:00
10.55,2343,11:01
10.56,2399,11:02
10.56,2571,11:03
10.54,1717,11:04
10.51,2273,11:05
10.49,3020,11:06
10.44,5870,11:07
10.38,8611,11:08
10.41,5669,11:09
10.39,3417,11:10
10.4,6275,11:11
10.43,3834,11:12
10.4,2904,11:13
10.39,3772,11:14
10.37,3115,11:15
10.37,4060,11:16
10.4,4662,11:17
10.34,4344,11:18
10.33,4898,11:19
10.33,5021,11:20
10.33,4093,11:21
10.33,3476,11:22
10.35,4162,11:23
10.29,9632,11:24
10.28,5382,11:25
10.26,6334,11:26
10.27,4026,11:27
10.26,6315,11:28
10.24,4241,11:29
10.24,6705,11:30
10.2,9019,13:01
10.2,4159,13:02
10.2,3551,13:03
10.2,3584,13:04
10.2,3347,13:05
10.21,3872,13:06
10.23,2602,13:07
10.26,2866,13:08
10.28,3783,13:09
10.28,5130,13:10
10.27,3662,13:11
10.24,3157,13:12
10.24,2982,13:13
10.23,3024,13:14
10.21,3190,13:15
10.13,9801,13:16
10.14,5428,13:17
10.2,4437,13:18
10.13,3723,13:19
10.16,2355,13:20
10.14,2445,13:21
10.17,1830,13:22
10.18,3159,13:23
10.19,1063,13:24
10.19,1265,13:25
10.21,2950,13:26
10.27,1075,13:27
10.29,1249,13:28
10.26,751,13:29
10.25,1216,13:30
10.26,1142,13:31
10.26,601,13:32
10.24,2363,13:33
10.2,1454,13:34
10.18,2286,13:35
10.16,843,13:36
10.18,1223,13:37
10.2,1171,13:38
10.21,2835,13:39
10.22,948,13:40
10.21,986,13:41
10.21,1650,13:42
10.19,2485,13:43
10.17,1172,13:44
10.19,1090,13:45
10.19,632,13:46
10.19,1718,13:47
10.17,2251,13:48
10.16,4333,13:49
10.14,2494,13:50
10.16,4020,13:51
10.15,8229,13:52
10.16,7385,13:53
10.16,1450,13:54
10.18,900,13:55
10.17,2380,13:56
10.17,452,13:57
10.18,807,13:58
10.15,3638,13:59
10.13,2924,14:00
10.13,3677,14:01
10.12,1203,14:02
10.09,11341,14:03
10.09,10677,14:04
10.06,8077,14:05
10.03,7263,14:06
10.06,4216,14:07
10.08,2506,14:08
10.1,2000,14:09
10.08,1981,14:10
10.07,3830,14:11
10.06,5342,14:12
10.09,3281,14:13
10.05,3547,14:14
10.06,3013,14:15
10.02,6421,14:16
10.0,9339,14:17
10.02,6436,14:18
10.06,5097,14:19
10.03,3782,14:20
10.02,3424,14:21
10.02,2997,14:22
10.08,4097,14:23
10.06,1452,14:24
10.07,880,14:25
10.09,1741,14:26
10.09,1440,14:27
10.13,1657,14:28
10.14,1976,14:29
10.11,817,14:30
10.11,1159,14:31
10.1,496,14:32
10.12,1188,14:33
10.14,1091,14:34
10.15,1098,14:35
10.15,1721,14:36
10.15,1413,14:37
10.12,1033,14:38
10.12,1359,14:39
10.1,2252,14:40
10.1,928,14:41
10.1,912,14:42
10.1,2385,14:43
10.05,3440,14:44
10.03,1585,14:45
10.01,2702,14:46
10.01,5741,14:47
10.05,3402,14:48
10.08,1952,14:49
10.09,1490,14:50
10.08,3224,14:51
10.07,3102,14:52
10.05,3336,14:53
10.04,2259,14:54
10.02,3829,14:55
10.04,5845,14:56
10.04,6458,14:57
10.04,111,14:58
10.04,0,14:59
10.05,9521,15:00
