price,vol,time
13.54,2850,09:31
13.55,868,09:32
13.57,814,09:33
13.65,394,09:34
13.55,464,09:35
13.56,403,09:36
13.53,1307,09:37
13.52,814,09:38
13.53,1178,09:39
13.51,693,09:40
13.5,1168,09:41
13.49,834,09:42
13.51,977,09:43
13.55,244,09:44
13.55,458,09:45
13.54,100,09:46
13.45,2208,09:47
13.49,621,09:48
13.5,468,09:49
13.51,635,09:50
13.49,743,09:51
13.51,529,09:52
13.5,185,09:53
13.5,430,09:54
13.5,199,09:55
13.55,1010,09:56
13.55,212,09:57
13.54,169,09:58
13.52,453,09:59
13.53,66,10:00
13.52,171,10:01
13.52,275,10:02
13.53,265,10:03
13.54,91,10:04
13.54,129,10:05
13.54,130,10:06
13.56,282,10:07
13.6,518,10:08
13.57,726,10:09
13.6,228,10:10
13.66,1972,10:11
13.6,412,10:12
13.6,291,10:13
13.59,129,10:14
13.67,2391,10:15
13.66,1150,10:16
13.67,509,10:17
13.64,385,10:18
13.66,385,10:19
13.65,185,10:20
13.64,62,10:21
13.66,346,10:22
13.66,396,10:23
13.64,375,10:24
13.67,355,10:25
13.63,415,10:26
13.7,589,10:27
13.71,743,10:28
13.71,924,10:29
13.72,575,10:30
13.73,917,10:31
13.75,6405,10:32
13.72,2951,10:33
13.78,2549,10:34
13.73,793,10:35
13.72,466,10:36
13.71,357,10:37
13.73,244,10:38
13.75,1030,10:39
13.73,290,10:40
13.74,368,10:41
13.78,764,10:42
13.79,1001,10:43
13.8,1445,10:44
13.82,3431,10:45
13.81,6785,10:46
13.74,706,10:47
13.74,603,10:48
13.74,845,10:49
13.72,379,10:50
13.72,551,10:51
13.73,535,10:52
13.72,69,10:53
13.71,95,10:54
13.71,241,10:55
13.71,258,10:56
13.72,325,10:57
13.75,558,10:58
13.72,128,10:59
13.7,345,11:00
13.72,264,11:01
13.7,136,11:02
13.71,85,11:03
13.71,241,11:04
13.69,299,11:05
13.65,393,11:06
13.66,556,11:07
13.66,109,11:08
13.64,380,11:09
13.74,1660,11:10
13.7,236,11:11
13.68,115,11:12
13.68,78,11:13
13.67,271,11:14
13.66,60,11:15
13.66,75,11:16
13.66,200,11:17
13.65,121,11:18
13.65,65,11:19
13.65,61,11:20
13.65,113,11:21
13.64,167,11:22
13.7,572,11:23
13.66,133,11:24
13.66,51,11:25
13.7,701,11:26
13.71,770,11:27
13.69,273,11:28
13.7,222,11:29
13.77,2195,11:30
13.75,1677,13:01
13.71,445,13:02
13.69,311,13:03
13.7,211,13:04
13.7,352,13:05
13.7,85,13:06
13.7,114,13:07
13.7,143,13:08
13.69,220,13:09
13.69,94,13:10
13.69,84,13:11
13.71,246,13:12
13.68,255,13:13
13.7,243,13:14
13.68,63,13:15
13.67,86,13:16
13.7,288,13:17
13.67,69,13:18
13.66,48,13:19
13.66,73,13:20
13.66,262,13:21
13.69,246,13:22
13.67,37,13:23
13.67,293,13:24
13.67,114,13:25
13.73,1085,13:26
13.78,1775,13:27
13.75,1621,13:28
13.72,169,13:29
13.72,212,13:30
13.7,250,13:31
13.7,209,13:32
13.7,39,13:33
13.68,349,13:34
13.68,47,13:35
13.68,268,13:36
13.67,107,13:37
13.66,306,13:38
13.66,453,13:39
13.65,246,13:40
13.65,107,13:41
13.64,166,13:42
13.64,437,13:43
13.64,101,13:44
13.63,215,13:45
13.64,1335,13:46
13.65,674,13:47
13.65,130,13:48
13.61,934,13:49
13.64,197,13:50
13.64,107,13:51
13.63,147,13:52
13.6,733,13:53
13.6,158,13:54
13.61,208,13:55
13.61,124,13:56
13.61,338,13:57
13.61,121,13:58
13.6,194,13:59
13.6,53,14:00
13.65,510,14:01
13.67,82,14:02
13.61,375,14:03
13.61,589,14:04
13.6,100,14:05
13.6,156,14:06
13.6,65,14:07
13.61,115,14:08
13.61,120,14:09
13.61,172,14:10
13.59,666,14:11
13.64,516,14:12
13.6,42,14:13
13.58,245,14:14
13.59,102,14:15
13.6,181,14:16
13.6,597,14:17
13.6,307,14:18
13.59,244,14:19
13.63,277,14:20
13.61,43,14:21
13.65,585,14:22
13.63,13,14:23
13.63,210,14:24
13.65,405,14:25
13.64,112,14:26
13.64,2,14:27
13.64,74,14:28
13.69,1198,14:29
13.71,672,14:30
13.7,581,14:31
13.67,77,14:32
13.67,93,14:33
13.67,61,14:34
13.66,133,14:35
13.66,58,14:36
13.65,595,14:37
13.67,291,14:38
13.66,96,14:39
13.65,179,14:40
13.65,151,14:41
13.66,229,14:42
13.68,572,14:43
13.67,437,14:44
13.68,376,14:45
13.67,590,14:46
13.68,490,14:47
13.68,247,14:48
13.67,1236,14:49
13.73,2550,14:50
13.75,1784,14:51
13.73,627,14:52
13.7,725,14:53
13.69,800,14:54
13.7,1195,14:55
13.73,2268,14:56
13.76,2124,14:57
13.76,39,14:58
13.76,0,14:59
13.72,1514,15:00
