price,vol,time
7.38,5309,09:31
7.35,1893,09:32
7.31,2415,09:33
7.34,2767,09:34
7.36,1107,09:35
7.33,2011,09:36
7.37,770,09:37
7.37,974,09:38
7.36,1315,09:39
7.34,2928,09:40
7.34,2505,09:41
7.33,2160,09:42
7.34,823,09:43
7.35,698,09:44
7.34,723,09:45
7.35,890,09:46
7.32,1945,09:47
7.32,644,09:48
7.32,1749,09:49
7.29,4040,09:50
7.31,1230,09:51
7.32,205,09:52
7.32,180,09:53
7.32,564,09:54
7.31,1317,09:55
7.31,776,09:56
7.31,516,09:57
7.32,1108,09:58
7.34,431,09:59
7.33,719,10:00
7.34,399,10:01
7.34,356,10:02
7.33,252,10:03
7.33,589,10:04
7.34,472,10:05
7.32,385,10:06
7.32,676,10:07
7.32,465,10:08
7.32,200,10:09
7.31,452,10:10
7.33,169,10:11
7.31,691,10:12
7.31,1239,10:13
7.31,790,10:14
7.31,452,10:15
7.32,735,10:16
7.32,200,10:17
7.32,205,10:18
7.34,610,10:19
7.33,486,10:20
7.35,511,10:21
7.37,1019,10:22
7.39,2290,10:23
7.43,4362,10:24
7.42,1621,10:25
7.42,2236,10:26
7.42,1081,10:27
7.43,2236,10:28
7.42,1969,10:29
7.45,2952,10:30
7.45,4601,10:31
7.44,2059,10:32
7.43,1231,10:33
7.43,970,10:34
7.42,1570,10:35
7.45,1236,10:36
7.45,3094,10:37
7.46,1851,10:38
7.44,1765,10:39
7.43,1154,10:40
7.44,850,10:41
7.43,760,10:42
7.44,153,10:43
7.43,239,10:44
7.43,652,10:45
7.41,1716,10:46
7.41,267,10:47
7.41,708,10:48
7.42,632,10:49
7.42,272,10:50
7.43,290,10:51
7.43,661,10:52
7.43,385,10:53
7.41,668,10:54
7.4,821,10:55
7.42,69,10:56
7.42,576,10:57
7.45,766,10:58
7.44,1101,10:59
7.45,837,11:00
7.43,766,11:01
7.42,574,11:02
7.41,397,11:03
7.41,136,11:04
7.4,1285,11:05
7.39,407,11:06
7.4,471,11:07
7.39,612,11:08
7.39,235,11:09
7.4,229,11:10
7.41,158,11:11
7.42,253,11:12
7.4,482,11:13
7.42,265,11:14
7.42,192,11:15
7.41,507,11:16
7.39,396,11:17
7.38,528,11:18
7.39,250,11:19
7.39,563,11:20
7.39,680,11:21
7.39,231,11:22
7.4,231,11:23
7.39,81,11:24
7.41,319,11:25
7.41,288,11:26
7.43,1134,11:27
7.44,496,11:28
7.42,856,11:29
7.43,904,11:30
7.45,4582,13:01
7.45,1598,13:02
7.48,3237,13:03
7.46,1209,13:04
7.46,1288,13:05
7.47,706,13:06
7.47,918,13:07
7.46,905,13:08
7.43,3087,13:09
7.44,1478,13:10
7.45,1232,13:11
7.46,840,13:12
7.46,1507,13:13
7.45,1072,13:14
7.43,493,13:15
7.43,613,13:16
7.43,669,13:17
7.43,2144,13:18
7.43,422,13:19
7.42,1218,13:20
7.41,1105,13:21
7.42,2436,13:22
7.42,481,13:23
7.47,2851,13:24
7.45,1728,13:25
7.45,908,13:26
7.47,1830,13:27
7.49,2697,13:28
7.46,1439,13:29
7.46,912,13:30
7.48,1000,13:31
7.46,1028,13:32
7.46,1555,13:33
7.46,631,13:34
7.47,397,13:35
7.49,1374,13:36
7.54,5023,13:37
7.48,2502,13:38
7.5,1174,13:39
7.49,2040,13:40
7.51,2679,13:41
7.5,982,13:42
7.51,1196,13:43
7.49,853,13:44
7.48,579,13:45
7.49,861,13:46
7.48,852,13:47
7.48,1208,13:48
7.51,1081,13:49
7.49,480,13:50
7.48,861,13:51
7.47,1253,13:52
7.47,479,13:53
7.46,935,13:54
7.45,361,13:55
7.46,184,13:56
7.45,758,13:57
7.43,3218,13:58
7.42,499,13:59
7.43,630,14:00
7.43,1831,14:01
7.48,1684,14:02
7.45,2615,14:03
7.44,300,14:04
7.43,1459,14:05
7.42,904,14:06
7.42,538,14:07
7.42,914,14:08
7.44,742,14:09
7.41,2297,14:10
7.42,797,14:11
7.42,454,14:12
7.42,526,14:13
7.43,451,14:14
7.41,1472,14:15
7.42,859,14:16
7.41,302,14:17
7.39,1236,14:18
7.42,442,14:19
7.43,198,14:20
7.43,186,14:21
7.43,249,14:22
7.42,450,14:23
7.43,289,14:24
7.43,148,14:25
7.43,579,14:26
7.42,323,14:27
7.43,277,14:28
7.42,170,14:29
7.41,892,14:30
7.42,315,14:31
7.45,985,14:32
7.45,439,14:33
7.47,1111,14:34
7.44,984,14:35
7.42,1515,14:36
7.44,3153,14:37
7.47,604,14:38
7.45,1123,14:39
7.43,2410,14:40
7.43,361,14:41
7.43,952,14:42
7.44,1368,14:43
7.43,621,14:44
7.42,900,14:45
7.43,982,14:46
7.43,1286,14:47
7.43,728,14:48
7.42,574,14:49
7.42,2459,14:50
7.42,792,14:51
7.41,1845,14:52
7.4,3292,14:53
7.39,1113,14:54
7.39,1294,14:55
7.39,2045,14:56
7.41,4303,14:57
7.41,118,14:58
7.41,0,14:59
7.4,4644,15:00
