price,vol,time
24.09,20755,09:31
24.0,11734,09:32
23.78,5068,09:33
23.8,4946,09:34
23.72,4442,09:35
23.91,7460,09:36
23.87,3085,09:37
24.0,3673,09:38
24.09,3167,09:39
24.0,3734,09:40
24.05,2602,09:41
24.08,3244,09:42
24.05,2801,09:43
24.0,1893,09:44
24.0,1700,09:45
24.0,1478,09:46
24.04,1018,09:47
24.25,4348,09:48
24.27,3922,09:49
24.2,2363,09:50
24.27,1555,09:51
24.4,4184,09:52
24.42,2939,09:53
24.35,1675,09:54
24.55,6945,09:55
24.43,1974,09:56
24.43,3689,09:57
24.27,2768,09:58
24.27,2401,09:59
24.24,984,10:00
24.19,2349,10:01
24.16,1235,10:02
24.26,1692,10:03
24.23,964,10:04
24.13,918,10:05
24.16,833,10:06
24.15,1004,10:07
24.2,817,10:08
24.1,2290,10:09
23.91,2857,10:10
23.98,1858,10:11
23.95,1141,10:12
23.95,1350,10:13
23.95,1472,10:14
23.99,755,10:15
24.0,1211,10:16
24.0,1005,10:17
23.95,1405,10:18
23.9,665,10:19
23.89,813,10:20
23.85,1367,10:21
23.81,1909,10:22
23.79,3596,10:23
23.84,2733,10:24
23.8,2464,10:25
23.75,2020,10:26
23.86,1628,10:27
23.75,1869,10:28
23.75,1112,10:29
23.72,1004,10:30
23.66,1643,10:31
23.68,945,10:32
23.71,672,10:33
23.74,469,10:34
23.66,2012,10:35
23.75,2112,10:36
23.7,535,10:37
23.73,403,10:38
23.69,439,10:39
23.7,717,10:40
23.64,1833,10:41
23.74,730,10:42
23.75,768,10:43
23.73,385,10:44
23.73,206,10:45
23.7,338,10:46
23.73,814,10:47
23.75,753,10:48
23.72,333,10:49
23.7,917,10:50
23.67,693,10:51
23.64,490,10:52
23.65,993,10:53
23.7,1204,10:54
23.63,574,10:55
23.69,1311,10:56
23.7,754,10:57
23.71,498,10:58
23.63,2242,10:59
23.7,1955,11:00
23.69,1702,11:01
23.62,1921,11:02
23.62,2791,11:03
23.6,1606,11:04
23.57,1371,11:05
23.54,2869,11:06
23.54,3013,11:07
23.53,1813,11:08
23.49,3287,11:09
23.41,2873,11:10
23.43,3341,11:11
23.3,2142,11:12
23.37,1875,11:13
23.36,1047,11:14
23.34,1373,11:15
23.2,1642,11:16
23.22,3641,11:17
23.22,1399,11:18
23.09,2321,11:19
23.12,2751,11:20
23.11,3589,11:21
23.17,1372,11:22
23.17,1318,11:23
23.16,1229,11:24
23.15,626,11:25
23.13,1105,11:26
23.14,760,11:27
23.1,873,11:28
23.08,1641,11:29
23.02,1619,11:30
23.04,4696,13:01
23.03,1010,13:02
22.96,1065,13:03
22.98,1010,13:04
22.99,876,13:05
22.99,1141,13:06
23.06,1727,13:07
23.15,575,13:08
23.09,696,13:09
23.13,429,13:10
23.16,418,13:11
23.15,542,13:12
23.14,768,13:13
23.19,344,13:14
23.11,919,13:15
23.1,602,13:16
23.04,1085,13:17
23.02,1004,13:18
22.99,1505,13:19
23.05,1066,13:20
23.05,2356,13:21
23.02,1907,13:22
22.97,982,13:23
23.0,916,13:24
22.98,592,13:25
22.93,1911,13:26
22.91,1319,13:27
22.9,1027,13:28
22.9,673,13:29
22.89,348,13:30
22.94,638,13:31
22.92,1473,13:32
22.93,627,13:33
22.95,477,13:34
22.98,545,13:35
22.9,1608,13:36
22.94,2171,13:37
22.9,1837,13:38
22.91,392,13:39
22.92,606,13:40
22.86,2003,13:41
22.84,930,13:42
22.81,1869,13:43
22.83,921,13:44
22.81,3506,13:45
22.88,2610,13:46
22.84,3413,13:47
22.9,1308,13:48
22.93,2094,13:49
22.87,1933,13:50
22.91,565,13:51
22.93,284,13:52
22.88,973,13:53
22.87,1011,13:54
22.84,284,13:55
22.9,709,13:56
22.88,877,13:57
22.85,427,13:58
22.83,463,13:59
22.85,303,14:00
22.87,1410,14:01
22.89,342,14:02
22.85,509,14:03
22.82,1165,14:04
22.79,2076,14:05
22.76,1038,14:06
22.7,2588,14:07
22.83,2287,14:08
22.73,1127,14:09
22.73,2342,14:10
22.73,530,14:11
22.72,427,14:12
22.65,1658,14:13
22.69,2597,14:14
22.7,991,14:15
22.7,949,14:16
22.73,1076,14:17
22.71,599,14:18
22.71,496,14:19
22.74,287,14:20
22.76,362,14:21
22.72,316,14:22
22.71,653,14:23
22.7,764,14:24
22.68,471,14:25
22.7,822,14:26
22.68,361,14:27
22.68,270,14:28
22.65,709,14:29
22.63,1915,14:30
22.59,3133,14:31
22.63,1716,14:32
22.65,1553,14:33
22.61,1677,14:34
22.62,1473,14:35
22.59,1129,14:36
22.56,1835,14:37
22.54,1732,14:38
22.56,1590,14:39
22.6,909,14:40
22.66,1329,14:41
22.65,543,14:42
22.68,1028,14:43
22.67,1172,14:44
22.65,1074,14:45
22.66,606,14:46
22.66,675,14:47
22.64,1131,14:48
22.63,974,14:49
22.58,1154,14:50
22.54,1577,14:51
22.53,1966,14:52
22.55,3762,14:53
22.6,1580,14:54
22.6,1813,14:55
22.56,1851,14:56
22.55,861,14:57
22.55,39,14:58
22.55,0,14:59
22.6,5007,15:00
