price,vol,time
12.6,15600,09:31
12.52,5943,09:32
12.6,4651,09:33
12.58,4569,09:34
12.52,6000,09:35
12.61,3502,09:36
12.63,2924,09:37
12.58,4967,09:38
12.56,7040,09:39
12.54,1721,09:40
12.56,2492,09:41
12.5,5331,09:42
12.43,11869,09:43
12.39,13205,09:44
12.41,6856,09:45
12.41,7424,09:46
12.36,4352,09:47
12.37,5116,09:48
12.37,4050,09:49
12.37,4977,09:50
12.32,6249,09:51
12.33,9791,09:52
12.27,5229,09:53
12.3,6052,09:54
12.26,3238,09:55
12.28,3578,09:56
12.24,5567,09:57
12.24,3581,09:58
12.27,4306,09:59
12.34,5961,10:00
12.3,2802,10:01
12.26,2742,10:02
12.22,5857,10:03
12.18,10162,10:04
12.2,11989,10:05
12.19,6891,10:06
12.23,5144,10:07
12.25,5110,10:08
12.2,3163,10:09
12.21,3592,10:10
12.2,2585,10:11
12.24,2946,10:12
12.19,3538,10:13
12.22,2406,10:14
12.19,4279,10:15
12.21,2498,10:16
12.2,1976,10:17
12.19,1524,10:18
12.18,2424,10:19
12.19,2772,10:20
12.14,8243,10:21
12.2,4156,10:22
12.18,1440,10:23
12.21,1719,10:24
12.19,1510,10:25
12.25,1841,10:26
12.2,2103,10:27
12.22,1084,10:28
12.2,2058,10:29
12.18,1641,10:30
12.18,1070,10:31
12.21,797,10:32
12.21,856,10:33
12.21,1519,10:34
12.22,1771,10:35
12.22,1327,10:36
12.25,1752,10:37
12.25,1873,10:38
12.28,1646,10:39
12.26,1511,10:40
12.26,3009,10:41
12.27,615,10:42
12.28,1739,10:43
12.28,3198,10:44
12.27,1342,10:45
12.27,1107,10:46
12.25,2581,10:47
12.26,613,10:48
12.28,1409,10:49
12.28,2351,10:50
12.3,965,10:51
12.3,1019,10:52
12.3,1360,10:53
12.31,1348,10:54
12.31,982,10:55
12.29,1378,10:56
12.28,1473,10:57
12.27,1184,10:58
12.26,942,10:59
12.26,1095,11:00
12.27,273,11:01
12.26,255,11:02
12.26,1022,11:03
12.27,1149,11:04
12.26,244,11:05
12.26,1406,11:06
12.26,1274,11:07
12.25,574,11:08
12.27,645,11:09
12.26,1136,11:10
12.24,3941,11:11
12.24,649,11:12
12.23,1519,11:13
12.23,424,11:14
12.21,1465,11:15
12.23,832,11:16
12.22,822,11:17
12.22,540,11:18
12.22,1065,11:19
12.23,183,11:20
12.21,6877,11:21
12.21,2609,11:22
12.19,864,11:23
12.19,994,11:24
12.18,2446,11:25
12.19,1202,11:26
12.2,1370,11:27
12.19,1121,11:28
12.19,439,11:29
12.2,666,11:30
12.2,2170,13:01
12.18,830,13:02
12.19,525,13:03
12.19,751,13:04
12.2,255,13:05
12.19,378,13:06
12.18,169,13:07
12.18,620,13:08
12.19,802,13:09
12.2,599,13:10
12.21,440,13:11
12.19,919,13:12
12.21,349,13:13
12.2,443,13:14
12.2,372,13:15
12.18,1700,13:16
12.18,527,13:17
12.19,1783,13:18
12.19,328,13:19
12.21,990,13:20
12.2,668,13:21
12.2,574,13:22
12.22,482,13:23
12.24,883,13:24
12.23,789,13:25
12.21,760,13:26
12.19,2146,13:27
12.18,653,13:28
12.2,883,13:29
12.19,603,13:30
12.16,1772,13:31
12.17,753,13:32
12.18,1039,13:33
12.18,1123,13:34
12.18,975,13:35
12.17,902,13:36
12.16,1613,13:37
12.19,1173,13:38
12.18,523,13:39
12.22,2004,13:40
12.2,577,13:41
12.19,537,13:42
12.19,249,13:43
12.21,1282,13:44
12.19,1505,13:45
12.17,783,13:46
12.18,801,13:47
12.18,610,13:48
12.16,2851,13:49
12.16,1057,13:50
12.17,699,13:51
12.17,395,13:52
12.17,399,13:53
12.16,791,13:54
12.17,1587,13:55
12.17,1359,13:56
12.19,924,13:57
12.18,1205,13:58
12.19,1015,13:59
12.19,203,14:00
12.21,1083,14:01
12.2,611,14:02
12.19,481,14:03
12.18,281,14:04
12.2,858,14:05
12.19,1354,14:06
12.18,414,14:07
12.18,440,14:08
12.16,1698,14:09
12.17,302,14:10
12.14,9954,14:11
12.16,2992,14:12
12.17,2705,14:13
12.17,2097,14:14
12.17,662,14:15
12.16,937,14:16
12.17,1042,14:17
12.17,727,14:18
12.18,942,14:19
12.17,491,14:20
12.21,4001,14:21
12.2,2201,14:22
12.19,563,14:23
12.19,803,14:24
12.2,600,14:25
12.2,1509,14:26
12.2,1232,14:27
12.2,3832,14:28
12.2,697,14:29
12.18,627,14:30
12.18,1053,14:31
12.19,936,14:32
12.17,742,14:33
12.18,412,14:34
12.18,485,14:35
12.17,1381,14:36
12.17,538,14:37
12.16,375,14:38
12.14,4376,14:39
12.13,3325,14:40
12.15,1018,14:41
12.18,2622,14:42
12.18,1756,14:43
12.16,1508,14:44
12.18,250,14:45
12.17,656,14:46
12.17,816,14:47
12.18,1629,14:48
12.17,536,14:49
12.19,1435,14:50
12.17,2249,14:51
12.17,1795,14:52
12.16,1106,14:53
12.18,2655,14:54
12.18,1463,14:55
12.18,2020,14:56
12.2,2454,14:57
12.2,7,14:58
12.2,0,14:59
12.21,2763,15:00
