price,vol,time
6.06,4410,09:31
6.05,1618,09:32
6.04,1578,09:33
6.06,456,09:34
6.07,666,09:35
6.08,548,09:36
6.12,154,09:37
6.11,478,09:38
6.13,930,09:39
6.14,371,09:40
6.1,500,09:41
6.07,366,09:42
6.01,1025,09:43
6.03,678,09:44
6.03,817,09:45
6.04,428,09:46
6.04,356,09:47
6.05,347,09:48
6.07,140,09:49
6.1,124,09:50
6.09,524,09:51
6.09,354,09:52
6.07,203,09:53
6.08,223,09:54
6.08,115,09:55
6.08,286,09:56
6.08,97,09:57
6.06,340,09:58
6.08,527,09:59
6.1,188,10:00
6.08,218,10:01
6.07,805,10:02
6.1,99,10:03
6.13,397,10:04
6.1,124,10:05
6.12,17,10:06
6.11,155,10:07
6.11,90,10:08
6.11,119,10:09
6.11,321,10:10
6.12,158,10:11
6.13,49,10:12
6.13,148,10:13
6.13,257,10:14
6.1,336,10:15
6.09,66,10:16
6.07,127,10:17
6.08,139,10:18
6.09,14,10:19
6.1,273,10:20
6.1,95,10:21
6.09,245,10:22
6.08,176,10:23
6.08,197,10:24
6.08,87,10:25
6.08,105,10:26
6.09,222,10:27
6.1,139,10:28
6.09,23,10:29
6.1,35,10:30
6.1,162,10:31
6.1,174,10:32
6.1,141,10:33
6.12,98,10:34
6.11,20,10:35
6.1,44,10:36
6.09,400,10:37
6.08,213,10:38
6.07,519,10:39
6.07,342,10:40
6.07,63,10:41
6.07,72,10:42
6.07,51,10:43
6.08,40,10:44
6.08,112,10:45
6.08,26,10:46
6.1,202,10:47
6.1,89,10:48
6.08,100,10:49
6.07,250,10:50
6.08,441,10:51
6.06,67,10:52
6.07,117,10:53
6.06,410,10:54
6.04,555,10:55
6.03,957,10:56
6.04,284,10:57
6.07,70,10:58
6.04,102,10:59
6.05,97,11:00
6.07,186,11:01
6.05,6,11:02
6.06,19,11:03
6.06,13,11:04
6.03,556,11:05
6.04,99,11:06
6.03,184,11:07
6.06,294,11:08
6.06,9,11:09
6.06,11,11:10
6.07,28,11:11
6.06,10,11:12
6.06,86,11:13
6.05,54,11:14
6.05,10,11:15
6.05,57,11:16
6.04,67,11:17
6.04,312,11:18
6.04,14,11:19
6.04,32,11:20
6.04,11,11:21
6.04,13,11:22
6.05,38,11:23
6.04,54,11:24
6.04,28,11:25
6.03,5,11:26
6.03,97,11:27
6.04,24,11:28
6.03,68,11:29
6.03,14,11:30
6.03,154,13:01
6.04,61,13:02
6.04,0,13:03
6.04,24,13:04
6.04,122,13:05
6.02,309,13:06
6.02,292,13:07
6.02,84,13:08
6.01,474,13:09
6.01,249,13:10
6.01,783,13:11
6.02,190,13:12
6.03,12,13:13
6.03,43,13:14
6.03,2,13:15
6.03,30,13:16
6.05,40,13:17
6.06,53,13:18
6.06,74,13:19
6.05,96,13:20
6.04,70,13:21
6.04,84,13:22
6.04,331,13:23
6.04,197,13:24
6.04,75,13:25
6.05,55,13:26
6.05,14,13:27
6.04,108,13:28
6.04,113,13:29
6.04,15,13:30
6.04,94,13:31
6.05,8,13:32
6.06,112,13:33
6.06,89,13:34
6.06,72,13:35
6.06,165,13:36
6.06,157,13:37
6.07,117,13:38
6.07,42,13:39
6.07,130,13:40
6.07,20,13:41
6.07,20,13:42
6.07,0,13:43
6.06,11,13:44
6.06,18,13:45
6.06,0,13:46
6.06,0,13:47
6.06,19,13:48
6.06,1,13:49
6.07,75,13:50
6.07,20,13:51
6.06,142,13:52
6.05,44,13:53
6.05,87,13:54
6.04,131,13:55
6.05,58,13:56
6.03,205,13:57
6.03,224,13:58
6.03,233,13:59
6.02,60,14:00
6.02,169,14:01
6.03,10,14:02
6.04,63,14:03
6.04,47,14:04
6.03,304,14:05
6.02,249,14:06
6.04,25,14:07
6.04,67,14:08
6.03,102,14:09
6.04,34,14:10
6.04,0,14:11
6.03,7,14:12
6.03,28,14:13
6.02,190,14:14
6.02,197,14:15
6.02,2,14:16
6.02,63,14:17
6.02,196,14:18
6.02,36,14:19
6.02,86,14:20
6.03,168,14:21
6.03,0,14:22
6.03,75,14:23
6.03,180,14:24
6.03,8,14:25
6.03,332,14:26
6.03,41,14:27
6.03,101,14:28
6.03,234,14:29
6.04,49,14:30
6.05,62,14:31
6.04,31,14:32
6.05,56,14:33
6.06,36,14:34
6.04,117,14:35
6.04,14,14:36
6.05,74,14:37
6.05,30,14:38
6.05,122,14:39
6.05,172,14:40
6.04,12,14:41
6.04,0,14:42
6.04,123,14:43
6.05,145,14:44
5.99,1604,14:45
6.01,202,14:46
6.02,58,14:47
6.04,121,14:48
6.03,117,14:49
6.02,120,14:50
6.03,77,14:51
6.04,240,14:52
6.06,194,14:53
6.05,96,14:54
6.04,346,14:55
6.03,262,14:56
6.02,489,14:57
6.02,0,14:58
6.02,0,14:59
6.04,1178,15:00
