price,vol,time
4.71,81646,09:31
4.69,19819,09:32
4.62,25697,09:33
4.65,25705,09:34
4.7,11878,09:35
4.69,9271,09:36
4.67,8712,09:37
4.65,10126,09:38
4.66,8207,09:39
4.66,7797,09:40
4.62,16010,09:41
4.56,30318,09:42
4.58,32696,09:43
4.6,8258,09:44
4.59,9053,09:45
4.59,11548,09:46
4.6,9379,09:47
4.57,10651,09:48
4.59,6888,09:49
4.62,4803,09:50
4.64,3460,09:51
4.61,4900,09:52
4.6,6492,09:53
4.62,2960,09:54
4.6,5139,09:55
4.6,4233,09:56
4.63,3654,09:57
4.65,4551,09:58
4.69,4505,09:59
4.68,7117,10:00
4.72,4328,10:01
4.67,12126,10:02
4.67,9817,10:03
4.65,3301,10:04
4.68,2859,10:05
4.71,4374,10:06
4.73,3973,10:07
4.69,4726,10:08
4.7,2513,10:09
4.69,3751,10:10
4.66,4694,10:11
4.67,2909,10:12
4.7,1909,10:13
4.69,2085,10:14
4.7,2393,10:15
4.7,2418,10:16
4.69,2930,10:17
4.68,2048,10:18
4.68,2600,10:19
4.68,1962,10:20
4.69,1406,10:21
4.68,4122,10:22
4.66,3139,10:23
4.67,2853,10:24
4.66,2079,10:25
4.66,1675,10:26
4.64,3550,10:27
4.66,3834,10:28
4.63,1981,10:29
4.61,7519,10:30
4.62,5015,10:31
4.65,2861,10:32
4.65,1888,10:33
4.63,1920,10:34
4.63,1573,10:35
4.63,1787,10:36
4.61,2907,10:37
4.6,4006,10:38
4.61,4736,10:39
4.58,4536,10:40
4.61,3385,10:41
4.63,1938,10:42
4.62,1831,10:43
4.66,2885,10:44
4.67,2180,10:45
4.66,1509,10:46
4.64,2804,10:47
4.65,2104,10:48
4.66,1750,10:49
4.65,754,10:50
4.64,936,10:51
4.63,1509,10:52
4.63,887,10:53
4.66,1543,10:54
4.69,5663,10:55
4.69,1598,10:56
4.66,1167,10:57
4.68,1258,10:58
4.69,2728,10:59
4.68,3498,11:00
4.7,2451,11:01
4.71,4803,11:02
4.69,2241,11:03
4.68,1670,11:04
4.69,3435,11:05
4.69,1512,11:06
4.67,1716,11:07
4.67,1300,11:08
4.67,520,11:09
4.67,816,11:10
4.67,773,11:11
4.67,843,11:12
4.68,633,11:13
4.67,1447,11:14
4.67,400,11:15
4.67,1035,11:16
4.67,806,11:17
4.66,924,11:18
4.67,382,11:19
4.65,2256,11:20
4.65,682,11:21
4.66,1731,11:22
4.66,922,11:23
4.67,601,11:24
4.67,529,11:25
4.66,1833,11:26
4.67,970,11:27
4.69,2345,11:28
4.69,1237,11:29
4.69,1051,11:30
4.7,2727,13:01
4.68,1651,13:02
4.7,401,13:03
4.69,507,13:04
4.69,1287,13:05
4.7,1471,13:06
4.71,1950,13:07
4.75,7561,13:08
4.76,4662,13:09
4.73,2611,13:10
4.76,2852,13:11
4.76,4448,13:12
4.77,4255,13:13
4.84,7190,13:14
4.84,12978,13:15
4.82,6312,13:16
4.85,5140,13:17
4.86,13744,13:18
4.85,8071,13:19
4.85,4700,13:20
4.88,7174,13:21
4.89,6714,13:22
4.95,10981,13:23
5.0,21404,13:24
4.95,16192,13:25
4.95,8290,13:26
4.98,7419,13:27
4.95,8689,13:28
4.91,6243,13:29
4.93,2933,13:30
4.93,4044,13:31
4.92,5030,13:32
4.94,3167,13:33
4.95,4405,13:34
4.93,7916,13:35
4.91,3227,13:36
4.92,1983,13:37
4.9,3193,13:38
4.89,5964,13:39
4.91,3139,13:40
4.91,2005,13:41
4.91,2370,13:42
4.92,2237,13:43
4.92,2541,13:44
4.93,2001,13:45
4.9,2793,13:46
4.89,2196,13:47
4.87,2266,13:48
4.9,4101,13:49
4.89,1578,13:50
4.89,1929,13:51
4.91,2333,13:52
4.92,2327,13:53
4.91,1867,13:54
4.92,1791,13:55
4.91,927,13:56
4.9,2708,13:57
4.9,1124,13:58
4.91,660,13:59
4.9,1568,14:00
4.91,910,14:01
4.9,1363,14:02
4.9,1641,14:03
4.89,1477,14:04
4.89,1103,14:05
4.9,1518,14:06
4.91,1261,14:07
4.91,1185,14:08
4.91,1160,14:09
4.9,932,14:10
4.9,1226,14:11
4.9,1143,14:12
4.9,2201,14:13
4.9,1831,14:14
4.9,2126,14:15
4.89,1985,14:16
4.89,2937,14:17
4.85,2661,14:18
4.85,3983,14:19
4.85,3937,14:20
4.85,2953,14:21
4.87,1479,14:22
4.88,1558,14:23
4.86,2062,14:24
4.86,1094,14:25
4.87,2082,14:26
4.85,1484,14:27
4.86,966,14:28
4.86,1136,14:29
4.88,3790,14:30
4.89,2885,14:31
4.89,1701,14:32
4.88,1285,14:33
4.88,1352,14:34
4.87,3541,14:35
4.87,1724,14:36
4.86,1340,14:37
4.86,4100,14:38
4.84,2320,14:39
4.81,6437,14:40
4.82,5577,14:41
4.83,2807,14:42
4.83,3464,14:43
4.82,3737,14:44
4.82,3616,14:45
4.84,6120,14:46
4.87,4457,14:47
4.92,9631,14:48
4.91,7507,14:49
4.92,5782,14:50
4.89,4576,14:51
4.89,3541,14:52
4.88,5227,14:53
4.87,4344,14:54
4.87,5883,14:55
4.87,8266,14:56
4.88,7653,14:57
4.89,195,14:58
4.89,0,14:59
4.88,15994,15:00
