price,vol,time
36.9,14709,09:31
37.78,5082,09:32
37.02,5152,09:33
37.12,3755,09:34
36.98,3490,09:35
36.05,3483,09:36
36.29,3284,09:37
36.77,1756,09:38
36.21,1992,09:39
36.36,1473,09:40
36.55,798,09:41
36.37,1151,09:42
35.9,1439,09:43
35.0,2003,09:44
34.42,2875,09:45
35.12,2109,09:46
35.1,1835,09:47
34.65,864,09:48
35.0,936,09:49
35.35,627,09:50
36.38,859,09:51
35.5,1215,09:52
35.95,399,09:53
35.85,747,09:54
35.76,247,09:55
35.85,307,09:56
35.73,594,09:57
35.43,672,09:58
35.11,329,09:59
35.35,297,10:00
35.28,196,10:01
35.2,258,10:02
35.9,762,10:03
35.96,754,10:04
35.89,340,10:05
35.7,328,10:06
35.41,131,10:07
35.41,298,10:08
35.5,386,10:09
35.15,350,10:10
35.05,811,10:11
35.2,169,10:12
35.5,122,10:13
35.45,399,10:14
35.32,162,10:15
35.13,109,10:16
35.17,617,10:17
34.88,515,10:18
34.88,320,10:19
34.88,232,10:20
34.8,299,10:21
34.84,259,10:22
34.72,397,10:23
34.5,791,10:24
34.48,653,10:25
34.5,298,10:26
34.71,203,10:27
34.83,226,10:28
34.82,147,10:29
34.66,169,10:30
34.71,129,10:31
34.82,160,10:32
34.7,278,10:33
34.79,103,10:34
34.73,92,10:35
34.75,137,10:36
34.57,528,10:37
34.48,272,10:38
34.57,347,10:39
34.68,80,10:40
34.69,161,10:41
34.49,279,10:42
34.44,569,10:43
34.3,641,10:44
34.03,652,10:45
34.18,769,10:46
34.5,158,10:47
34.56,181,10:48
34.5,165,10:49
34.35,164,10:50
34.4,303,10:51
34.85,357,10:52
35.1,593,10:53
34.83,261,10:54
34.92,115,10:55
34.78,301,10:56
34.75,115,10:57
34.9,58,10:58
34.9,91,10:59
34.81,112,11:00
34.75,117,11:01
34.74,259,11:02
34.7,101,11:03
34.56,89,11:04
34.7,77,11:05
34.7,103,11:06
34.61,53,11:07
34.59,120,11:08
34.6,103,11:09
34.55,111,11:10
34.53,163,11:11
34.54,29,11:12
34.63,52,11:13
34.75,100,11:14
34.9,46,11:15
35.05,121,11:16
34.91,135,11:17
34.8,81,11:18
34.68,66,11:19
34.65,105,11:20
34.68,22,11:21
34.7,105,11:22
34.69,63,11:23
34.68,62,11:24
34.63,103,11:25
34.46,309,11:26
34.26,216,11:27
34.5,206,11:28
34.68,83,11:29
34.68,126,11:30
34.89,202,13:01
34.87,29,13:02
34.76,65,13:03
34.76,52,13:04
34.9,212,13:05
34.99,83,13:06
35.0,78,13:07
34.91,84,13:08
34.79,21,13:09
34.71,97,13:10
34.48,106,13:11
34.5,98,13:12
34.52,244,13:13
34.59,408,13:14
34.6,28,13:15
34.5,157,13:16
34.42,218,13:17
34.41,201,13:18
34.4,210,13:19
34.3,293,13:20
33.96,1237,13:21
34.3,262,13:22
34.0,466,13:23
33.94,410,13:24
33.96,366,13:25
34.07,432,13:26
34.3,199,13:27
33.99,330,13:28
34.0,205,13:29
34.1,217,13:30
34.25,79,13:31
34.27,174,13:32
34.06,138,13:33
34.2,102,13:34
34.2,73,13:35
34.16,108,13:36
34.24,114,13:37
34.24,66,13:38
34.24,65,13:39
34.13,253,13:40
34.15,197,13:41
34.25,357,13:42
34.64,204,13:43
34.5,214,13:44
34.4,32,13:45
34.66,289,13:46
34.65,654,13:47
34.46,126,13:48
34.39,88,13:49
34.34,76,13:50
34.47,131,13:51
34.47,96,13:52
34.43,59,13:53
34.43,137,13:54
34.36,132,13:55
34.14,177,13:56
34.12,155,13:57
34.11,106,13:58
34.25,98,13:59
34.1,171,14:00
33.99,499,14:01
33.75,805,14:02
33.59,619,14:03
33.48,1301,14:04
33.86,235,14:05
33.59,380,14:06
33.63,373,14:07
33.79,202,14:08
33.75,279,14:09
33.59,314,14:10
33.45,555,14:11
33.55,227,14:12
33.57,140,14:13
33.6,362,14:14
33.5,388,14:15
33.32,867,14:16
33.31,1071,14:17
33.31,411,14:18
33.32,240,14:19
33.33,186,14:20
33.28,463,14:21
33.09,554,14:22
33.19,219,14:23
33.18,178,14:24
33.09,366,14:25
33.1,584,14:26
33.05,328,14:27
32.76,698,14:28
32.8,807,14:29
32.91,358,14:30
33.15,209,14:31
33.17,126,14:32
33.01,307,14:33
32.9,269,14:34
33.05,237,14:35
33.16,342,14:36
33.07,379,14:37
33.14,368,14:38
33.11,82,14:39
33.11,187,14:40
33.0,447,14:41
32.96,213,14:42
32.99,273,14:43
33.01,146,14:44
33.05,126,14:45
33.06,285,14:46
33.1,182,14:47
33.09,263,14:48
33.07,353,14:49
33.09,525,14:50
33.16,236,14:51
33.39,235,14:52
33.49,210,14:53
33.29,394,14:54
33.3,333,14:55
33.2,509,14:56
33.25,709,14:57
33.26,8,14:58
33.26,0,14:59
33.26,862,15:00
