price,vol,time
21.94,1910,09:31
22.07,502,09:32
22.08,187,09:33
21.86,366,09:34
21.85,377,09:35
21.77,648,09:36
21.9,1318,09:37
22.03,204,09:38
22.0,160,09:39
21.88,96,09:40
21.81,84,09:41
21.78,191,09:42
21.69,722,09:43
21.62,519,09:44
21.58,407,09:45
21.79,506,09:46
21.7,255,09:47
21.73,139,09:48
21.79,227,09:49
21.75,122,09:50
21.71,159,09:51
21.76,150,09:52
21.78,84,09:53
21.78,201,09:54
21.7,92,09:55
21.65,265,09:56
21.65,184,09:57
21.63,211,09:58
21.63,133,09:59
21.62,237,10:00
21.61,212,10:01
21.63,266,10:02
21.68,157,10:03
21.67,110,10:04
21.63,53,10:05
21.65,17,10:06
21.62,48,10:07
21.61,128,10:08
21.6,165,10:09
21.58,158,10:10
21.54,96,10:11
21.54,301,10:12
21.58,92,10:13
21.58,54,10:14
21.58,53,10:15
21.53,232,10:16
21.53,150,10:17
21.48,514,10:18
21.42,343,10:19
21.41,286,10:20
21.4,146,10:21
21.41,115,10:22
21.41,116,10:23
21.43,117,10:24
21.42,66,10:25
21.46,145,10:26
21.45,122,10:27
21.44,70,10:28
21.43,168,10:29
21.44,94,10:30
21.48,182,10:31
21.47,87,10:32
21.47,64,10:33
21.46,33,10:34
21.46,59,10:35
21.48,112,10:36
21.49,63,10:37
21.49,89,10:38
21.52,120,10:39
21.54,42,10:40
21.6,62,10:41
21.62,59,10:42
21.62,15,10:43
21.66,72,10:44
21.68,31,10:45
21.7,104,10:46
21.67,65,10:47
21.67,32,10:48
21.7,19,10:49
21.71,85,10:50
21.7,54,10:51
21.61,49,10:52
21.61,11,10:53
21.58,60,10:54
21.58,20,10:55
21.65,48,10:56
21.58,28,10:57
21.6,7,10:58
21.66,15,10:59
21.6,28,11:00
21.67,122,11:01
21.67,41,11:02
21.67,8,11:03
21.6,53,11:04
21.6,13,11:05
21.6,7,11:06
21.59,2,11:07
21.6,27,11:08
21.59,22,11:09
21.6,1,11:10
21.61,2,11:11
21.6,11,11:12
21.59,12,11:13
21.59,0,11:14
21.6,2,11:15
21.59,5,11:16
21.6,17,11:17
21.6,15,11:18
21.6,0,11:19
21.65,17,11:20
21.62,4,11:21
21.62,8,11:22
21.62,10,11:23
21.62,13,11:24
21.61,3,11:25
21.64,42,11:26
21.6,1,11:27
21.6,26,11:28
21.6,58,11:29
21.63,2,11:30
21.62,103,13:01
21.59,13,13:02
21.6,21,13:03
21.6,4,13:04
21.6,17,13:05
21.58,40,13:06
21.57,13,13:07
21.57,32,13:08
21.56,28,13:09
21.58,30,13:10
21.57,18,13:11
21.56,32,13:12
21.53,157,13:13
21.56,16,13:14
21.6,73,13:15
21.6,2,13:16
21.65,51,13:17
21.55,93,13:18
21.55,162,13:19
21.61,19,13:20
21.64,4,13:21
21.62,23,13:22
21.61,52,13:23
21.61,12,13:24
21.64,12,13:25
21.68,71,13:26
21.66,20,13:27
21.67,21,13:28
21.64,12,13:29
21.65,9,13:30
21.64,34,13:31
21.65,8,13:32
21.64,11,13:33
21.64,22,13:34
21.63,45,13:35
21.62,15,13:36
21.62,69,13:37
21.61,70,13:38
21.56,21,13:39
21.56,40,13:40
21.59,28,13:41
21.61,90,13:42
21.6,17,13:43
21.59,15,13:44
21.6,61,13:45
21.61,47,13:46
21.6,21,13:47
21.59,35,13:48
21.58,48,13:49
21.59,24,13:50
21.59,143,13:51
21.59,18,13:52
21.57,13,13:53
21.57,55,13:54
21.56,88,13:55
21.55,70,13:56
21.56,41,13:57
21.56,116,13:58
21.56,222,13:59
21.54,239,14:00
21.55,63,14:01
21.54,87,14:02
21.55,27,14:03
21.55,73,14:04
21.55,123,14:05
21.55,1,14:06
21.56,15,14:07
21.57,10,14:08
21.6,16,14:09
21.59,63,14:10
21.6,10,14:11
21.61,84,14:12
21.65,46,14:13
21.67,30,14:14
21.66,26,14:15
21.66,60,14:16
21.72,104,14:17
21.73,73,14:18
21.72,155,14:19
21.7,36,14:20
21.64,103,14:21
21.59,21,14:22
21.59,60,14:23
21.6,31,14:24
21.6,22,14:25
21.6,10,14:26
21.65,17,14:27
21.66,10,14:28
21.63,72,14:29
21.62,22,14:30
21.63,31,14:31
21.61,57,14:32
21.62,30,14:33
21.63,30,14:34
21.65,8,14:35
21.64,101,14:36
21.65,32,14:37
21.64,48,14:38
21.65,37,14:39
21.65,23,14:40
21.64,32,14:41
21.63,14,14:42
21.62,66,14:43
21.62,64,14:44
21.62,39,14:45
21.6,145,14:46
21.59,13,14:47
21.58,168,14:48
21.58,101,14:49
21.59,123,14:50
21.65,100,14:51
21.72,128,14:52
21.67,59,14:53
21.67,26,14:54
21.67,111,14:55
21.67,130,14:56
21.67,212,14:57
21.67,0,14:58
21.67,0,14:59
21.69,378,15:00
