price,vol,time
20.82,7250,09:31
20.73,6338,09:32
20.59,6831,09:33
20.49,5098,09:34
20.4,4620,09:35
20.45,7022,09:36
20.58,1716,09:37
20.72,4253,09:38
20.88,4191,09:39
20.98,6463,09:40
20.8,9518,09:41
20.84,2625,09:42
20.88,4533,09:43
20.9,3005,09:44
20.8,3408,09:45
20.72,2798,09:46
20.8,1773,09:47
20.8,3228,09:48
20.82,2553,09:49
20.81,2787,09:50
20.8,4681,09:51
20.81,2289,09:52
20.8,2492,09:53
20.76,3163,09:54
20.66,4179,09:55
20.65,3851,09:56
20.66,1826,09:57
20.7,2018,09:58
20.66,2346,09:59
20.63,2148,10:00
20.61,4096,10:01
20.61,3085,10:02
20.61,2838,10:03
20.65,2698,10:04
20.71,1728,10:05
20.8,1607,10:06
20.83,1561,10:07
20.86,2528,10:08
20.87,2481,10:09
20.82,1998,10:10
20.83,1431,10:11
20.83,2951,10:12
20.97,4877,10:13
21.18,7215,10:14
21.29,7643,10:15
21.2,7011,10:16
21.18,4312,10:17
21.26,3503,10:18
21.32,4772,10:19
21.27,7979,10:20
21.24,4502,10:21
21.2,3563,10:22
21.09,2807,10:23
21.13,1863,10:24
21.25,2971,10:25
21.25,2717,10:26
21.2,2809,10:27
21.17,1349,10:28
21.19,933,10:29
21.16,1483,10:30
21.18,2229,10:31
21.15,716,10:32
21.12,1296,10:33
21.12,1231,10:34
21.14,1281,10:35
21.2,1566,10:36
21.23,1936,10:37
21.24,2571,10:38
21.26,2694,10:39
21.29,3101,10:40
21.31,3013,10:41
21.3,2540,10:42
21.24,1257,10:43
21.22,637,10:44
21.2,1604,10:45
21.18,796,10:46
21.2,1175,10:47
21.25,1000,10:48
21.25,1893,10:49
21.27,1907,10:50
21.28,1185,10:51
21.27,1316,10:52
21.26,1204,10:53
21.25,1029,10:54
21.23,771,10:55
21.21,956,10:56
21.2,1698,10:57
21.14,1628,10:58
21.14,1259,10:59
21.12,800,11:00
21.1,2849,11:01
21.14,1003,11:02
21.22,2914,11:03
21.25,699,11:04
21.26,2444,11:05
21.2,1517,11:06
21.22,939,11:07
21.25,1193,11:08
21.28,2125,11:09
21.28,1224,11:10
21.27,1404,11:11
21.28,936,11:12
21.26,760,11:13
21.23,1589,11:14
21.22,1213,11:15
21.22,1744,11:16
21.25,869,11:17
21.23,534,11:18
21.25,1758,11:19
21.21,804,11:20
21.25,636,11:21
21.25,888,11:22
21.25,775,11:23
21.24,393,11:24
21.28,3032,11:25
21.29,2200,11:26
21.3,1871,11:27
21.3,1111,11:28
21.3,2346,11:29
21.31,1923,11:30
21.35,4998,13:01
21.43,2386,13:02
21.48,3189,13:03
21.43,3459,13:04
21.35,3655,13:05
21.35,1940,13:06
21.33,2236,13:07
21.33,1210,13:08
21.38,2026,13:09
21.29,1731,13:10
21.32,579,13:11
21.25,1369,13:12
21.2,2980,13:13
21.25,1809,13:14
21.28,1460,13:15
21.25,1591,13:16
21.24,1172,13:17
21.21,1391,13:18
21.22,2527,13:19
21.22,1164,13:20
21.21,2401,13:21
21.13,2212,13:22
21.1,2310,13:23
21.16,1425,13:24
21.2,1205,13:25
21.22,1367,13:26
21.21,1144,13:27
21.16,3364,13:28
21.18,1771,13:29
21.22,983,13:30
21.24,1263,13:31
21.3,4492,13:32
21.3,945,13:33
21.33,1691,13:34
21.35,2469,13:35
21.33,2566,13:36
21.33,1083,13:37
21.32,961,13:38
21.31,1091,13:39
21.26,722,13:40
21.26,1330,13:41
21.2,1614,13:42
21.19,775,13:43
21.2,1561,13:44
21.15,3091,13:45
21.01,5879,13:46
20.9,6968,13:47
20.93,5132,13:48
21.01,3266,13:49
21.11,1892,13:50
21.0,3702,13:51
21.05,1836,13:52
21.12,1557,13:53
21.08,2288,13:54
21.0,2652,13:55
20.99,2213,13:56
20.94,1608,13:57
21.0,1251,13:58
21.09,1664,13:59
21.06,1820,14:00
21.03,830,14:01
21.08,1612,14:02
21.09,1093,14:03
21.11,673,14:04
21.13,537,14:05
21.09,1850,14:06
21.03,1175,14:07
20.95,3265,14:08
20.95,3582,14:09
20.99,897,14:10
21.01,2058,14:11
21.0,808,14:12
21.0,1075,14:13
20.99,547,14:14
20.98,1482,14:15
20.96,3068,14:16
21.01,1208,14:17
21.03,1094,14:18
21.05,1198,14:19
21.08,891,14:20
21.09,843,14:21
21.1,837,14:22
21.08,1247,14:23
21.05,736,14:24
21.07,1101,14:25
21.1,1243,14:26
21.12,2543,14:27
21.14,570,14:28
21.16,935,14:29
21.2,1980,14:30
21.22,938,14:31
21.24,1101,14:32
21.2,2040,14:33
21.16,1202,14:34
21.17,1618,14:35
21.2,971,14:36
21.17,1797,14:37
21.18,643,14:38
21.19,1174,14:39
21.18,997,14:40
21.18,933,14:41
21.19,2335,14:42
21.19,1290,14:43
21.18,2115,14:44
21.2,2070,14:45
21.2,2262,14:46
21.24,2007,14:47
21.3,2222,14:48
21.35,2738,14:49
21.35,2445,14:50
21.35,4685,14:51
21.37,2311,14:52
21.35,3459,14:53
21.34,2026,14:54
21.31,2441,14:55
21.33,2604,14:56
21.34,3334,14:57
21.34,187,14:58
21.34,0,14:59
21.34,5539,15:00
