price,vol,time
33.9,33745,09:31
33.9,14249,09:32
33.98,9424,09:33
33.94,9829,09:34
33.8,11488,09:35
33.76,13137,09:36
33.9,12770,09:37
34.2,8485,09:38
34.2,11757,09:39
34.15,11454,09:40
34.05,6754,09:41
34.03,6596,09:42
34.11,5272,09:43
34.28,6885,09:44
34.55,10127,09:45
34.81,17634,09:46
34.8,28586,09:47
34.82,14231,09:48
35.0,25514,09:49
35.0,23707,09:50
34.77,14668,09:51
34.84,10522,09:52
34.62,13148,09:53
34.66,10742,09:54
34.78,5469,09:55
34.68,13661,09:56
34.49,11331,09:57
34.63,13661,09:58
34.6,9125,09:59
34.45,10006,10:00
34.31,10634,10:01
34.48,10448,10:02
34.6,8458,10:03
34.75,9450,10:04
34.85,7527,10:05
34.99,11263,10:06
35.17,16946,10:07
35.44,24777,10:08
35.3,22046,10:09
35.29,15581,10:10
35.75,28589,10:11
36.0,25509,10:12
36.12,25683,10:13
36.08,29998,10:14
35.9,14954,10:15
36.5,44285,10:16
36.8,26545,10:17
36.59,22277,10:18
36.5,15291,10:19
36.72,14803,10:20
36.21,12679,10:21
36.05,8916,10:22
36.4,6747,10:23
36.3,13724,10:24
36.2,6379,10:25
36.25,8087,10:26
36.4,9461,10:27
36.63,13600,10:28
36.4,8510,10:29
36.24,5887,10:30
36.2,7576,10:31
36.3,5683,10:32
36.3,3791,10:33
36.28,4188,10:34
36.22,4432,10:35
36.25,4364,10:36
36.28,4196,10:37
36.5,19005,10:38
36.5,10778,10:39
36.44,5197,10:40
36.2,6192,10:41
36.16,4152,10:42
35.93,6985,10:43
36.02,8867,10:44
35.9,9031,10:45
35.78,6943,10:46
35.94,5628,10:47
36.14,4142,10:48
36.1,5020,10:49
35.99,4685,10:50
35.97,3751,10:51
35.94,2794,10:52
35.96,3596,10:53
36.02,3552,10:54
36.1,1915,10:55
36.1,4586,10:56
36.0,3799,10:57
35.68,6297,10:58
35.62,7056,10:59
35.79,5567,11:00
35.94,3978,11:01
36.04,3403,11:02
35.89,2679,11:03
35.89,3537,11:04
35.83,4517,11:05
36.03,4424,11:06
36.1,5278,11:07
36.09,2850,11:08
36.05,4349,11:09
36.17,3271,11:10
36.15,5947,11:11
36.28,4057,11:12
36.17,2631,11:13
36.06,4757,11:14
36.08,1114,11:15
36.08,2562,11:16
36.05,2000,11:17
36.01,3032,11:18
36.0,2618,11:19
35.96,2083,11:20
35.95,1658,11:21
36.03,2061,11:22
36.18,3220,11:23
36.34,3196,11:24
36.41,4153,11:25
36.35,2690,11:26
36.29,1468,11:27
36.36,9172,11:28
36.29,3100,11:29
36.18,1671,11:30
36.28,3644,13:01
36.36,2208,13:02
36.46,3770,13:03
36.45,3357,13:04
36.28,3675,13:05
36.2,2181,13:06
36.23,2296,13:07
36.25,2156,13:08
36.3,1178,13:09
36.32,1302,13:10
36.33,2075,13:11
36.46,4565,13:12
36.48,4976,13:13
36.45,2900,13:14
36.38,2531,13:15
36.25,2659,13:16
36.21,2756,13:17
36.18,3606,13:18
36.12,2255,13:19
36.0,3139,13:20
35.9,3527,13:21
35.95,3687,13:22
35.95,3977,13:23
35.98,3516,13:24
36.0,3179,13:25
36.05,1427,13:26
36.1,1689,13:27
36.08,1764,13:28
36.05,2371,13:29
35.92,4981,13:30
35.8,5295,13:31
35.87,4698,13:32
35.8,3737,13:33
35.8,3400,13:34
35.8,3646,13:35
35.86,2120,13:36
35.96,2003,13:37
36.08,2066,13:38
36.15,1866,13:39
36.0,2199,13:40
35.96,1645,13:41
35.95,1160,13:42
35.96,2378,13:43
35.88,4176,13:44
35.67,9357,13:45
35.35,11625,13:46
35.2,9581,13:47
35.19,13631,13:48
35.5,8243,13:49
35.53,9757,13:50
35.5,6619,13:51
35.4,4533,13:52
35.32,5375,13:53
35.31,4667,13:54
35.29,3750,13:55
35.29,4009,13:56
35.3,3367,13:57
35.41,2317,13:58
35.51,2760,13:59
35.5,8047,14:00
35.48,4689,14:01
35.49,2803,14:02
35.45,6058,14:03
35.4,3769,14:04
35.36,2854,14:05
35.28,4263,14:06
35.26,5101,14:07
35.1,7373,14:08
34.89,10855,14:09
34.99,7542,14:10
35.15,4136,14:11
35.26,3380,14:12
35.18,5951,14:13
34.98,5205,14:14
34.97,4393,14:15
35.08,4718,14:16
35.19,5172,14:17
35.2,4276,14:18
35.25,4596,14:19
35.15,5407,14:20
35.09,2561,14:21
35.03,4137,14:22
35.06,4457,14:23
35.15,1019,14:24
35.27,2761,14:25
35.23,2009,14:26
35.25,2392,14:27
35.14,3694,14:28
35.21,3775,14:29
35.22,2655,14:30
35.3,5199,14:31
35.47,3690,14:32
35.59,5177,14:33
35.77,3212,14:34
35.87,2812,14:35
35.8,6902,14:36
35.6,2281,14:37
35.56,3097,14:38
35.65,3903,14:39
35.62,7685,14:40
35.53,3554,14:41
35.39,2623,14:42
35.37,4746,14:43
35.4,3429,14:44
35.43,2605,14:45
35.49,2380,14:46
35.57,6149,14:47
35.53,5615,14:48
35.53,5546,14:49
35.58,3423,14:50
35.64,12470,14:51
35.68,5149,14:52
35.78,4128,14:53
35.93,7072,14:54
35.96,6719,14:55
35.9,7298,14:56
35.8,4802,14:57
35.85,7129,14:58
35.86,6750,14:59
35.78,8511,15:00
