price,vol,time
25.31,17004,09:31
25.31,7667,09:32
25.49,3600,09:33
25.55,8611,09:34
25.57,7814,09:35
25.68,5727,09:36
25.6,8557,09:37
25.6,4696,09:38
25.66,5184,09:39
25.74,8421,09:40
25.56,8847,09:41
25.66,6445,09:42
25.59,7352,09:43
25.56,4954,09:44
25.6,4607,09:45
25.61,4091,09:46
25.64,2877,09:47
25.57,3008,09:48
25.55,5259,09:49
25.47,7395,09:50
25.37,4451,09:51
25.29,5964,09:52
25.19,6474,09:53
25.17,5739,09:54
25.18,10939,09:55
25.29,4271,09:56
25.15,7639,09:57
24.98,11718,09:58
25.09,7959,09:59
25.07,5253,10:00
25.08,8617,10:01
25.14,3034,10:02
25.33,3054,10:03
25.31,3910,10:04
25.27,2321,10:05
25.38,4692,10:06
25.45,3685,10:07
25.39,3051,10:08
25.3,2765,10:09
25.3,1964,10:10
25.3,1549,10:11
25.35,4223,10:12
25.6,4771,10:13
25.7,7212,10:14
25.79,11967,10:15
25.68,9469,10:16
25.76,8857,10:17
25.76,13174,10:18
25.71,11562,10:19
25.75,8339,10:20
25.6,5151,10:21
25.6,3395,10:22
25.58,2911,10:23
25.59,6542,10:24
25.6,6004,10:25
25.59,1784,10:26
25.5,8515,10:27
25.48,3738,10:28
25.55,3660,10:29
25.6,2380,10:30
25.58,2381,10:31
25.59,1309,10:32
25.55,3487,10:33
25.62,2619,10:34
25.69,4264,10:35
25.74,2842,10:36
25.66,3743,10:37
25.69,1866,10:38
25.68,2253,10:39
25.68,3141,10:40
25.63,1444,10:41
25.62,1945,10:42
25.5,2254,10:43
25.46,3416,10:44
25.46,2562,10:45
25.46,3141,10:46
25.46,4825,10:47
25.55,2861,10:48
25.55,2934,10:49
25.55,1625,10:50
25.56,2110,10:51
25.5,3770,10:52
25.46,1879,10:53
25.42,2322,10:54
25.4,3748,10:55
25.35,3146,10:56
25.28,3183,10:57
25.36,2309,10:58
25.43,1000,10:59
25.42,3165,11:00
25.45,1896,11:01
25.45,3465,11:02
25.43,1300,11:03
25.35,1567,11:04
25.31,1734,11:05
25.33,3478,11:06
25.37,1205,11:07
25.42,1498,11:08
25.43,1592,11:09
25.39,1001,11:10
25.37,2029,11:11
25.37,2212,11:12
25.38,3150,11:13
25.39,895,11:14
25.4,1489,11:15
25.37,1767,11:16
25.34,1906,11:17
25.29,4572,11:18
25.3,3035,11:19
25.34,1312,11:20
25.37,871,11:21
25.33,1883,11:22
25.34,3124,11:23
25.41,2782,11:24
25.46,1994,11:25
25.45,2940,11:26
25.49,3559,11:27
25.47,1321,11:28
25.49,1867,11:29
25.49,1204,11:30
25.43,5215,13:01
25.45,1617,13:02
25.43,1423,13:03
25.37,1576,13:04
25.37,1515,13:05
25.38,1304,13:06
25.33,3286,13:07
25.34,3201,13:08
25.43,3143,13:09
25.4,1144,13:10
25.44,1673,13:11
25.45,1479,13:12
25.41,1959,13:13
25.45,1968,13:14
25.42,1020,13:15
25.45,1462,13:16
25.43,1283,13:17
25.41,3597,13:18
25.4,2181,13:19
25.39,1468,13:20
25.38,1916,13:21
25.35,1619,13:22
25.3,3301,13:23
25.24,4158,13:24
25.28,2829,13:25
25.35,1295,13:26
25.31,1393,13:27
25.35,1693,13:28
25.3,2643,13:29
25.32,1521,13:30
25.33,1322,13:31
25.32,1492,13:32
25.3,2582,13:33
25.24,3117,13:34
25.22,3649,13:35
25.26,2592,13:36
25.29,1895,13:37
25.33,2240,13:38
25.32,3085,13:39
25.31,1805,13:40
25.29,1892,13:41
25.27,1644,13:42
25.21,2462,13:43
25.15,4678,13:44
24.96,16831,13:45
24.95,10001,13:46
24.98,6374,13:47
25.06,4812,13:48
25.14,6274,13:49
25.16,6207,13:50
25.13,4723,13:51
25.12,1764,13:52
25.12,2128,13:53
25.12,2838,13:54
25.06,1846,13:55
25.05,2155,13:56
25.07,2193,13:57
25.1,3592,13:58
25.23,1834,13:59
25.3,2336,14:00
25.26,2625,14:01
25.24,1228,14:02
25.18,1818,14:03
25.15,1788,14:04
25.18,2838,14:05
25.14,2537,14:06
25.02,3844,14:07
25.0,7649,14:08
25.05,3253,14:09
25.07,2109,14:10
25.07,1208,14:11
25.1,2370,14:12
25.12,1206,14:13
25.1,1189,14:14
25.1,1478,14:15
25.08,3227,14:16
25.1,3382,14:17
25.19,1728,14:18
25.19,658,14:19
25.19,1977,14:20
25.12,1560,14:21
25.11,1698,14:22
25.1,3029,14:23
25.1,1683,14:24
25.1,2323,14:25
25.13,1463,14:26
25.17,1923,14:27
25.18,2520,14:28
25.23,3074,14:29
25.31,1664,14:30
25.36,4026,14:31
25.39,2586,14:32
25.35,5269,14:33
25.34,3340,14:34
25.33,3841,14:35
25.33,2670,14:36
25.37,2206,14:37
25.4,1794,14:38
25.4,2499,14:39
25.37,3081,14:40
25.33,2024,14:41
25.3,3375,14:42
25.31,2245,14:43
25.31,3143,14:44
25.31,4013,14:45
25.35,3992,14:46
25.4,3248,14:47
25.46,5289,14:48
25.53,8215,14:49
25.57,2076,14:50
25.6,5598,14:51
25.59,6993,14:52
25.61,6203,14:53
25.62,6770,14:54
25.6,5399,14:55
25.61,7025,14:56
25.64,6575,14:57
25.66,518,14:58
25.66,0,14:59
25.7,18499,15:00
