price,vol,time
18.09,1188,09:31
17.91,1223,09:32
18.08,1147,09:33
18.1,451,09:34
18.1,325,09:35
17.92,881,09:36
17.84,771,09:37
17.83,621,09:38
17.93,399,09:39
17.86,353,09:40
17.9,390,09:41
17.96,345,09:42
17.92,325,09:43
17.89,456,09:44
17.86,395,09:45
17.81,1551,09:46
17.78,271,09:47
17.82,266,09:48
17.7,667,09:49
17.71,478,09:50
17.63,1240,09:51
17.64,346,09:52
17.66,475,09:53
17.6,554,09:54
17.56,695,09:55
17.55,292,09:56
17.56,195,09:57
17.51,815,09:58
17.49,977,09:59
17.46,153,10:00
17.5,346,10:01
17.41,826,10:02
17.4,254,10:03
17.38,267,10:04
17.43,340,10:05
17.44,347,10:06
17.49,200,10:07
17.55,155,10:08
17.54,242,10:09
17.55,289,10:10
17.48,212,10:11
17.47,141,10:12
17.49,182,10:13
17.5,166,10:14
17.5,88,10:15
17.51,62,10:16
17.45,393,10:17
17.48,114,10:18
17.46,128,10:19
17.49,120,10:20
17.51,313,10:21
17.53,66,10:22
17.55,307,10:23
17.59,190,10:24
17.59,124,10:25
17.62,224,10:26
17.6,267,10:27
17.8,1222,10:28
17.77,451,10:29
17.8,357,10:30
17.74,213,10:31
17.76,158,10:32
17.79,144,10:33
17.75,266,10:34
17.85,176,10:35
17.83,401,10:36
17.8,200,10:37
17.85,236,10:38
17.87,78,10:39
17.88,206,10:40
17.84,81,10:41
17.82,80,10:42
17.76,184,10:43
17.81,115,10:44
17.69,207,10:45
17.77,322,10:46
17.82,118,10:47
17.77,135,10:48
17.82,61,10:49
17.8,190,10:50
17.86,570,10:51
17.86,298,10:52
17.91,108,10:53
17.9,123,10:54
17.84,109,10:55
17.91,182,10:56
17.9,81,10:57
17.89,121,10:58
17.89,153,10:59
17.83,47,11:00
17.83,26,11:01
17.88,330,11:02
17.86,117,11:03
17.86,141,11:04
17.89,105,11:05
17.84,262,11:06
17.81,24,11:07
17.82,90,11:08
17.81,58,11:09
17.73,201,11:10
17.71,88,11:11
17.7,71,11:12
17.68,233,11:13
17.66,49,11:14
17.66,141,11:15
17.65,92,11:16
17.66,58,11:17
17.63,68,11:18
17.65,19,11:19
17.63,154,11:20
17.6,261,11:21
17.58,100,11:22
17.56,170,11:23
17.56,117,11:24
17.56,159,11:25
17.58,25,11:26
17.57,50,11:27
17.5,362,11:28
17.52,151,11:29
17.53,33,11:30
17.51,342,13:01
17.54,136,13:02
17.51,182,13:03
17.49,307,13:04
17.49,96,13:05
17.49,63,13:06
17.51,98,13:07
17.52,417,13:08
17.55,262,13:09
17.55,58,13:10
17.55,115,13:11
17.52,89,13:12
17.53,32,13:13
17.5,112,13:14
17.49,149,13:15
17.51,10,13:16
17.49,69,13:17
17.46,304,13:18
17.47,239,13:19
17.44,657,13:20
17.41,156,13:21
17.4,663,13:22
17.39,93,13:23
17.41,166,13:24
17.32,1064,13:25
17.33,140,13:26
17.32,32,13:27
17.32,250,13:28
17.3,402,13:29
17.28,184,13:30
17.34,284,13:31
17.29,324,13:32
17.27,194,13:33
17.29,327,13:34
17.44,657,13:35
17.46,354,13:36
17.5,240,13:37
17.5,295,13:38
17.51,248,13:39
17.53,46,13:40
17.51,100,13:41
17.5,112,13:42
17.5,116,13:43
17.54,270,13:44
17.5,77,13:45
17.55,110,13:46
17.51,266,13:47
17.56,395,13:48
17.62,173,13:49
17.62,106,13:50
17.64,317,13:51
17.61,68,13:52
17.62,152,13:53
17.62,43,13:54
17.58,162,13:55
17.55,144,13:56
17.57,143,13:57
17.57,138,13:58
17.57,37,13:59
17.55,55,14:00
17.58,307,14:01
17.6,103,14:02
17.59,94,14:03
17.65,132,14:04
17.69,352,14:05
17.68,165,14:06
17.63,39,14:07
17.61,61,14:08
17.6,72,14:09
17.61,104,14:10
17.62,25,14:11
17.61,66,14:12
17.61,26,14:13
17.67,266,14:14
17.67,210,14:15
17.69,104,14:16
17.69,188,14:17
17.7,74,14:18
17.7,60,14:19
17.76,327,14:20
17.72,172,14:21
17.7,41,14:22
17.7,47,14:23
17.7,58,14:24
17.66,73,14:25
17.68,71,14:26
17.68,70,14:27
17.69,26,14:28
17.72,41,14:29
17.71,95,14:30
17.67,178,14:31
17.72,169,14:32
17.72,101,14:33
17.7,129,14:34
17.65,71,14:35
17.62,74,14:36
17.69,350,14:37
17.68,71,14:38
17.64,95,14:39
17.62,198,14:40
17.65,82,14:41
17.61,204,14:42
17.64,242,14:43
17.66,95,14:44
17.63,107,14:45
17.63,147,14:46
17.63,103,14:47
17.6,114,14:48
17.6,98,14:49
17.62,121,14:50
17.6,138,14:51
17.68,645,14:52
17.65,191,14:53
17.64,71,14:54
17.61,131,14:55
17.67,97,14:56
17.67,137,14:57
17.65,8,14:58
17.65,0,14:59
17.63,265,15:00
