price,vol,time
33.0,1482,09:31
32.91,608,09:32
33.0,602,09:33
32.95,672,09:34
32.82,691,09:35
32.61,498,09:36
32.61,760,09:37
32.82,370,09:38
32.99,218,09:39
33.3,619,09:40
33.33,198,09:41
33.34,147,09:42
33.4,541,09:43
33.58,355,09:44
33.61,397,09:45
33.79,231,09:46
33.88,328,09:47
33.99,347,09:48
34.1,660,09:49
34.1,449,09:50
34.0,603,09:51
33.95,599,09:52
33.8,248,09:53
33.85,434,09:54
33.83,358,09:55
33.87,246,09:56
33.95,447,09:57
34.0,297,09:58
34.01,404,09:59
34.0,599,10:00
33.95,256,10:01
33.87,326,10:02
33.76,286,10:03
33.68,297,10:04
33.94,244,10:05
33.99,319,10:06
34.0,361,10:07
34.05,280,10:08
34.21,1533,10:09
34.4,256,10:10
34.8,813,10:11
35.18,1184,10:12
35.88,1215,10:13
35.99,1523,10:14
35.7,686,10:15
35.49,716,10:16
35.3,707,10:17
35.3,937,10:18
35.37,400,10:19
35.5,818,10:20
35.37,1041,10:21
35.29,390,10:22
35.25,417,10:23
35.01,671,10:24
35.01,562,10:25
34.95,528,10:26
34.96,513,10:27
35.18,210,10:28
35.3,440,10:29
35.26,294,10:30
35.19,89,10:31
35.18,195,10:32
35.21,235,10:33
35.25,121,10:34
35.28,116,10:35
35.31,313,10:36
35.33,161,10:37
35.48,159,10:38
35.5,226,10:39
35.68,235,10:40
35.75,241,10:41
36.0,1818,10:42
35.84,430,10:43
35.78,317,10:44
35.7,383,10:45
35.69,450,10:46
35.53,283,10:47
35.49,139,10:48
35.5,451,10:49
35.59,132,10:50
35.53,56,10:51
35.58,88,10:52
35.54,96,10:53
35.53,350,10:54
35.43,352,10:55
35.39,238,10:56
35.3,113,10:57
35.25,103,10:58
35.25,66,10:59
35.2,144,11:00
35.26,82,11:01
35.32,77,11:02
35.34,86,11:03
35.32,143,11:04
35.2,153,11:05
35.01,90,11:06
35.03,221,11:07
35.05,32,11:08
35.3,74,11:09
35.3,31,11:10
35.27,79,11:11
35.27,101,11:12
35.11,9,11:13
35.11,78,11:14
35.13,76,11:15
35.13,62,11:16
35.13,56,11:17
35.13,50,11:18
35.13,85,11:19
35.17,41,11:20
35.17,54,11:21
35.2,48,11:22
35.27,58,11:23
35.29,67,11:24
35.3,65,11:25
35.25,115,11:26
35.25,60,11:27
35.25,57,11:28
35.25,39,11:29
35.25,61,11:30
35.31,175,13:01
35.31,124,13:02
35.35,58,13:03
35.35,48,13:04
35.32,89,13:05
35.3,136,13:06
35.15,268,13:07
35.1,60,13:08
35.05,701,13:09
35.05,70,13:10
35.11,50,13:11
35.15,58,13:12
35.15,99,13:13
35.18,39,13:14
35.18,22,13:15
35.26,54,13:16
35.39,74,13:17
35.48,50,13:18
35.45,277,13:19
35.45,49,13:20
35.4,184,13:21
35.26,53,13:22
35.2,185,13:23
35.15,177,13:24
35.21,98,13:25
35.23,63,13:26
35.29,81,13:27
35.29,85,13:28
35.29,81,13:29
35.3,64,13:30
35.29,96,13:31
35.25,63,13:32
35.2,121,13:33
35.15,202,13:34
35.1,229,13:35
35.02,148,13:36
35.04,487,13:37
35.07,82,13:38
35.15,205,13:39
35.23,111,13:40
35.27,116,13:41
35.21,71,13:42
35.26,94,13:43
35.3,118,13:44
35.3,248,13:45
35.31,128,13:46
35.3,145,13:47
35.24,185,13:48
35.23,439,13:49
35.1,122,13:50
35.13,132,13:51
35.16,242,13:52
35.2,79,13:53
35.23,102,13:54
35.23,63,13:55
35.28,331,13:56
35.32,134,13:57
35.38,176,13:58
35.45,222,13:59
35.49,110,14:00
35.69,319,14:01
35.78,203,14:02
35.81,331,14:03
35.83,324,14:04
35.8,946,14:05
35.76,239,14:06
35.78,96,14:07
35.76,301,14:08
35.71,201,14:09
35.61,61,14:10
35.58,240,14:11
35.61,88,14:12
35.51,97,14:13
35.53,100,14:14
35.45,267,14:15
35.5,271,14:16
35.46,34,14:17
35.48,50,14:18
35.5,128,14:19
35.46,234,14:20
35.5,96,14:21
35.5,84,14:22
35.45,223,14:23
35.37,392,14:24
35.26,79,14:25
35.33,106,14:26
35.33,139,14:27
35.33,195,14:28
35.3,45,14:29
35.3,54,14:30
35.34,115,14:31
35.33,71,14:32
35.35,302,14:33
35.36,61,14:34
35.42,115,14:35
35.5,142,14:36
35.56,337,14:37
35.55,124,14:38
35.57,212,14:39
35.49,744,14:40
35.52,188,14:41
35.53,510,14:42
35.52,371,14:43
35.55,389,14:44
35.53,363,14:45
35.5,346,14:46
35.47,251,14:47
35.38,181,14:48
35.45,329,14:49
35.4,118,14:50
35.45,189,14:51
35.51,326,14:52
35.5,266,14:53
35.5,446,14:54
35.47,305,14:55
35.44,627,14:56
35.45,207,14:57
35.45,44,14:58
35.45,0,14:59
35.45,784,15:00
