price,vol,time
5.8,24920,09:31
5.76,14395,09:32
5.86,13266,09:33
5.95,8109,09:34
5.96,9947,09:35
5.95,9248,09:36
5.9,8435,09:37
5.85,8542,09:38
5.86,8973,09:39
5.85,7351,09:40
5.88,3775,09:41
5.9,4971,09:42
5.9,2869,09:43
5.86,8419,09:44
5.84,9163,09:45
5.81,11063,09:46
5.82,7359,09:47
5.87,4992,09:48
5.9,3076,09:49
5.92,5270,09:50
5.95,3157,09:51
5.94,5041,09:52
5.93,7804,09:53
5.89,3929,09:54
5.89,3293,09:55
5.9,4648,09:56
5.91,3584,09:57
5.93,2630,09:58
5.94,3007,09:59
5.94,3459,10:00
5.92,5345,10:01
5.9,2337,10:02
5.89,2668,10:03
5.89,2686,10:04
5.9,2293,10:05
5.9,2113,10:06
5.92,2091,10:07
5.92,1749,10:08
5.92,6525,10:09
5.93,1553,10:10
5.94,1787,10:11
5.94,1851,10:12
5.95,3223,10:13
5.97,3841,10:14
5.99,6097,10:15
6.05,4550,10:16
6.1,5894,10:17
6.13,12370,10:18
6.17,11675,10:19
6.21,16467,10:20
6.23,10463,10:21
6.16,24332,10:22
6.13,9929,10:23
6.17,6400,10:24
6.19,8692,10:25
6.16,9119,10:26
6.13,5579,10:27
6.04,11437,10:28
6.06,2897,10:29
6.11,2909,10:30
6.12,2971,10:31
6.15,3708,10:32
6.12,4866,10:33
6.11,3519,10:34
6.1,4875,10:35
6.1,3639,10:36
6.1,2250,10:37
6.1,2292,10:38
6.13,2355,10:39
6.13,1486,10:40
6.13,2173,10:41
6.12,1264,10:42
6.11,1779,10:43
6.1,3376,10:44
6.1,1757,10:45
6.11,3025,10:46
6.1,907,10:47
6.1,3666,10:48
6.1,2669,10:49
6.09,2856,10:50
6.08,2726,10:51
6.06,3607,10:52
6.04,3553,10:53
6.05,1886,10:54
6.07,3824,10:55
6.08,1921,10:56
6.09,2085,10:57
6.1,780,10:58
6.09,1350,10:59
6.08,1774,11:00
6.08,1242,11:01
6.08,1347,11:02
6.07,1133,11:03
6.07,1332,11:04
6.06,2129,11:05
6.06,1609,11:06
6.06,1576,11:07
6.08,1444,11:08
6.09,1724,11:09
6.09,1558,11:10
6.08,1926,11:11
6.09,1202,11:12
6.07,1689,11:13
6.07,2468,11:14
6.06,1139,11:15
6.06,1222,11:16
6.07,1370,11:17
6.07,1039,11:18
6.07,1911,11:19
6.07,906,11:20
6.1,1700,11:21
6.09,1645,11:22
6.1,752,11:23
6.09,2470,11:24
6.09,683,11:25
6.09,1124,11:26
6.09,1998,11:27
6.1,2297,11:28
6.1,1115,11:29
6.1,3224,11:30
6.11,4016,13:01
6.11,1062,13:02
6.13,1674,13:03
6.11,4185,13:04
6.13,1812,13:05
6.13,1218,13:06
6.11,1627,13:07
6.1,2197,13:08
6.09,2090,13:09
6.09,1842,13:10
6.1,1475,13:11
6.08,991,13:12
6.09,988,13:13
6.09,1677,13:14
6.08,1724,13:15
6.09,1399,13:16
6.08,2172,13:17
6.07,1112,13:18
6.06,1787,13:19
6.06,4263,13:20
6.05,2173,13:21
6.02,3324,13:22
6.01,3371,13:23
6.0,8906,13:24
5.98,2299,13:25
5.97,3939,13:26
5.95,5947,13:27
5.93,3442,13:28
5.96,3006,13:29
6.02,1876,13:30
6.04,2281,13:31
6.03,3470,13:32
5.99,2450,13:33
5.97,2215,13:34
5.97,2656,13:35
5.98,1402,13:36
5.99,2064,13:37
6.02,797,13:38
6.02,2103,13:39
6.01,2818,13:40
6.02,1065,13:41
5.99,3595,13:42
5.99,1941,13:43
5.99,1705,13:44
5.97,2480,13:45
5.95,2295,13:46
5.94,1910,13:47
5.92,2544,13:48
5.92,3352,13:49
5.95,4447,13:50
5.96,2480,13:51
5.99,1076,13:52
6.01,2138,13:53
6.01,2145,13:54
6.01,1235,13:55
6.0,3432,13:56
5.98,3503,13:57
5.99,1511,13:58
5.99,1648,13:59
6.0,1792,14:00
5.99,1032,14:01
5.99,1044,14:02
5.99,2061,14:03
5.98,1223,14:04
6.0,1147,14:05
6.0,1355,14:06
6.0,736,14:07
5.99,1751,14:08
5.98,1132,14:09
5.99,3623,14:10
5.99,1412,14:11
6.0,1290,14:12
6.0,4082,14:13
6.01,1838,14:14
6.01,1686,14:15
6.03,2030,14:16
6.04,2632,14:17
6.05,3159,14:18
6.06,1940,14:19
6.07,2607,14:20
6.09,2980,14:21
6.08,3171,14:22
6.06,2441,14:23
6.05,2524,14:24
6.04,2116,14:25
6.03,1855,14:26
6.01,1813,14:27
6.03,1581,14:28
6.03,2808,14:29
6.05,1775,14:30
6.04,3007,14:31
6.05,1981,14:32
6.05,1575,14:33
6.04,4329,14:34
6.04,2824,14:35
6.03,4529,14:36
6.04,2627,14:37
6.04,3216,14:38
6.05,4060,14:39
6.04,3230,14:40
6.04,3570,14:41
6.04,3239,14:42
6.04,2900,14:43
6.05,5557,14:44
6.04,3243,14:45
6.04,3477,14:46
6.04,1964,14:47
6.04,3238,14:48
6.05,5963,14:49
6.05,4866,14:50
6.04,8426,14:51
6.03,4385,14:52
6.03,7383,14:53
6.04,5135,14:54
6.04,5477,14:55
6.04,5598,14:56
6.04,7903,14:57
6.05,12107,14:58
6.05,7380,14:59
6.06,7554,15:00
